,valor,date
4570,11.5,1978-09-28
4571,10.6,1978-09-29
4572,10.6,1978-09-30
4573,9.9,1978-10-01
4574,9.5,1978-10-02
4575,10.3,1978-10-03
4576,11.2,1978-10-04
4577,12.0,1978-10-05
4578,13.4,1978-10-06
4579,14.0,1978-10-07
4580,12.5,1978-10-08
4581,10.8,1978-10-09
4582,10.6,1978-10-10
4583,8.6,1978-10-11
4584,8.9,1978-10-12
4585,8.9,1978-10-13
4586,11.9,1978-10-14
4587,11.7,1978-10-15
4588,10.4,1978-10-16
4589,11.6,1978-10-17
4590,11.0,1978-10-18
4591,13.1,1978-10-19
4592,13.1,1978-10-20
4593,11.7,1978-10-21
4594,11.1,1978-10-22
4595,12.2,1978-10-23
4596,9.9,1978-10-24
4597,10.9,1978-10-25
4598,11.8,1978-10-26
4599,14.0,1978-10-27
4600,12.7,1978-10-28
4601,10.9,1978-10-29
4602,10.2,1978-10-30
4603,12.4,1978-10-31
4604,13.1,1978-11-01
4605,13.0,1978-11-02
4606,13.2,1978-11-03
4607,14.5,1978-11-04
4608,17.2,1978-11-05
4609,16.8,1978-11-06
4610,14.7,1978-11-07
4611,11.8,1978-11-08
4612,11.9,1978-11-09
4613,13.3,1978-11-10
4614,14.7,1978-11-11
4615,16.7,1978-11-12
4616,13.8,1978-11-13
4617,14.2,1978-11-14
4618,13.7,1978-11-15
4619,14.1,1978-11-16
4620,14.0,1978-11-17
4621,13.9,1978-11-18
4622,12.9,1978-11-19
4623,13.0,1978-11-20
4624,12.4,1978-11-21
4625,14.9,1978-11-22
4626,14.8,1978-11-23
4627,14.1,1978-11-24
4628,14.1,1978-11-25
4629,14.3,1978-11-26
4630,14.9,1978-11-27
4631,16.7,1978-11-28
4632,14.1,1978-11-29
4633,15.1,1978-11-30
4634,14.3,1978-12-01
4635,14.2,1978-12-02
4636,15.8,1978-12-03
4637,16.9,1978-12-04
4638,15.9,1978-12-05
4639,14.8,1978-12-06
4640,14.5,1978-12-07
4641,15.7,1978-12-08
4642,17.5,1978-12-09
4643,16.1,1978-12-10
4644,15.7,1978-12-11
4645,15.3,1978-12-12
4646,17.1,1978-12-13
4647,15.5,1978-12-14
4648,16.1,1978-12-15
4649,16.1,1978-12-16
4650,16.2,1978-12-17
4651,16.1,1978-12-18
4652,16.4,1978-12-19
4653,15.7,1978-12-20
4654,16.7,1978-12-21
4655,13.4,1978-12-22
4656,16.3,1978-12-23
4657,15.8,1978-12-24
4658,21.0,1978-12-25
4659,19.0,1978-12-26
4660,16.5,1978-12-27
4661,14.9,1978-12-28
4662,14.7,1978-12-29
4663,14.5,1978-12-30
4664,16.1,1979-01-01
4665,15.4,1979-01-02
4666,16.2,1979-01-03
4667,16.1,1979-01-04
4668,14.8,1979-01-05
4669,14.0,1979-01-06
4670,15.6,1979-01-07
4671,17.6,1979-01-08
4672,16.0,1979-01-09
4673,16.1,1979-01-10
4674,17.1,1979-01-11
4675,15.1,1979-01-12
4676,14.6,1979-01-13
4677,15.6,1979-01-14
4678,16.9,1979-01-15
4679,17.1,1979-01-16
4680,18.1,1979-01-17
4681,16.7,1979-01-18
4682,16.9,1979-01-19
4683,17.4,1979-01-20
4684,17.9,1979-01-21
4685,17.4,1979-01-22
4686,15.0,1979-01-23
4687,14.8,1979-01-24
4688,14.8,1979-01-25
4689,17.5,1979-01-26
4690,16.0,1979-01-27
4691,14.7,1979-01-28
4692,15.2,1979-01-29
4693,17.0,1979-01-30
4694,14.8,1979-01-31
4695,14.4,1979-02-01
4696,15.8,1979-02-02
4697,16.9,1979-02-03
4698,18.0,1979-02-04
4699,16.9,1979-02-05
4700,15.8,1979-02-06
4701,15.8,1979-02-07
4702,15.6,1979-02-08
4703,17.4,1979-02-09
4704,16.8,1979-02-10
4705,15.7,1979-02-11
4706,15.1,1979-02-12
4707,12.6,1979-02-13
4708,17.5,1979-02-14
4709,16.8,1979-02-15
4710,16.1,1979-02-16
4711,15.4,1979-02-17
4712,15.6,1979-02-18
4713,15.0,1979-02-19
4714,16.9,1979-02-20
4715,16.9,1979-02-21
4716,16.1,1979-02-22
4717,16.2,1979-02-23
4718,14.0,1979-02-24
4719,15.3,1979-02-25
4720,14.2,1979-02-26
4721,14.9,1979-02-27
4722,15.4,1979-02-28
4723,12.6,1979-03-01
4724,15.2,1979-03-02
4725,15.9,1979-03-03
4726,15.6,1979-03-04
4727,14.4,1979-03-05
4728,14.8,1979-03-06
4729,13.7,1979-03-07
4730,13.0,1979-03-08
4731,14.2,1979-03-09
4732,12.9,1979-03-10
4733,14.7,1979-03-11
4734,14.6,1979-03-12
4735,15.6,1979-03-13
4736,14.9,1979-03-14
4737,13.3,1979-03-15
4738,13.7,1979-03-16
4739,13.0,1979-03-17
4740,14.0,1979-03-18
4741,11.5,1979-03-19
4742,10.8,1979-03-20
4743,13.2,1979-03-21
4744,14.2,1979-03-22
4745,14.2,1979-03-23
4746,14.2,1979-03-24
4747,14.0,1979-03-25
4748,12.3,1979-03-26
4749,12.5,1979-03-27
4750,14.2,1979-03-28
4751,15.1,1979-03-29
4752,12.3,1979-03-30
4753,14.0,1979-03-31
4754,12.2,1979-04-01
4755,10.8,1979-04-02
4756,8.7,1979-04-03
4757,13.1,1979-04-04
4758,9.9,1979-04-05
4759,12.0,1979-04-06
4760,9.2,1979-04-07
4761,13.0,1979-04-08
4762,10.8,1979-04-09
4763,11.3,1979-04-10
4764,10.0,1979-04-11
4765,11.3,1979-04-12
4766,9.9,1979-04-13
4767,12.3,1979-04-14
4768,12.0,1979-04-15
4769,12.7,1979-04-16
4770,12.9,1979-04-17
4771,12.3,1979-04-18
4772,11.8,1979-04-19
4773,10.8,1979-04-20
4774,9.4,1979-04-21
4775,9.1,1979-04-22
4776,12.0,1979-04-23
4777,13.0,1979-04-24
4778,11.4,1979-04-25
4779,10.1,1979-04-26
4780,14.5,1979-04-27
4781,14.3,1979-04-28
4782,12.2,1979-04-29
4783,11.5,1979-04-30
4784,13.5,1979-05-01
4785,12.2,1979-05-02
4786,8.2,1979-05-03
4787,9.5,1979-05-04
4788,8.6,1979-05-05
4789,8.6,1979-05-06
4790,7.7,1979-05-07
4791,7.8,1979-05-08
4792,10.3,1979-05-09
4793,12.3,1979-05-10
4794,12.8,1979-05-11
4795,11.0,1979-05-12
4796,13.0,1979-05-13
4797,10.2,1979-05-14
4798,13.1,1979-05-15
4799,13.5,1979-05-16
4800,12.8,1979-05-17
4801,10.8,1979-05-18
4802,11.9,1979-05-19
4803,11.2,1979-05-20
4804,13.0,1979-05-21
4805,13.0,1979-05-22
4806,12.2,1979-05-23
4807,13.0,1979-05-24
4808,11.2,1979-05-25
4809,10.1,1979-05-26
4810,11.7,1979-05-27
4811,9.3,1979-05-28
4812,7.5,1979-05-29
4813,7.6,1979-05-30
4814,7.6,1979-05-31
4815,9.0,1979-06-01
4816,11.2,1979-06-02
4817,8.5,1979-06-03
4818,6.8,1979-06-04
4819,7.0,1979-06-05
4820,5.6,1979-06-06
4821,7.8,1979-06-07
4822,8.2,1979-06-08
4823,7.5,1979-06-09
4824,10.8,1979-06-10
4825,7.8,1979-06-11
4826,5.5,1979-06-12
4827,9.4,1979-06-13
4828,7.6,1979-06-14
4829,9.2,1979-06-15
4830,8.3,1979-06-16
4831,9.0,1979-06-17
4832,11.2,1979-06-18
4833,9.3,1979-06-19
4834,5.2,1979-06-20
4835,3.8,1979-06-21
4836,7.8,1979-06-22
4837,6.2,1979-06-23
4838,5.7,1979-06-24
4839,6.1,1979-06-25
4840,7.3,1979-06-26
4841,5.5,1979-06-27
4842,8.8,1979-06-28
4843,8.8,1979-06-29
4844,8.8,1979-06-30
4845,6.9,1979-07-01
4846,6.6,1979-07-02
4847,7.6,1979-07-03
4848,5.1,1979-07-04
4849,6.0,1979-07-05
4850,8.2,1979-07-06
4851,7.8,1979-07-07
4852,9.4,1979-07-08
4853,8.3,1979-07-09
4854,5.6,1979-07-10
4855,8.6,1979-07-11
4856,9.6,1979-07-12
4857,8.2,1979-07-13
4858,8.8,1979-07-14
4859,7.1,1979-07-15
4860,5.3,1979-07-16
4861,9.6,1979-07-17
4862,4.8,1979-07-18
4863,6.2,1979-07-19
4864,5.3,1979-07-20
4865,8.7,1979-07-21
4866,7.4,1979-07-22
4867,11.1,1979-07-23
4868,11.3,1979-07-24
4869,11.2,1979-07-25
4870,11.8,1979-07-26
4871,12.9,1979-07-27
4872,12.3,1979-07-28
4873,12.2,1979-07-29
4874,11.5,1979-07-30
4875,11.6,1979-07-31
4876,10.2,1979-08-01
4877,7.0,1979-08-02
4878,10.7,1979-08-03
4879,11.0,1979-08-04
4880,11.1,1979-08-05
4881,11.1,1979-08-06
4882,9.7,1979-08-07
4883,11.5,1979-08-08
4884,11.5,1979-08-09
4885,9.2,1979-08-10
4886,7.5,1979-08-11
4887,6.8,1979-08-12
4888,7.8,1979-08-13
4889,9.8,1979-08-14
4890,9.1,1979-08-15
4891,7.9,1979-08-16
4892,9.5,1979-08-17
4893,12.2,1979-08-18
4894,11.2,1979-08-19
4895,12.2,1979-08-20
4896,12.8,1979-08-21
4897,10.5,1979-08-22
4898,12.4,1979-08-23
4899,13.5,1979-08-24
4900,12.6,1979-08-25
4901,12.4,1979-08-26
4902,8.8,1979-08-27
4903,7.7,1979-08-28
4904,11.3,1979-08-29
4905,10.8,1979-08-30
4906,7.2,1979-08-31
4907,7.6,1979-09-01
4908,7.2,1979-09-02
4909,7.5,1979-09-03
4910,8.5,1979-09-04
4911,11.0,1979-09-05
4912,11.2,1979-09-06
4913,12.8,1979-09-07
4914,12.4,1979-09-08
4915,11.2,1979-09-09
4916,12.0,1979-09-10
4917,8.3,1979-09-11
4918,7.4,1979-09-12
4919,9.4,1979-09-13
4920,9.3,1979-09-14
4921,6.6,1979-09-15
4922,8.2,1979-09-16
4923,8.2,1979-09-17
4924,7.2,1979-09-18
4925,10.2,1979-09-19
4926,9.5,1979-09-20
4927,9.9,1979-09-21
4928,12.2,1979-09-22
4929,11.8,1979-09-23
4930,11.0,1979-09-24
4931,10.5,1979-09-25
4932,7.8,1979-09-26
4933,7.7,1979-09-27
4934,7.0,1979-09-28
4935,6.7,1979-09-29
4936,8.2,1979-09-30
4937,8.9,1979-10-01
4938,7.7,1979-10-02
4939,7.9,1979-10-03
4940,7.9,1979-10-04
4941,9.4,1979-10-05
4942,10.5,1979-10-06
4943,10.2,1979-10-07
4944,11.5,1979-10-08
4945,11.5,1979-10-09
4946,10.0,1979-10-10
4947,11.7,1979-10-11
4948,11.2,1979-10-12
4949,12.0,1979-10-13
4950,12.9,1979-10-14
4951,15.5,1979-10-15
4952,12.5,1979-10-16
4953,15.0,1979-10-17
4954,12.5,1979-10-18
4955,13.1,1979-10-19
4956,13.0,1979-10-20
4957,10.4,1979-10-21
4958,9.9,1979-10-22
4959,9.2,1979-10-23
4960,10.4,1979-10-24
4961,9.7,1979-10-25
4962,12.1,1979-10-26
4963,11.2,1979-10-27
4964,9.4,1979-10-28
4965,11.3,1979-10-29
4966,12.4,1979-10-30
4967,13.1,1979-10-31
4968,10.2,1979-11-01
4969,12.2,1979-11-02
4970,11.5,1979-11-03
4971,12.7,1979-11-04
4972,12.9,1979-11-05
4973,12.8,1979-11-06
4974,12.2,1979-11-07
4975,14.0,1979-11-08
4976,14.1,1979-11-09
4977,12.3,1979-11-10
4978,12.3,1979-11-11
4979,12.4,1979-11-12
4980,11.7,1979-11-13
4981,13.1,1979-11-14
4982,14.6,1979-11-15
4983,13.2,1979-11-16
4984,13.9,1979-11-17
4985,13.9,1979-11-18
4986,15.2,1979-11-19
4987,16.1,1979-11-20
4988,14.9,1979-11-21
4989,13.2,1979-11-22
4990,13.7,1979-11-23
4991,14.8,1979-11-24
4992,17.1,1979-11-25
4993,16.9,1979-11-26
4994,14.7,1979-11-27
4995,15.4,1979-11-28
4996,15.4,1979-11-29
4997,13.9,1979-11-30
4998,16.2,1979-12-01
4999,14.2,1979-12-02
5000,15.4,1979-12-03
5001,13.9,1979-12-04
5002,15.5,1979-12-05
5003,16.9,1979-12-06
5004,17.4,1979-12-07
5005,16.0,1979-12-08
5006,16.7,1979-12-09
5007,16.4,1979-12-10
5008,15.6,1979-12-11
5009,15.8,1979-12-12
5010,14.0,1979-12-13
5011,13.8,1979-12-14
5012,17.4,1979-12-15
5013,14.5,1979-12-16
5014,15.1,1979-12-17
5015,14.2,1979-12-18
5016,16.9,1979-12-19
5017,17.0,1979-12-20
5018,17.4,1979-12-21
5019,17.0,1979-12-22
5020,17.1,1979-12-23
5021,17.2,1979-12-24
5022,15.3,1979-12-25
5023,14.5,1979-12-26
5024,15.8,1979-12-27
5025,17.5,1979-12-28
5026,16.6,1979-12-29
5027,18.8,1979-12-30
5028,17.2,1980-01-01
5029,16.6,1980-01-02
5030,16.1,1980-01-03
5031,14.8,1980-01-04
5032,17.4,1980-01-05
5033,17.5,1980-01-06
5034,17.2,1980-01-07
5035,17.5,1980-01-08
5036,18.6,1980-01-09
5037,18.2,1980-01-10
5038,17.0,1980-01-11
5039,18.4,1980-01-12
5040,17.9,1980-01-13
5041,18.5,1980-01-14
5042,18.8,1980-01-15
5043,17.4,1980-01-16
5044,17.6,1980-01-17
5045,17.4,1980-01-18
5046,19.1,1980-01-19
5047,17.2,1980-01-20
5048,16.7,1980-01-21
5049,18.8,1980-01-22
5050,17.1,1980-01-23
5051,16.8,1980-01-24
5052,16.8,1980-01-25
5053,18.3,1980-01-26
5054,16.2,1980-01-27
5055,16.9,1980-01-28
5056,15.1,1980-01-29
5057,16.0,1980-01-30
5058,16.5,1980-01-31
5059,16.9,1980-02-01
5060,16.7,1980-02-02
5061,17.2,1980-02-03
5062,17.2,1980-02-04
5063,17.1,1980-02-05
5064,17.9,1980-02-06
5065,17.0,1980-02-07
5066,15.5,1980-02-08
5067,15.5,1980-02-09
5068,14.4,1980-02-10
5069,16.4,1980-02-11
5070,14.9,1980-02-12
5071,16.1,1980-02-13
5072,17.0,1980-02-14
5073,19.0,1980-02-15
5074,17.4,1980-02-16
5075,17.9,1980-02-17
5076,17.5,1980-02-18
5077,17.9,1980-02-19
5078,18.8,1980-02-20
5079,19.1,1980-02-21
5080,17.4,1980-02-22
5081,17.7,1980-02-23
5082,16.8,1980-02-24
5083,18.0,1980-02-25
5084,17.7,1980-02-26
5085,19.1,1980-02-27
5086,18.4,1980-02-28
5087,16.7,1980-02-29
5088,16.4,1980-03-01
5089,16.5,1980-03-02
5090,14.7,1980-03-03
5091,17.1,1980-03-04
5092,16.1,1980-03-05
5093,14.9,1980-03-06
5094,15.2,1980-03-07
5095,17.7,1980-03-08
5096,18.4,1980-03-09
5097,14.9,1980-03-10
5098,16.8,1980-03-11
5099,15.7,1980-03-12
5100,16.1,1980-03-13
5101,15.4,1980-03-14
5102,14.4,1980-03-15
5103,15.3,1980-03-16
5104,15.8,1980-03-17
5105,15.0,1980-03-18
5106,16.3,1980-03-19
5107,15.2,1980-03-20
5108,15.9,1980-03-21
5109,15.3,1980-03-22
5110,13.3,1980-03-23
5111,13.6,1980-03-24
5112,12.9,1980-03-25
5113,15.4,1980-03-26
5114,17.7,1980-03-27
5115,18.0,1980-03-28
5116,12.1,1980-03-29
5117,14.5,1980-03-30
5118,11.9,1980-03-31
5119,13.1,1980-04-01
5120,14.5,1980-04-02
5121,14.5,1980-04-03
5122,12.2,1980-04-04
5123,10.3,1980-04-05
5124,10.6,1980-04-06
5125,11.8,1980-04-07
5126,14.2,1980-04-08
5127,12.8,1980-04-09
5128,10.5,1980-04-10
5129,9.0,1980-04-11
5130,9.0,1980-04-12
5131,9.3,1980-04-13
5132,8.7,1980-04-14
5133,8.7,1980-04-15
5134,10.7,1980-04-16
5135,11.9,1980-04-17
5136,10.4,1980-04-18
5137,11.1,1980-04-19
5138,12.0,1980-04-20
5139,13.9,1980-04-21
5140,14.2,1980-04-22
5141,12.6,1980-04-23
5142,13.2,1980-04-24
5143,11.8,1980-04-25
5144,12.8,1980-04-26
5145,12.8,1980-04-27
5146,10.0,1980-04-28
5147,7.8,1980-04-29
5148,8.7,1980-04-30
5149,10.2,1980-05-01
5150,10.1,1980-05-02
5151,9.6,1980-05-03
5152,12.6,1980-05-04
5153,11.6,1980-05-05
5154,9.5,1980-05-06
5155,10.5,1980-05-07
5156,10.4,1980-05-08
5157,13.5,1980-05-09
5158,13.1,1980-05-10
5159,13.9,1980-05-11
5160,14.5,1980-05-12
5161,13.4,1980-05-13
5162,11.5,1980-05-14
5163,6.8,1980-05-15
5164,8.0,1980-05-16
5165,9.6,1980-05-17
5166,12.8,1980-05-18
5167,13.9,1980-05-19
5168,13.3,1980-05-20
5169,13.9,1980-05-21
5170,14.5,1980-05-22
5171,13.2,1980-05-23
5172,7.8,1980-05-24
5173,7.7,1980-05-25
5174,11.4,1980-05-26
5175,12.1,1980-05-27
5176,11.5,1980-05-28
5177,12.1,1980-05-29
5178,12.7,1980-05-30
5179,9.8,1980-05-31
5180,8.6,1980-06-01
5181,8.8,1980-06-02
5182,9.2,1980-06-03
5183,9.3,1980-06-04
5184,14.1,1980-06-05
5185,13.8,1980-06-06
5186,13.2,1980-06-07
5187,12.6,1980-06-08
5188,8.3,1980-06-09
5189,5.4,1980-06-10
5190,7.9,1980-06-11
5191,6.7,1980-06-12
5192,7.0,1980-06-13
5193,8.0,1980-06-14
5194,12.5,1980-06-15
5195,10.9,1980-06-16
5196,12.9,1980-06-17
5197,8.9,1980-06-18
5198,9.4,1980-06-19
5199,10.6,1980-06-20
5200,11.5,1980-06-21
5201,11.5,1980-06-22
5202,10.1,1980-06-23
5203,7.0,1980-06-24
5204,4.4,1980-06-25
5205,6.0,1980-06-26
5206,12.2,1980-06-27
5207,10.3,1980-06-28
5208,5.0,1980-06-29
5209,4.4,1980-06-30
5210,4.1,1980-07-01
5211,3.8,1980-07-02
5212,5.5,1980-07-03
5213,7.6,1980-07-04
5214,9.7,1980-07-05
5215,11.4,1980-07-06
5216,10.4,1980-07-07
5217,8.7,1980-07-08
5218,7.2,1980-07-09
5219,5.9,1980-07-10
5220,7.3,1980-07-11
5221,9.8,1980-07-12
5222,10.2,1980-07-13
5223,7.8,1980-07-14
5224,7.7,1980-07-15
5225,10.6,1980-07-16
5226,12.7,1980-07-17
5227,12.5,1980-07-18
5228,9.2,1980-07-19
5229,10.7,1980-07-20
5230,13.0,1980-07-21
5231,10.9,1980-07-22
5232,11.5,1980-07-23
5233,12.4,1980-07-24
5234,11.7,1980-07-25
5235,11.0,1980-07-26
5236,10.6,1980-07-27
5237,7.2,1980-07-28
5238,4.9,1980-07-29
5239,6.2,1980-07-30
5240,12.8,1980-07-31
5241,12.5,1980-08-01
5242,13.3,1980-08-02
5243,13.1,1980-08-03
5244,12.5,1980-08-04
5245,12.0,1980-08-05
5246,11.5,1980-08-06
5247,10.8,1980-08-07
5248,11.2,1980-08-08
5249,12.7,1980-08-09
5250,8.7,1980-08-10
5251,10.0,1980-08-11
5252,10.3,1980-08-12
5253,10.6,1980-08-13
5254,11.7,1980-08-14
5255,12.8,1980-08-15
5256,10.3,1980-08-16
5257,9.6,1980-08-17
5258,9.6,1980-08-18
5259,11.2,1980-08-19
5260,11.2,1980-08-20
5261,7.5,1980-08-21
5262,6.8,1980-08-22
5263,6.2,1980-08-23
5264,7.3,1980-08-24
5265,7.6,1980-08-25
5266,8.8,1980-08-26
5267,8.5,1980-08-27
5268,11.4,1980-08-28
5269,11.2,1980-08-29
5270,10.4,1980-08-30
5271,9.3,1980-08-31
5272,9.0,1980-09-01
5273,10.9,1980-09-02
5274,10.5,1980-09-03
5275,8.9,1980-09-04
5276,10.6,1980-09-05
5277,11.5,1980-09-06
5278,10.6,1980-09-07
5279,7.4,1980-09-08
5280,8.5,1980-09-09
5281,11.0,1980-09-10
5282,11.8,1980-09-11
5283,10.2,1980-09-12
5284,11.0,1980-09-13
5285,7.0,1980-09-14
5286,11.2,1980-09-15
5287,8.8,1980-09-16
5288,8.4,1980-09-17
5289,9.0,1980-09-18
5290,8.6,1980-09-19
5291,8.4,1980-09-20
5292,9.4,1980-09-21
5293,9.3,1980-09-22
5294,11.0,1980-09-23
5295,12.5,1980-09-24
5296,11.4,1980-09-25
5297,10.8,1980-09-26
5298,8.9,1980-09-27
5299,11.0,1980-09-28
5300,9.3,1980-09-29
5301,8.3,1980-09-30
5302,8.8,1980-10-01
5303,9.0,1980-10-02
5304,9.4,1980-10-03
5305,10.8,1980-10-04
5306,11.3,1980-10-05
5307,12.8,1980-10-06
5308,11.3,1980-10-07
5309,11.5,1980-10-08
5310,12.8,1980-10-09
5311,12.5,1980-10-10
5312,12.7,1980-10-11
5313,12.2,1980-10-12
5314,12.3,1980-10-13
5315,12.2,1980-10-14
5316,11.8,1980-10-15
5317,11.5,1980-10-16
5318,11.9,1980-10-17
5319,11.2,1980-10-18
5320,11.9,1980-10-19
5321,11.5,1980-10-20
5322,10.4,1980-10-21
5323,9.6,1980-10-22
5324,11.7,1980-10-23
5325,10.9,1980-10-24
5326,11.0,1980-10-25
5327,11.5,1980-10-26
5328,12.1,1980-10-27
5329,13.5,1980-10-28
5330,11.6,1980-10-29
5331,12.2,1980-10-30
5332,13.5,1980-10-31
5333,12.1,1980-11-01
5334,13.6,1980-11-02
5335,11.1,1980-11-03
5336,10.6,1980-11-04
5337,13.2,1980-11-05
5338,11.3,1980-11-06
5339,8.8,1980-11-07
5340,13.1,1980-11-08
5341,10.8,1980-11-09
5342,11.7,1980-11-10
5343,13.9,1980-11-11
5344,14.1,1980-11-12
5345,13.6,1980-11-13
5346,12.9,1980-11-14
5347,13.1,1980-11-15
5348,14.5,1980-11-16
5349,12.4,1980-11-17
5350,12.8,1980-11-18
5351,13.2,1980-11-19
5352,10.3,1980-11-20
5353,10.5,1980-11-21
5354,12.7,1980-11-22
5355,13.6,1980-11-23
5356,14.8,1980-11-24
5357,13.1,1980-11-25
5358,14.4,1980-11-26
5359,12.9,1980-11-27
5360,15.5,1980-11-28
5361,17.3,1980-11-29
5362,13.6,1980-11-30
5363,14.0,1980-12-01
5364,14.6,1980-12-02
5365,14.7,1980-12-03
5366,15.2,1980-12-04
5367,16.1,1980-12-05
5368,15.2,1980-12-06
5369,16.6,1980-12-07
5370,15.5,1980-12-08
5371,15.4,1980-12-09
5372,17.0,1980-12-10
5373,17.1,1980-12-11
5374,15.4,1980-12-12
5375,16.7,1980-12-13
5376,18.9,1980-12-14
5377,19.8,1980-12-15
5378,18.1,1980-12-16
5379,15.2,1980-12-17
5380,13.1,1980-12-18
5381,14.1,1980-12-19
5382,19.0,1980-12-20
5383,17.8,1980-12-21
5384,17.6,1980-12-22
5385,13.0,1980-12-23
5386,14.8,1980-12-24
5387,14.8,1980-12-25
5388,15.8,1980-12-26
5389,15.2,1980-12-27
5390,14.8,1980-12-28
5391,14.8,1980-12-29
5392,15.6,1980-12-30
5393,13.8,1980-12-31
5394,14.1,1981-01-01
5395,15.0,1981-01-02
5396,16.0,1981-01-03
5397,15.8,1981-01-04
5398,16.0,1981-01-05
5399,16.6,1981-01-06
5400,15.2,1981-01-07
5401,14.5,1981-01-08
5402,15.6,1981-01-09
5403,15.1,1981-01-10
5404,16.9,1981-01-11
5405,16.7,1981-01-12
5406,17.2,1981-01-13
5407,14.9,1981-01-14
5408,16.9,1981-01-15
5409,16.3,1981-01-16
5410,16.9,1981-01-17
5411,17.0,1981-01-18
5412,15.7,1981-01-19
5413,17.9,1981-01-20
5414,17.8,1981-01-21
5415,16.1,1981-01-22
5416,17.2,1981-01-23
5417,18.0,1981-01-24
5418,18.5,1981-01-25
5419,17.7,1981-01-26
5420,17.5,1981-01-27
5421,17.5,1981-01-28
5422,16.6,1981-01-29
5423,16.6,1981-01-30
5424,17.0,1981-01-31
5425,17.4,1981-02-01
5426,17.0,1981-02-02
5427,17.9,1981-02-03
5428,16.3,1981-02-04
5429,14.6,1981-02-05
5430,15.7,1981-02-06
5431,16.2,1981-02-07
5432,16.8,1981-02-08
5433,17.3,1981-02-09
5434,18.0,1981-02-10
5435,15.2,1981-02-11
5436,16.2,1981-02-12
5437,15.9,1981-02-13
5438,15.9,1981-02-14
5439,16.6,1981-02-15
5440,14.3,1981-02-16
5441,17.1,1981-02-17
5442,15.2,1981-02-18
5443,14.8,1981-02-19
5444,15.1,1981-02-20
5445,16.9,1981-02-21
5446,16.0,1981-02-22
5447,14.5,1981-02-23
5448,14.7,1981-02-24
5449,14.7,1981-02-25
5450,14.9,1981-02-26
5451,16.8,1981-02-27
5452,15.0,1981-02-28
5453,14.1,1981-03-01
5454,17.2,1981-03-02
5455,13.7,1981-03-03
5456,17.1,1981-03-04
5457,15.1,1981-03-05
5458,14.0,1981-03-06
5459,14.8,1981-03-07
5460,14.6,1981-03-08
5461,13.3,1981-03-09
5462,14.7,1981-03-10
5463,13.2,1981-03-11
5464,13.6,1981-03-12
5465,13.4,1981-03-13
5466,15.1,1981-03-14
5467,15.1,1981-03-15
5468,17.1,1981-03-16
5469,16.8,1981-03-17
5470,12.6,1981-03-18
5471,12.5,1981-03-19
5472,14.0,1981-03-20
5473,14.7,1981-03-21
5474,14.6,1981-03-22
5475,12.5,1981-03-23
5476,12.3,1981-03-24
5477,14.9,1981-03-25
5478,13.9,1981-03-26
5479,13.5,1981-03-27
5480,14.0,1981-03-28
5481,13.3,1981-03-29
5482,15.7,1981-03-30
5483,13.8,1981-03-31
5484,13.1,1981-04-01
5485,13.3,1981-04-02
5486,13.5,1981-04-03
5487,14.2,1981-04-04
5488,12.2,1981-04-05
5489,15.3,1981-04-06
5490,14.3,1981-04-07
5491,15.7,1981-04-08
5492,15.1,1981-04-09
5493,11.4,1981-04-10
5494,12.8,1981-04-11
5495,13.6,1981-04-12
5496,13.6,1981-04-13
5497,13.0,1981-04-14
5498,13.9,1981-04-15
5499,15.0,1981-04-16
5500,14.8,1981-04-17
5501,15.9,1981-04-18
5502,15.2,1981-04-19
5503,15.5,1981-04-20
5504,13.7,1981-04-21
5505,15.2,1981-04-22
5506,11.4,1981-04-23
5507,12.8,1981-04-24
5508,14.2,1981-04-25
5509,14.6,1981-04-26
5510,12.4,1981-04-27
5511,12.8,1981-04-28
5512,14.9,1981-04-29
5513,13.6,1981-04-30
5514,8.9,1981-05-01
5515,13.7,1981-05-02
5516,13.8,1981-05-03
5517,14.2,1981-05-04
5518,11.0,1981-05-05
5519,14.7,1981-05-06
5520,14.4,1981-05-07
5521,11.3,1981-05-08
5522,9.1,1981-05-09
5523,12.0,1981-05-10
5524,15.2,1981-05-11
5525,14.8,1981-05-12
5526,15.8,1981-05-13
5527,15.5,1981-05-14
5528,13.2,1981-05-15
5529,12.4,1981-05-16
5530,14.3,1981-05-17
5531,13.2,1981-05-18
5532,10.1,1981-05-19
5533,7.9,1981-05-20
5534,9.7,1981-05-21
5535,14.4,1981-05-22
5536,15.3,1981-05-23
5537,9.8,1981-05-24
5538,8.0,1981-05-25
5539,10.2,1981-05-26
5540,13.3,1981-05-27
5541,15.3,1981-05-28
5542,13.8,1981-05-29
5543,12.8,1981-05-30
5544,11.9,1981-05-31
5545,11.6,1981-06-01
5546,9.6,1981-06-02
5547,9.1,1981-06-03
5548,10.2,1981-06-04
5549,11.2,1981-06-05
5550,12.0,1981-06-06
5551,13.0,1981-06-07
5552,11.9,1981-06-08
5553,8.1,1981-06-09
5554,8.6,1981-06-10
5555,9.9,1981-06-11
5556,7.2,1981-06-12
5557,8.7,1981-06-13
5558,9.1,1981-06-14
5559,12.0,1981-06-15
5560,8.8,1981-06-16
5561,10.2,1981-06-17
5562,12.1,1981-06-18
5563,12.1,1981-06-19
5564,12.3,1981-06-20
5565,10.5,1981-06-21
5566,8.3,1981-06-22
5567,8.1,1981-06-23
5568,8.8,1981-06-24
