,valor,date
2362,8.5,1990-10-05
2363,9.0,1990-10-06
2364,11.4,1990-10-07
2365,14.2,1990-10-08
2366,17.4,1990-10-09
2367,10.0,1990-10-10
2368,9.1,1990-10-11
2369,13.2,1990-10-12
2370,13.8,1990-10-13
2371,12.9,1990-10-14
2372,10.3,1990-10-15
2373,14.2,1990-10-16
2374,15.8,1990-10-17
2375,17.6,1990-10-18
2376,19.0,1990-10-19
2377,19.8,1990-10-20
2378,14.6,1990-10-21
2379,11.8,1990-10-22
2380,15.9,1990-10-23
2381,17.0,1990-10-24
2382,16.5,1990-10-25
2383,12.2,1990-10-26
2384,17.0,1990-10-27
2385,18.0,1990-10-28
2386,16.4,1990-10-29
2387,13.9,1990-10-30
2388,16.3,1990-10-31
2389,17.2,1990-11-01
2390,14.3,1990-11-02
2391,12.4,1990-11-03
2392,15.6,1990-11-04
2393,17.9,1990-11-05
2394,16.9,1990-11-06
2395,17.5,1990-11-07
2396,20.2,1990-11-08
2397,20.9,1990-11-09
2398,17.4,1990-11-10
2399,17.4,1990-11-11
2400,14.4,1990-11-12
2401,11.0,1990-11-13
2402,16.0,1990-11-14
2403,19.2,1990-11-15
2404,23.8,1990-11-16
2405,19.9,1990-11-17
2406,18.7,1990-11-18
2407,14.5,1990-11-19
2408,20.2,1990-11-20
2409,22.9,1990-11-21
2410,24.6,1990-11-22
2411,22.7,1990-11-23
2412,21.9,1990-11-24
2413,19.8,1990-11-25
2414,23.2,1990-11-26
2415,24.8,1990-11-27
2416,22.8,1990-11-28
2417,21.1,1990-11-29
2418,22.3,1990-11-30
2419,19.8,1990-12-01
2420,19.8,1990-12-02
2421,23.6,1990-12-03
2422,22.8,1990-12-04
2423,19.8,1990-12-05
2424,15.1,1990-12-06
2425,22.4,1990-12-07
2426,21.7,1990-12-08
2427,19.6,1990-12-09
2428,16.3,1990-12-10
2429,16.3,1990-12-11
2430,15.3,1990-12-12
2431,20.7,1990-12-13
2432,22.9,1990-12-14
2433,23.8,1990-12-15
2434,19.3,1990-12-16
2435,20.7,1990-12-17
2436,24.5,1990-12-18
2437,23.3,1990-12-19
2438,24.4,1990-12-20
2439,21.8,1990-12-21
2440,23.2,1990-12-22
2441,25.5,1990-12-23
2442,24.5,1990-12-24
2443,23.8,1990-12-25
2444,22.9,1990-12-26
2445,24.6,1990-12-27
2446,24.6,1990-12-28
2447,23.7,1990-12-29
2448,22.8,1990-12-30
2449,21.0,1990-12-31
2450,21.3,1991-01-01
2451,23.3,1991-01-02
2452,23.6,1991-01-03
2453,23.6,1991-01-04
2454,22.6,1991-01-05
2455,24.1,1991-01-06
2456,23.8,1991-01-07
2457,23.7,1991-01-08
2458,25.7,1991-01-09
2459,25.1,1991-01-10
2460,23.4,1991-01-11
2461,23.1,1991-01-12
2462,24.2,1991-01-13
2463,24.0,1991-01-14
2464,22.2,1991-01-15
2465,22.8,1991-01-16
2466,22.4,1991-01-17
2467,20.1,1991-01-18
2468,21.5,1991-01-19
2469,18.2,1991-01-20
2470,20.1,1991-01-21
2471,22.6,1991-01-22
2472,23.3,1991-01-23
2473,24.4,1991-01-24
2474,23.4,1991-01-25
2475,22.6,1991-01-26
2476,21.9,1991-01-27
2477,17.6,1991-01-28
2478,18.1,1991-01-29
2479,23.1,1991-01-30
2480,21.8,1991-01-31
2481,21.1,1991-02-01
2482,21.7,1991-02-02
2483,21.5,1991-02-03
2484,22.9,1991-02-04
2485,24.7,1991-02-05
2486,24.0,1991-02-06
2487,24.1,1991-02-07
2488,22.6,1991-02-08
2489,22.8,1991-02-09
2490,23.5,1991-02-10
2491,24.1,1991-02-11
2492,22.9,1991-02-12
2493,23.1,1991-02-13
2494,23.8,1991-02-14
2495,18.5,1991-02-15
2496,22.6,1991-02-16
2497,22.9,1991-02-17
2498,21.1,1991-02-18
2499,20.4,1991-02-19
2500,21.2,1991-02-20
2501,22.3,1991-02-21
2502,25.4,1991-02-22
2503,24.7,1991-02-23
2504,24.1,1991-02-24
2505,24.7,1991-02-26
2506,23.7,1991-02-27
2507,21.1,1991-02-28
2508,19.1,1991-03-01
2509,21.6,1991-03-02
2510,24.2,1991-03-03
2511,23.8,1991-03-04
2512,22.7,1991-03-05
2513,21.4,1991-03-06
2514,18.8,1991-03-07
2515,19.1,1991-03-08
2516,23.7,1991-03-09
2517,24.0,1991-03-10
2518,23.1,1991-03-11
2519,22.0,1991-03-12
2520,20.5,1991-03-13
2521,20.4,1991-03-14
2522,16.4,1991-03-15
2523,17.5,1991-03-16
2524,19.4,1991-03-17
2525,14.6,1991-03-18
2526,17.2,1991-03-19
2527,21.5,1991-03-20
2528,22.4,1991-03-21
2529,20.2,1991-03-22
2530,20.3,1991-03-23
2531,22.3,1991-03-24
2532,23.0,1991-03-25
2533,21.2,1991-03-26
2534,20.8,1991-03-27
2535,18.5,1991-03-28
2536,18.8,1991-03-29
2537,19.2,1991-03-30
2538,20.7,1991-03-31
2539,18.6,1991-04-01
2540,19.9,1991-04-02
2541,20.7,1991-04-03
2542,21.8,1991-04-04
2543,16.8,1991-04-05
2544,19.3,1991-04-06
2545,20.5,1991-04-07
2546,17.4,1991-04-08
2547,16.2,1991-04-09
2548,16.2,1991-04-10
2549,16.6,1991-04-11
2550,16.9,1991-04-12
2551,16.0,1991-04-13
2552,15.5,1991-04-14
2553,14.5,1991-04-15
2554,14.1,1991-04-16
2555,11.7,1991-04-17
2556,12.8,1991-04-18
2557,20.5,1991-04-19
2558,17.1,1991-04-20
2559,15.6,1991-04-21
2560,14.8,1991-04-22
2561,19.8,1991-04-23
2562,20.0,1991-04-24
2563,18.0,1991-04-25
2564,19.4,1991-04-26
2565,13.9,1991-04-27
2566,15.4,1991-04-28
2567,12.1,1991-04-29
2568,13.1,1991-04-30
2569,15.3,1991-05-01
2570,13.0,1991-05-02
2571,10.3,1991-05-03
2572,13.9,1991-05-04
2573,18.5,1991-05-05
2574,20.7,1991-05-07
2575,15.1,1991-05-08
2576,17.6,1991-05-09
2577,18.8,1991-05-10
2578,13.6,1991-05-11
2579,15.1,1991-05-12
2580,18.1,1991-05-14
2581,14.8,1991-05-15
2582,15.0,1991-05-16
2583,18.3,1991-05-17
2584,14.3,1991-05-18
2585,9.5,1991-05-19
2586,12.1,1991-05-20
2587,14.0,1991-05-21
2588,13.8,1991-05-22
2589,12.5,1991-05-23
2590,11.6,1991-05-24
2591,12.8,1991-05-25
2592,10.8,1991-05-26
2593,11.4,1991-05-27
2594,16.1,1991-05-28
2595,15.8,1991-05-29
2596,15.6,1991-05-30
2597,16.6,1991-05-31
2598,13.9,1991-06-01
2599,7.6,1991-06-02
2600,9.1,1991-06-03
2601,9.5,1991-06-04
2602,8.9,1991-06-05
2603,8.6,1991-06-06
2604,13.7,1991-06-07
2605,17.6,1991-06-08
2606,16.5,1991-06-09
2607,17.1,1991-06-10
2608,17.9,1991-06-11
2609,19.1,1991-06-12
2610,19.6,1991-06-13
2611,11.3,1991-06-14
2612,11.7,1991-06-15
2613,10.9,1991-06-16
2614,8.6,1991-06-17
2615,7.0,1991-06-18
2616,5.7,1991-06-19
2617,7.2,1991-06-20
2618,6.5,1991-06-21
2619,8.4,1991-06-22
2620,12.9,1991-06-23
2621,13.7,1991-06-24
2622,11.6,1991-06-25
2623,10.1,1991-06-26
2624,10.9,1991-06-27
2625,13.3,1991-06-28
2626,17.7,1991-06-29
2627,16.6,1991-06-30
2628,13.3,1991-07-01
2629,14.5,1991-07-02
2630,13.7,1991-07-03
2631,7.8,1991-07-04
2632,9.4,1991-07-05
2633,11.5,1991-07-06
2634,13.6,1991-07-07
2635,9.3,1991-07-08
2636,11.0,1991-07-09
2637,9.6,1991-07-10
2638,10.4,1991-07-11
2639,10.8,1991-07-12
2640,11.7,1991-07-13
2641,13.5,1991-07-14
2642,8.1,1991-07-16
2643,7.5,1991-07-17
2644,8.3,1991-07-18
2645,9.1,1991-07-19
2646,6.0,1991-07-20
2647,6.4,1991-07-21
2648,9.4,1991-07-22
2649,13.9,1991-07-23
2650,11.1,1991-07-24
2651,11.3,1991-07-25
2652,10.4,1991-07-26
2653,6.9,1991-07-27
2654,8.1,1991-07-28
2655,6.7,1991-07-29
2656,4.0,1991-07-30
2657,6.9,1991-07-31
2658,8.6,1991-08-01
2659,13.4,1991-08-02
2660,6.5,1991-08-04
2661,5.8,1991-08-05
2662,6.5,1991-08-06
2663,4.7,1991-08-07
2664,3.1,1991-08-08
2665,4.6,1991-08-09
2666,8.4,1991-08-10
2667,9.4,1991-08-11
2668,7.2,1991-08-12
2669,14.9,1991-08-13
2670,12.9,1991-08-14
2671,12.2,1991-08-15
2672,10.3,1991-08-16
2673,9.8,1991-08-17
2674,11.0,1991-08-18
2675,12.5,1991-08-19
2676,13.3,1991-08-20
2677,10.0,1991-08-21
2678,12.9,1991-08-22
2679,14.9,1991-08-23
2680,8.4,1991-08-24
2681,10.9,1991-08-25
2682,15.3,1991-08-26
2683,11.4,1991-08-27
2684,11.1,1991-08-28
2685,10.3,1991-08-29
2686,11.8,1991-08-30
2687,18.2,1991-08-31
2688,10.6,1991-09-01
2689,12.2,1991-09-02
2690,12.8,1991-09-03
2691,11.4,1991-09-04
2692,9.9,1991-09-05
2693,11.0,1991-09-06
2694,14.7,1991-09-07
2695,16.2,1991-09-08
2696,15.0,1991-09-09
2697,17.8,1991-09-10
2698,19.6,1991-09-11
2699,16.9,1991-09-12
2700,13.5,1991-09-13
2701,11.4,1991-09-14
2702,11.6,1991-09-15
2703,8.6,1991-09-16
2704,12.0,1991-09-17
2705,14.0,1991-09-18
2706,18.1,1991-09-19
2707,11.8,1991-09-20
2708,10.3,1991-09-21
2709,14.7,1991-09-22
2710,15.4,1991-09-23
2711,14.4,1991-09-24
2712,16.8,1991-09-25
2713,16.5,1991-09-26
2714,16.1,1991-09-27
2715,11.6,1991-09-28
2716,11.3,1991-09-29
2717,13.6,1991-09-30
2718,13.8,1991-10-01
2719,13.4,1991-10-02
2720,14.3,1991-10-03
2721,14.0,1991-10-04
2722,8.4,1991-10-05
2723,11.9,1991-10-06
2724,16.4,1991-10-07
2725,14.6,1991-10-08
2726,15.9,1991-10-09
2727,14.5,1991-10-10
2728,13.2,1991-10-11
2729,12.7,1991-10-12
2730,11.5,1991-10-13
2731,6.7,1991-10-14
2732,6.0,1991-10-15
2733,8.9,1991-10-16
2734,14.9,1991-10-17
2735,17.8,1991-10-18
2736,19.8,1991-10-19
2737,20.2,1991-10-20
2738,19.3,1991-10-21
2739,13.2,1991-10-22
2740,18.1,1991-10-23
2741,17.9,1991-10-24
2742,18.2,1991-10-25
2743,19.6,1991-10-26
2744,19.0,1991-10-28
2745,20.5,1991-10-29
2746,19.7,1991-10-30
2747,17.8,1991-10-31
2748,18.1,1991-11-01
2749,14.4,1991-11-02
2750,17.1,1991-11-03
2751,14.9,1991-11-04
2752,15.7,1991-11-05
2753,18.2,1991-11-06
2754,19.5,1991-11-07
2755,19.2,1991-11-08
2756,15.7,1991-11-09
2757,17.7,1991-11-10
2758,17.6,1991-11-11
2759,12.3,1991-11-12
2760,15.6,1991-11-13
2761,17.2,1991-11-14
2762,16.8,1991-11-15
2763,16.6,1991-11-16
2764,17.5,1991-11-17
2765,20.5,1991-11-18
2766,21.9,1991-11-19
2767,22.7,1991-11-20
2768,22.7,1991-11-21
2769,17.6,1991-11-22
2770,12.7,1991-11-23
2771,17.1,1991-11-24
2772,17.9,1991-11-25
2773,21.8,1991-11-26
2774,21.5,1991-11-27
2775,20.7,1991-11-28
2776,22.0,1991-11-29
2777,23.0,1991-11-30
2778,24.5,1991-12-01
2779,25.6,1991-12-02
2780,23.2,1991-12-03
2781,19.3,1991-12-04
2782,21.1,1991-12-05
2783,21.6,1991-12-06
2784,20.9,1991-12-07
2785,18.3,1991-12-08
2786,14.1,1991-12-09
2787,8.6,1991-12-10
2788,11.1,1991-12-11
2789,17.3,1991-12-12
2790,16.6,1991-12-13
2791,17.3,1991-12-14
2792,19.6,1991-12-15
2793,20.7,1991-12-16
2794,22.1,1991-12-17
2795,22.8,1991-12-18
2796,23.2,1991-12-19
2797,19.5,1991-12-20
2798,17.0,1991-12-21
2799,19.5,1991-12-22
2800,21.3,1991-12-23
2801,22.0,1991-12-24
2802,14.4,1991-12-25
2803,20.7,1991-12-26
2804,21.1,1991-12-27
2805,19.7,1991-12-28
2806,18.8,1991-12-29
2807,19.7,1991-12-30
2808,20.7,1991-12-31
2809,21.5,1992-01-01
2810,23.4,1992-01-02
2811,24.7,1992-01-03
2812,26.1,1992-01-04
2813,23.0,1992-01-05
2814,21.0,1992-01-06
2815,21.9,1992-01-07
2816,22.8,1992-01-08
2817,23.1,1992-01-09
2818,23.8,1992-01-10
2819,22.9,1992-01-11
2820,23.2,1992-01-12
2821,21.4,1992-01-13
2822,22.5,1992-01-14
2823,23.5,1992-01-15
2824,24.9,1992-01-16
2825,26.3,1992-01-17
2826,26.6,1992-01-18
2827,25.9,1992-01-19
2828,20.5,1992-01-20
2829,21.3,1992-01-21
2830,21.6,1992-01-22
2831,22.9,1992-01-23
2832,21.3,1992-01-24
2833,22.9,1992-01-25
2834,23.1,1992-01-26
2835,22.6,1992-01-27
2836,22.6,1992-01-28
2837,22.9,1992-01-29
2838,22.5,1992-01-30
2839,20.7,1992-01-31
2840,20.9,1992-02-01
2841,20.4,1992-02-02
2842,21.3,1992-02-03
2843,19.6,1992-02-04
2844,22.6,1992-02-05
2845,24.2,1992-02-06
2846,23.6,1992-02-07
2847,20.6,1992-02-08
2848,17.2,1992-02-09
2849,17.2,1992-02-10
2850,20.2,1992-02-11
2851,19.7,1992-02-12
2852,20.4,1992-02-13
2853,23.0,1992-02-14
2854,24.1,1992-02-15
2855,20.9,1992-02-16
2856,21.5,1992-02-17
2857,22.6,1992-02-18
2858,21.4,1992-02-19
2859,17.8,1992-02-20
2860,19.2,1992-02-21
2861,21.0,1992-02-22
2862,22.7,1992-02-23
2863,23.9,1992-02-24
2864,21.3,1992-02-25
2865,20.1,1992-02-26
2866,23.7,1992-02-27
2867,22.7,1992-02-28
2868,23.0,1992-02-29
2869,22.7,1992-03-01
2870,19.0,1992-03-02
2871,21.9,1992-03-03
2872,23.1,1992-03-04
2873,23.8,1992-03-05
2874,23.0,1992-03-06
2875,22.7,1992-03-07
2876,20.6,1992-03-08
2877,20.6,1992-03-09
2878,22.1,1992-03-10
2879,25.0,1992-03-11
2880,21.4,1992-03-12
2881,21.6,1992-03-13
2882,22.2,1992-03-14
2883,22.9,1992-03-15
2884,22.5,1992-03-16
2885,22.1,1992-03-17
2886,20.6,1992-03-18
2887,19.6,1992-03-19
2888,16.9,1992-03-20
2889,18.7,1992-03-21
2890,21.3,1992-03-22
2891,21.2,1992-03-23
2892,19.8,1992-03-24
2893,15.0,1992-03-25
2894,12.8,1992-03-26
2895,14.7,1992-03-27
2896,18.3,1992-03-28
2897,20.7,1992-03-29
2898,17.0,1992-03-30
2899,17.8,1992-03-31
2900,15.5,1992-04-01
2901,16.3,1992-04-02
2902,16.6,1992-04-03
2903,15.4,1992-04-04
2904,15.4,1992-04-05
2905,14.7,1992-04-06
2906,18.9,1992-04-07
2907,18.0,1992-04-08
2908,18.1,1992-04-09
2909,14.9,1992-04-10
2910,15.2,1992-04-11
2911,17.5,1992-04-12
2912,19.4,1992-04-13
2913,16.2,1992-04-14
2914,18.0,1992-04-15
2915,16.8,1992-04-16
2916,15.7,1992-04-17
2917,12.7,1992-04-18
2918,12.1,1992-04-19
2919,12.6,1992-04-20
2920,12.5,1992-04-21
2921,13.5,1992-04-22
2922,14.1,1992-04-23
2923,14.0,1992-04-24
2924,14.1,1992-04-25
2925,16.9,1992-04-26
2926,18.5,1992-04-27
2927,14.3,1992-04-28
2928,9.6,1992-04-29
2929,9.6,1992-04-30
2930,10.0,1992-05-01
2931,12.0,1992-05-02
2932,10.9,1992-05-03
2933,11.4,1992-05-04
2934,10.0,1992-05-05
2935,10.0,1992-05-06
2936,12.6,1992-05-07
2937,12.8,1992-05-08
2938,13.6,1992-05-09
2939,9.8,1992-05-10
2940,9.3,1992-05-11
2941,11.9,1992-05-12
2942,16.8,1992-05-13
2943,15.5,1992-05-14
2944,14.6,1992-05-15
2945,13.6,1992-05-16
2946,11.7,1992-05-17
2947,13.4,1992-05-18
2948,11.7,1992-05-19
2949,8.3,1992-05-20
2950,10.3,1992-05-21
2951,11.9,1992-05-22
2952,13.6,1992-05-23
2953,13.1,1992-05-24
2954,11.9,1992-05-25
2955,7.2,1992-05-26
2956,6.8,1992-05-27
2957,5.4,1992-05-28
2958,7.7,1992-05-29
2959,9.0,1992-05-30
2960,10.9,1992-05-31
2961,8.5,1992-06-01
2962,10.2,1992-06-02
2963,14.3,1992-06-03
2964,9.3,1992-06-04
2965,8.1,1992-06-05
2966,7.3,1992-06-06
2967,4.5,1992-06-07
2968,5.0,1992-06-08
2969,7.2,1992-06-09
2970,12.3,1992-06-10
2971,14.9,1992-06-11
2972,11.4,1992-06-12
2973,9.8,1992-06-13
2974,10.3,1992-06-14
2975,10.6,1992-06-15
2976,11.1,1992-06-16
2977,12.3,1992-06-17
2978,11.3,1992-06-18
2979,10.7,1992-06-19
2980,7.5,1992-06-20
2981,9.4,1992-06-21
2982,11.4,1992-06-22
2983,10.3,1992-06-23
2984,8.5,1992-06-24
2985,4.9,1992-06-25
2986,5.3,1992-06-26
2987,6.6,1992-06-27
2988,5.3,1992-06-28
2989,5.9,1992-06-29
2990,6.4,1992-06-30
2991,6.4,1992-07-01
2992,11.2,1992-07-02
2993,8.9,1992-07-03
2994,7.4,1992-07-04
2995,8.0,1992-07-05
2996,16.1,1992-07-06
2997,11.3,1992-07-07
2998,10.0,1992-07-08
2999,13.8,1992-07-09
3000,9.6,1992-07-10
3001,7.8,1992-07-11
3002,8.8,1992-07-12
3003,6.8,1992-07-13
3004,6.3,1992-07-14
3005,8.5,1992-07-15
3006,7.2,1992-07-16
3007,7.2,1992-07-17
3008,8.1,1992-07-18
3009,10.8,1992-07-19
3010,10.6,1992-07-20
3011,14.1,1992-07-21
3012,13.2,1992-07-22
3013,5.5,1992-07-23
3014,7.7,1992-07-24
3015,7.1,1992-07-25
3016,13.3,1992-07-26
3017,8.9,1992-07-27
3018,7.3,1992-07-28
3019,6.5,1992-07-29
3020,4.1,1992-07-30
3021,5.0,1992-07-31
3022,9.8,1992-08-01
3023,10.6,1992-08-02
3024,11.8,1992-08-03
3025,13.7,1992-08-04
3026,16.7,1992-08-05
3027,8.6,1992-08-06
3028,8.2,1992-08-07
3029,14.1,1992-08-08
3030,10.4,1992-08-09
3031,11.0,1992-08-10
3032,14.6,1992-08-11
3033,15.2,1992-08-12
3034,14.9,1992-08-13
3035,13.3,1992-08-14
3036,6.8,1992-08-15
3037,9.0,1992-08-16
3038,10.0,1992-08-17
3039,12.5,1992-08-18
3040,14.6,1992-08-19
3041,17.5,1992-08-20
3042,9.1,1992-08-21
3043,10.4,1992-08-22
3044,14.6,1992-08-23
3045,18.5,1992-08-24
3046,13.5,1992-08-25
3047,11.4,1992-08-26
3048,12.6,1992-08-27
3049,9.6,1992-08-28
3050,10.7,1992-08-29
3051,7.7,1992-08-30
3052,10.0,1992-08-31
3053,11.5,1992-09-01
3054,12.1,1992-09-02
3055,12.8,1992-09-03
3056,11.1,1992-09-04
3057,13.9,1992-09-05
3058,18.0,1992-09-06
3059,14.7,1992-09-07
3060,9.5,1992-09-08
3061,10.3,1992-09-09
3062,13.1,1992-09-10
3063,16.2,1992-09-11
3064,14.2,1992-09-12
3065,13.4,1992-09-13
3066,13.5,1992-09-14
3067,13.7,1992-09-15
3068,11.9,1992-09-16
3069,9.2,1992-09-17
3070,12.0,1992-09-18
3071,16.0,1992-09-19
3072,15.2,1992-09-20
3073,9.0,1992-09-21
3074,11.3,1992-09-22
3075,12.2,1992-09-23
3076,11.9,1992-09-24
3077,14.5,1992-09-25
3078,16.8,1992-09-26
3079,21.2,1992-09-27
3080,14.3,1992-09-29
3081,12.8,1992-09-30
3082,12.4,1992-10-01
3083,15.0,1992-10-02
3084,14.9,1992-10-03
3085,11.3,1992-10-04
3086,14.4,1992-10-05
3087,16.7,1992-10-06
3088,17.5,1992-10-07
3089,19.8,1992-10-08
3090,17.7,1992-10-09
3091,16.4,1992-10-10
3092,15.1,1992-10-11
3093,17.4,1992-10-12
3094,20.0,1992-10-13
3095,16.7,1992-10-14
3096,12.3,1992-10-15
3097,15.3,1992-10-16
3098,19.5,1992-10-17
3099,14.0,1992-10-18
3100,14.7,1992-10-19
3101,18.8,1992-10-20
3102,20.5,1992-10-21
3103,20.5,1992-10-22
3104,19.0,1992-10-23
3105,18.7,1992-10-24
3106,18.1,1992-10-25
3107,19.0,1992-10-26
3108,16.5,1992-10-27
3109,16.1,1992-10-28
3110,16.5,1992-10-29
3111,17.1,1992-10-30
3112,20.2,1992-10-31
3113,17.5,1992-11-01
3114,13.0,1992-11-02
3115,13.7,1992-11-03
3116,21.2,1992-11-04
3117,21.2,1992-11-05
3118,16.6,1992-11-06
3119,15.6,1992-11-07
3120,15.9,1992-11-08
3121,14.8,1992-11-09
3122,17.1,1992-11-10
3123,16.8,1992-11-11
3124,21.9,1992-11-12
3125,18.9,1992-11-13
3126,19.0,1992-11-14
3127,23.4,1992-11-15
3128,25.0,1992-11-16
3129,23.0,1992-11-17
3130,16.3,1992-11-18
3131,15.9,1992-11-19
3132,20.1,1992-11-20
3133,21.7,1992-11-21
3134,21.3,1992-11-22
3135,16.9,1992-11-23
3136,17.8,1992-11-24
3137,17.9,1992-11-25
3138,14.2,1992-11-26
3139,15.8,1992-11-27
3140,18.3,1992-11-28
3141,22.4,1992-11-29
3142,22.2,1992-11-30
3143,22.1,1992-12-01
3144,21.6,1992-12-02
3145,18.0,1992-12-03
3146,18.4,1992-12-04
3147,20.6,1992-12-05
3148,21.6,1992-12-06
3149,25.0,1992-12-14
3150,21.0,1992-12-15
3151,20.0,1992-12-16
3152,22.0,1992-12-17
3153,20.5,1992-12-18
3154,21.2,1992-12-19
3155,21.0,1992-12-20
3156,18.4,1992-12-21
3157,15.2,1992-12-22
3158,21.1,1992-12-23
3159,24.4,1992-12-24
3160,23.8,1992-12-25
3161,24.2,1992-12-26
3162,23.9,1992-12-27
3163,19.3,1993-01-04
3164,22.6,1993-01-05
3165,22.5,1993-01-06
3166,17.2,1993-01-07
3167,22.1,1993-01-08
3168,23.1,1993-01-09
3169,23.3,1993-01-10
3170,22.5,1993-01-11
3171,23.0,1993-01-12
3172,23.8,1993-01-13
3173,24.6,1993-01-14
3174,25.0,1993-01-15
3175,25.0,1993-01-16
3176,25.0,1993-01-17
3177,23.3,1993-01-18
3178,23.1,1993-01-19
3179,23.9,1993-01-20
3180,23.4,1993-01-21
3181,24.7,1993-01-22
3182,24.6,1993-01-23
3183,24.4,1993-01-24
3184,24.5,1993-01-25
3185,23.9,1993-01-26
3186,23.9,1993-01-27
3187,23.8,1993-01-28
3188,24.1,1993-01-29
3189,22.0,1993-01-30
3190,23.3,1993-01-31
3191,24.4,1993-02-01
3192,24.0,1993-02-02
3193,24.9,1993-02-03
3194,23.5,1993-02-04
3195,20.8,1993-02-05
3196,21.7,1993-02-06
3197,22.8,1993-02-07
3198,22.6,1993-02-08
3199,25.1,1993-02-09
3200,24.2,1993-02-10
3201,21.8,1993-02-11
3202,23.2,1993-02-12
3203,23.8,1993-02-13
3204,24.5,1993-02-14
3205,24.9,1993-02-15
3206,21.9,1993-02-16
3207,20.0,1993-02-17
3208,21.9,1993-02-18
3209,23.8,1993-02-19
3210,23.4,1993-02-20
3211,21.3,1993-02-21
3212,20.6,1993-02-22
3213,21.7,1993-02-23
3214,21.4,1993-02-24
3215,20.0,1993-02-25
3216,21.4,1993-02-26
3217,22.5,1993-02-27
3218,21.6,1993-02-28
3219,19.2,1993-03-01
3220,20.0,1993-03-02
3221,22.0,1993-03-03
3222,19.4,1993-03-04
3223,17.0,1993-03-05
3224,17.8,1993-03-06
3225,20.5,1993-03-07
3226,22.9,1993-03-08
3227,21.3,1993-03-09
3228,23.2,1993-03-10
3229,22.8,1993-03-11
3230,23.8,1993-03-12
3231,24.4,1993-03-13
3232,22.9,1993-03-14
3233,22.7,1993-03-15
3234,22.7,1993-03-16
3235,21.5,1993-03-17
3236,21.9,1993-03-18
3237,24.4,1993-03-19
3238,22.2,1993-03-20
3239,20.7,1993-03-21
3240,22.5,1993-03-22
3241,23.3,1993-03-23
3242,23.3,1993-03-24
3243,23.8,1993-03-25
3244,22.8,1993-03-26
3245,21.5,1993-03-27
3246,21.1,1993-03-28
3247,21.7,1993-03-29
3248,21.5,1993-03-30
3249,20.8,1993-03-31
3250,20.4,1993-04-01
3251,17.4,1993-04-02
3252,16.7,1993-04-03
3253,16.8,1993-04-04
3254,17.4,1993-04-05
3255,18.5,1993-04-06
3256,14.9,1993-04-07
3257,19.0,1993-04-08
3258,23.6,1993-04-09
3259,17.6,1993-04-10
3260,15.4,1993-04-11
3261,16.4,1993-04-12
3262,12.3,1993-04-13
3263,10.4,1993-04-14
3264,13.3,1993-04-15
3265,14.5,1993-04-16
3266,13.1,1993-04-17
3267,12.3,1993-04-18
3268,12.0,1993-04-19
3269,13.7,1993-04-20
3270,15.0,1993-04-21
3271,16.3,1993-04-22
3272,17.5,1993-04-23
3273,15.0,1993-04-24
3274,16.3,1993-04-25
3275,15.5,1993-04-26
3276,18.4,1993-04-27
3277,19.6,1993-04-28
3278,18.1,1993-04-29
3279,18.7,1993-04-30
3280,17.7,1993-05-01
3281,17.1,1993-05-02
3282,13.8,1993-05-03
3283,10.2,1993-05-04
3284,10.9,1993-05-05
3285,8.9,1993-05-06
3286,10.2,1993-05-07
3287,12.2,1993-05-08
3288,13.2,1993-05-09
3289,9.6,1993-05-10
3290,9.8,1993-05-11
3291,8.4,1993-05-12
3292,9.4,1993-05-13
3293,13.2,1993-05-14
3294,13.9,1993-05-15
3295,16.5,1993-05-16
3296,15.9,1993-05-17
3297,17.3,1993-05-18
3298,12.5,1993-05-19
3299,12.4,1993-05-20
3300,10.5,1993-05-21
3301,10.5,1993-05-22
3302,7.8,1993-05-23
3303,6.4,1993-05-24
3304,7.2,1993-05-25
3305,10.1,1993-05-26
3306,12.0,1993-05-27
3307,8.8,1993-05-28
3308,10.4,1993-05-29
3309,4.8,1993-05-30
3310,8.3,1993-05-31
3311,11.3,1993-06-01
3312,13.8,1993-06-02
3313,12.1,1993-06-03
3314,12.5,1993-06-04
3315,14.6,1993-06-05
3316,11.7,1993-06-06
3317,10.8,1993-06-07
3318,10.0,1993-06-08
3319,14.0,1993-06-09
3320,14.0,1993-06-10
3321,12.7,1993-06-11
3322,11.9,1993-06-12
3323,12.3,1993-06-13
3324,8.6,1993-06-14
3325,7.4,1993-06-15
3326,10.3,1993-06-16
3327,13.2,1993-06-17
3328,19.4,1993-06-18
3329,16.0,1993-06-19
3330,12.5,1993-06-20
3331,10.0,1993-06-21
3332,8.6,1993-06-22
3333,8.2,1993-06-23
3334,12.1,1993-06-24
3335,16.5,1993-06-25
3336,9.0,1993-06-26
3337,12.6,1993-06-27
3338,13.4,1993-06-28
3339,12.3,1993-06-29
3340,7.8,1993-06-30
3341,8.2,1993-07-01
3342,3.5,1993-07-02
3343,6.2,1993-07-03
3344,6.3,1993-07-04
3345,6.7,1993-07-05
3346,8.5,1993-07-06
3347,11.7,1993-07-07
3348,10.3,1993-07-08
3349,8.5,1993-07-09
3350,7.4,1993-07-10
3351,7.0,1993-07-11
3352,9.7,1993-07-12
3353,14.6,1993-07-13
3354,15.2,1993-07-14
3355,12.7,1993-07-15
3356,8.7,1993-07-16
3357,11.6,1993-07-17
3358,13.0,1993-07-18
3359,10.7,1993-07-19
3360,12.1,1993-07-20
