,valor,date
4192,20.8,1980-11-12
4193,19.5,1980-11-13
4194,19.7,1980-11-14
4195,15.7,1980-11-15
4196,17.4,1980-11-16
4197,14.6,1980-11-17
4198,16.5,1980-11-18
4199,15.0,1980-11-19
4200,14.9,1980-11-20
4201,13.8,1980-11-21
4202,16.0,1980-11-22
4203,19.7,1980-11-23
4204,19.6,1980-11-24
4205,17.5,1980-11-25
4206,18.2,1980-11-26
4207,16.8,1980-11-27
4208,18.2,1980-11-28
4209,21.9,1980-11-29
4210,18.8,1980-11-30
4211,15.4,1980-12-01
4212,20.2,1980-12-02
4213,19.8,1980-12-03
4214,20.4,1980-12-04
4215,20.9,1980-12-05
4216,22.6,1980-12-06
4217,22.6,1980-12-07
4218,18.5,1980-12-08
4219,19.6,1980-12-09
4220,20.6,1980-12-10
4221,21.6,1980-12-11
4222,21.3,1980-12-12
4223,22.8,1980-12-13
4224,24.8,1980-12-14
4225,24.2,1980-12-15
4226,23.8,1980-12-16
4227,18.9,1980-12-17
4228,16.0,1980-12-18
4229,16.0,1980-12-19
4230,18.9,1980-12-20
4231,21.5,1980-12-21
4232,21.0,1980-12-22
4233,18.3,1980-12-23
4234,16.6,1980-12-24
4235,19.1,1980-12-25
4236,17.8,1980-12-26
4237,19.0,1980-12-27
4238,18.0,1980-12-28
4239,17.3,1980-12-29
4240,18.3,1980-12-30
4241,18.8,1980-12-31
4242,18.4,1981-01-01
4243,20.2,1981-01-02
4244,21.1,1981-01-03
4245,20.9,1981-01-04
4246,19.5,1981-01-05
4247,21.4,1981-01-06
4248,22.2,1981-01-07
4249,18.9,1981-01-08
4250,20.6,1981-01-09
4251,21.7,1981-01-10
4252,21.5,1981-01-11
4253,21.4,1981-01-12
4254,22.3,1981-01-13
4255,18.2,1981-01-14
4256,17.2,1981-01-15
4257,20.2,1981-01-16
4258,19.4,1981-01-17
4259,18.7,1981-01-18
4260,17.1,1981-01-19
4261,21.0,1981-01-20
4262,19.6,1981-01-21
4263,18.6,1981-01-22
4264,20.0,1981-01-23
4265,20.0,1981-01-24
4266,20.5,1981-01-25
4267,21.1,1981-01-26
4268,21.7,1981-01-27
4269,22.1,1981-01-28
4270,21.9,1981-01-29
4271,19.4,1981-01-30
4272,18.6,1981-01-31
4273,20.4,1981-02-01
4274,21.4,1981-02-02
4275,22.7,1981-02-03
4276,22.5,1981-02-04
4277,19.7,1981-02-05
4278,18.2,1981-02-06
4279,18.3,1981-02-07
4280,20.6,1981-02-08
4281,20.1,1981-02-09
4282,18.8,1981-02-10
4283,18.6,1981-02-11
4284,18.7,1981-02-12
4285,18.8,1981-02-13
4286,20.2,1981-02-14
4287,22.4,1981-02-15
4288,20.3,1981-02-16
4289,19.8,1981-02-17
4290,21.6,1981-02-18
4291,20.6,1981-02-19
4292,21.0,1981-02-20
4293,19.8,1981-02-21
4294,21.1,1981-02-22
4295,21.7,1981-02-23
4296,19.9,1981-02-24
4297,20.7,1981-02-25
4298,21.0,1981-02-26
4299,22.6,1981-02-27
4300,22.5,1981-02-28
4301,22.5,1981-03-01
4302,21.2,1981-03-02
4303,17.8,1981-03-03
4304,19.1,1981-03-04
4305,19.3,1981-03-05
4306,19.5,1981-03-06
4307,18.7,1981-03-07
4308,19.3,1981-03-08
4309,17.6,1981-03-09
4310,16.2,1981-03-10
4311,16.5,1981-03-11
4312,15.7,1981-03-12
4313,14.9,1981-03-13
4314,16.7,1981-03-14
4315,15.8,1981-03-15
4316,19.3,1981-03-16
4317,20.2,1981-03-17
4318,18.7,1981-03-18
4319,17.4,1981-03-19
4320,18.8,1981-03-20
4321,18.6,1981-03-21
4322,15.2,1981-03-22
4323,17.7,1981-03-23
4324,18.7,1981-03-24
4325,18.4,1981-03-25
4326,16.0,1981-03-26
4327,15.3,1981-03-27
4328,17.6,1981-03-28
4329,15.4,1981-03-29
4330,17.7,1981-03-30
4331,19.1,1981-03-31
4332,17.2,1981-04-01
4333,17.3,1981-04-02
4334,17.8,1981-04-03
4335,17.2,1981-04-04
4336,13.7,1981-04-05
4337,16.2,1981-04-06
4338,16.3,1981-04-07
4339,16.9,1981-04-08
4340,17.3,1981-04-09
4341,15.9,1981-04-10
4342,16.6,1981-04-11
4343,16.3,1981-04-12
4344,16.3,1981-04-13
4345,14.8,1981-04-14
4346,14.8,1981-04-15
4347,15.1,1981-04-16
4348,15.4,1981-04-17
4349,14.5,1981-04-18
4350,13.7,1981-04-19
4351,14.5,1981-04-20
4352,13.3,1981-04-21
4353,15.2,1981-04-22
4354,12.6,1981-04-23
4355,14.8,1981-04-24
4356,14.6,1981-04-25
4357,13.0,1981-04-26
4358,12.8,1981-04-27
4359,11.1,1981-04-28
4360,13.2,1981-04-29
4361,12.5,1981-04-30
4362,13.0,1981-05-01
4363,12.2,1981-05-02
4364,13.4,1981-05-03
4365,15.5,1981-05-04
4366,15.0,1981-05-05
4367,16.4,1981-05-06
4368,14.6,1981-05-07
4369,13.3,1981-05-08
4370,11.5,1981-05-09
4371,11.6,1981-05-10
4372,11.7,1981-05-11
4373,12.2,1981-05-12
4374,10.4,1981-05-13
4375,10.6,1981-05-14
4376,11.6,1981-05-15
4377,13.3,1981-05-16
4378,13.6,1981-05-17
4379,10.4,1981-05-18
4380,11.6,1981-05-19
4381,12.0,1981-05-20
4382,11.4,1981-05-21
4383,13.3,1981-05-22
4384,15.0,1981-05-23
4385,13.0,1981-05-24
4386,10.3,1981-05-25
4387,10.9,1981-05-26
4388,11.1,1981-05-27
4389,14.2,1981-05-28
4390,12.1,1981-05-29
4391,11.5,1981-05-30
4392,9.4,1981-05-31
4393,7.1,1981-06-01
4394,5.8,1981-06-02
4395,9.7,1981-06-03
4396,9.2,1981-06-04
4397,8.8,1981-06-05
4398,11.2,1981-06-06
4399,12.3,1981-06-07
4400,12.1,1981-06-08
4401,10.7,1981-06-09
4402,9.7,1981-06-10
4403,7.6,1981-06-11
4404,7.3,1981-06-12
4405,8.7,1981-06-13
4406,9.0,1981-06-14
4407,8.7,1981-06-15
4408,9.1,1981-06-16
4409,8.2,1981-06-17
4410,7.5,1981-06-18
4411,6.1,1981-06-19
4412,6.3,1981-06-20
4413,8.2,1981-06-21
4414,6.1,1981-06-22
4415,7.3,1981-06-23
4416,7.6,1981-06-24
4417,8.1,1981-06-25
4418,8.5,1981-06-26
4419,7.3,1981-06-27
4420,8.6,1981-06-28
4421,6.8,1981-06-29
4422,8.1,1981-06-30
4423,9.2,1981-07-01
4424,10.2,1981-07-02
4425,9.8,1981-07-03
4426,9.6,1981-07-04
4427,7.5,1981-07-05
4428,10.6,1981-07-06
4429,8.9,1981-07-07
4430,9.0,1981-07-08
4431,8.9,1981-07-09
4432,6.0,1981-07-10
4433,6.6,1981-07-11
4434,9.2,1981-07-12
4435,7.3,1981-07-13
4436,8.7,1981-07-14
4437,8.1,1981-07-15
4438,6.8,1981-07-16
4439,4.8,1981-07-17
4440,5.9,1981-07-18
4441,6.8,1981-07-19
4442,4.7,1981-07-20
4443,8.3,1981-07-21
4444,8.0,1981-07-22
4445,7.9,1981-07-23
4446,9.4,1981-07-24
4447,10.0,1981-07-25
4448,9.9,1981-07-26
4449,8.3,1981-07-27
4450,8.6,1981-07-28
4451,8.7,1981-07-29
4452,9.8,1981-07-30
4453,9.4,1981-07-31
4454,12.3,1981-08-01
4455,11.3,1981-08-02
4456,9.5,1981-08-03
4457,8.0,1981-08-04
4458,9.7,1981-08-05
4459,9.2,1981-08-06
4460,9.2,1981-08-07
4461,9.7,1981-08-08
4462,9.1,1981-08-09
4463,9.2,1981-08-10
4464,8.6,1981-08-11
4465,11.5,1981-08-12
4466,11.4,1981-08-13
4467,12.6,1981-08-14
4468,10.6,1981-08-15
4469,12.8,1981-08-16
4470,11.5,1981-08-17
4471,13.3,1981-08-18
4472,8.4,1981-08-19
4473,10.9,1981-08-20
4474,9.7,1981-08-21
4475,12.1,1981-08-22
4476,12.0,1981-08-23
4477,11.9,1981-08-24
4478,11.5,1981-08-25
4479,11.1,1981-08-26
4480,11.3,1981-08-27
4481,10.9,1981-08-28
4482,10.3,1981-08-29
4483,11.0,1981-08-30
4484,12.1,1981-08-31
4485,12.8,1981-09-01
4486,10.7,1981-09-02
4487,10.8,1981-09-03
4488,12.6,1981-09-04
4489,13.1,1981-09-05
4490,14.3,1981-09-06
4491,10.5,1981-09-07
4492,10.1,1981-09-08
4493,8.7,1981-09-09
4494,8.1,1981-09-10
4495,8.5,1981-09-11
4496,7.2,1981-09-12
4497,7.4,1981-09-13
4498,9.2,1981-09-14
4499,11.5,1981-09-15
4500,12.7,1981-09-16
4501,14.1,1981-09-17
4502,12.7,1981-09-18
4503,11.7,1981-09-19
4504,10.4,1981-09-20
4505,13.5,1981-09-21
4506,14.3,1981-09-22
4507,15.5,1981-09-23
4508,16.9,1981-09-24
4509,18.3,1981-09-25
4510,16.9,1981-09-26
4511,13.3,1981-09-27
4512,11.8,1981-09-28
4513,13.2,1981-09-29
4514,12.6,1981-09-30
4515,12.2,1981-10-01
4516,9.0,1981-10-02
4517,9.7,1981-10-03
4518,9.2,1981-10-04
4519,9.2,1981-10-05
4520,9.3,1981-10-06
4521,9.7,1981-10-07
4522,10.2,1981-10-08
4523,10.9,1981-10-09
4524,12.2,1981-10-10
4525,12.9,1981-10-11
4526,14.2,1981-10-12
4527,15.1,1981-10-13
4528,10.8,1981-10-14
4529,13.9,1981-10-15
4530,15.9,1981-10-16
4531,11.7,1981-10-17
4532,14.3,1981-10-18
4533,16.8,1981-10-19
4534,18.5,1981-10-20
4535,18.3,1981-10-21
4536,14.8,1981-10-22
4537,17.1,1981-10-23
4538,14.3,1981-10-24
4539,16.4,1981-10-25
4540,14.5,1981-10-26
4541,17.0,1981-10-27
4542,14.9,1981-10-28
4543,15.7,1981-10-29
4544,17.9,1981-10-30
4545,16.9,1981-10-31
4546,17.1,1981-11-01
4547,14.9,1981-11-02
4548,14.9,1981-11-03
4549,13.5,1981-11-04
4550,14.0,1981-11-05
4551,16.4,1981-11-06
4552,15.1,1981-11-07
4553,15.2,1981-11-08
4554,18.8,1981-11-09
4555,19.0,1981-11-10
4556,20.5,1981-11-11
4557,20.2,1981-11-12
4558,20.2,1981-11-13
4559,20.7,1981-11-14
4560,19.3,1981-11-15
4561,14.6,1981-11-16
4562,14.8,1981-11-17
4563,16.4,1981-11-18
4564,18.1,1981-11-19
4565,17.5,1981-11-20
4566,18.1,1981-11-21
4567,17.4,1981-11-22
4568,16.1,1981-11-23
4569,17.0,1981-11-24
4570,20.1,1981-11-25
4571,19.7,1981-11-26
4572,17.6,1981-11-27
4573,16.2,1981-11-28
4574,14.6,1981-11-29
4575,15.4,1981-11-30
4576,17.6,1981-12-01
4577,19.4,1981-12-02
4578,18.2,1981-12-03
4579,13.5,1981-12-04
4580,17.0,1981-12-05
4581,19.0,1981-12-06
4582,20.7,1981-12-07
4583,23.4,1981-12-08
4584,21.1,1981-12-09
4585,18.7,1981-12-10
4586,22.4,1981-12-11
4587,23.4,1981-12-12
4588,20.2,1981-12-13
4589,17.4,1981-12-14
4590,20.6,1981-12-15
4591,18.0,1981-12-16
4592,18.7,1981-12-17
4593,19.5,1981-12-18
4594,19.4,1981-12-19
4595,18.4,1981-12-20
4596,17.7,1981-12-21
4597,21.1,1981-12-22
4598,21.9,1981-12-23
4599,18.4,1981-12-24
4600,22.0,1981-12-25
4601,23.3,1981-12-26
4602,23.1,1981-12-27
4603,22.6,1981-12-28
4604,21.5,1981-12-29
4605,21.5,1981-12-30
4606,21.9,1981-12-31
4607,20.8,1982-01-01
4608,21.2,1982-01-02
4609,22.4,1982-01-03
4610,22.6,1982-01-04
4611,22.5,1982-01-05
4612,21.3,1982-01-06
4613,19.6,1982-01-07
4614,18.9,1982-01-08
4615,21.2,1982-01-09
4616,21.1,1982-01-10
4617,18.2,1982-01-11
4618,17.9,1982-01-12
4619,20.4,1982-01-13
4620,21.8,1982-01-14
4621,17.7,1982-01-15
4622,20.9,1982-01-16
4623,21.8,1982-01-17
4624,21.3,1982-01-18
4625,19.0,1982-01-19
4626,20.8,1982-01-20
4627,23.6,1982-01-21
4628,20.6,1982-01-22
4629,19.1,1982-01-23
4630,20.3,1982-01-24
4631,20.7,1982-01-25
4632,20.6,1982-01-26
4633,18.9,1982-01-27
4634,20.2,1982-01-28
4635,20.3,1982-01-29
4636,21.7,1982-01-30
4637,21.2,1982-01-31
4638,19.4,1982-02-01
4639,19.8,1982-02-02
4640,20.6,1982-02-03
4641,19.9,1982-02-04
4642,20.7,1982-02-05
4643,22.3,1982-02-06
4644,22.0,1982-02-07
4645,22.0,1982-02-08
4646,20.2,1982-02-09
4647,18.5,1982-02-10
4648,20.0,1982-02-11
4649,20.1,1982-02-12
4650,21.5,1982-02-13
4651,21.0,1982-02-14
4652,18.4,1982-02-15
4653,19.3,1982-02-16
4654,19.8,1982-02-17
4655,20.1,1982-02-18
4656,16.8,1982-02-19
4657,18.0,1982-02-20
4658,18.7,1982-02-21
4659,18.7,1982-02-22
4660,18.1,1982-02-23
4661,16.1,1982-02-24
4662,19.6,1982-02-25
4663,18.2,1982-02-26
4664,20.3,1982-02-27
4665,18.3,1982-02-28
4666,19.5,1982-03-01
4667,21.5,1982-03-02
4668,18.8,1982-03-03
4669,17.3,1982-03-04
4670,20.0,1982-03-05
4671,20.4,1982-03-06
4672,20.0,1982-03-07
4673,18.7,1982-03-08
4674,19.7,1982-03-09
4675,21.1,1982-03-10
4676,19.9,1982-03-11
4677,19.9,1982-03-12
4678,17.9,1982-03-13
4679,17.7,1982-03-14
4680,17.4,1982-03-15
4681,15.4,1982-03-16
4682,17.8,1982-03-17
4683,17.7,1982-03-18
4684,17.2,1982-03-19
4685,18.1,1982-03-20
4686,18.9,1982-03-21
4687,18.9,1982-03-22
4688,18.7,1982-03-23
4689,16.5,1982-03-24
4690,11.7,1982-03-25
4691,11.9,1982-03-26
4692,14.9,1982-03-27
4693,17.0,1982-03-28
4694,17.5,1982-03-29
4695,16.9,1982-03-30
4696,17.6,1982-03-31
4697,14.2,1982-04-01
4698,14.6,1982-04-02
4699,14.7,1982-04-03
4700,16.2,1982-04-04
4701,14.7,1982-04-05
4702,15.6,1982-04-06
4703,17.0,1982-04-07
4704,16.2,1982-04-08
4705,15.7,1982-04-09
4706,14.4,1982-04-10
4707,16.4,1982-04-11
4708,14.8,1982-04-12
4709,14.2,1982-04-13
4710,16.3,1982-04-14
4711,14.7,1982-04-15
4712,16.7,1982-04-16
4713,13.2,1982-04-17
4714,12.1,1982-04-18
4715,10.5,1982-04-19
4716,11.8,1982-04-20
4717,11.8,1982-04-21
4718,8.8,1982-04-22
4719,11.5,1982-04-23
4720,11.2,1982-04-24
4721,13.0,1982-04-25
4722,14.2,1982-04-26
4723,15.3,1982-04-27
4724,15.2,1982-04-28
4725,13.3,1982-04-29
4726,13.3,1982-04-30
4727,14.6,1982-05-01
4728,14.5,1982-05-02
4729,11.6,1982-05-03
4730,13.1,1982-05-04
4731,12.8,1982-05-05
4732,10.9,1982-05-06
4733,11.5,1982-05-07
4734,11.7,1982-05-08
4735,11.2,1982-05-09
4736,10.4,1982-05-10
4737,11.5,1982-05-11
4738,10.6,1982-05-12
4739,8.6,1982-05-13
4740,10.5,1982-05-14
4741,12.0,1982-05-15
4742,10.9,1982-05-16
4743,11.2,1982-05-17
4744,9.9,1982-05-18
4745,8.1,1982-05-19
4746,9.6,1982-05-20
4747,10.3,1982-05-21
4748,10.5,1982-05-22
4749,8.3,1982-05-23
4750,9.1,1982-05-24
4751,9.6,1982-05-25
4752,10.3,1982-05-26
4753,9.7,1982-05-27
4754,10.2,1982-05-28
4755,9.7,1982-05-29
4756,9.5,1982-05-30
4757,8.3,1982-05-31
4758,9.6,1982-06-01
4759,10.0,1982-06-02
4760,8.5,1982-06-03
4761,9.4,1982-06-04
4762,11.6,1982-06-05
4763,12.0,1982-06-06
4764,10.1,1982-06-07
4765,9.4,1982-06-08
4766,10.0,1982-06-09
4767,11.0,1982-06-10
4768,9.5,1982-06-11
4769,9.3,1982-06-12
4770,10.1,1982-06-13
4771,10.7,1982-06-14
4772,8.4,1982-06-15
4773,10.5,1982-06-16
4774,10.4,1982-06-17
4775,10.1,1982-06-18
4776,7.2,1982-06-19
4777,6.2,1982-06-20
4778,6.2,1982-06-21
4779,6.9,1982-06-22
4780,8.8,1982-06-23
4781,9.9,1982-06-24
4782,10.9,1982-06-25
4783,10.9,1982-06-26
4784,10.8,1982-06-27
4785,8.6,1982-06-28
4786,10.9,1982-06-29
4787,9.3,1982-06-30
4788,9.8,1982-07-01
4789,7.7,1982-07-02
4790,8.2,1982-07-03
4791,8.2,1982-07-04
4792,10.2,1982-07-05
4793,9.0,1982-07-06
4794,6.8,1982-07-07
4795,10.4,1982-07-08
4796,10.0,1982-07-09
4797,11.3,1982-07-10
4798,11.1,1982-07-11
4799,12.5,1982-07-12
4800,13.4,1982-07-13
4801,11.3,1982-07-14
4802,9.4,1982-07-15
4803,12.8,1982-07-16
4804,10.5,1982-07-17
4805,13.1,1982-07-18
4806,13.2,1982-07-19
4807,11.3,1982-07-20
4808,6.6,1982-07-21
4809,9.3,1982-07-22
4810,6.0,1982-07-23
4811,8.5,1982-07-24
4812,10.1,1982-07-25
4813,9.7,1982-07-26
4814,9.7,1982-07-27
4815,8.7,1982-07-28
4816,8.7,1982-07-29
4817,8.2,1982-07-30
4818,6.5,1982-07-31
4819,8.1,1982-08-01
4820,8.7,1982-08-02
4821,9.4,1982-08-03
4822,10.2,1982-08-04
4823,8.2,1982-08-05
4824,6.9,1982-08-06
4825,6.9,1982-08-07
4826,7.2,1982-08-08
4827,9.2,1982-08-09
4828,10.1,1982-08-10
4829,8.3,1982-08-11
4830,9.6,1982-08-12
4831,7.4,1982-08-13
4832,7.5,1982-08-14
4833,8.6,1982-08-15
4834,9.6,1982-08-16
4835,11.8,1982-08-17
4836,13.7,1982-08-18
4837,14.6,1982-08-19
4838,12.2,1982-08-20
4839,14.1,1982-08-21
4840,13.4,1982-08-22
4841,14.3,1982-08-23
4842,12.0,1982-08-24
4843,11.6,1982-08-25
4844,12.6,1982-08-26
4845,13.2,1982-08-27
4846,11.4,1982-08-28
4847,10.4,1982-08-29
4848,12.6,1982-08-30
4849,13.7,1982-08-31
4850,14.7,1982-09-01
4851,12.5,1982-09-02
4852,12.2,1982-09-03
4853,13.5,1982-09-04
4854,14.2,1982-09-05
4855,15.4,1982-09-06
4856,12.6,1982-09-07
4857,12.8,1982-09-08
4858,13.0,1982-09-09
4859,12.8,1982-09-10
4860,12.5,1982-09-11
4861,13.7,1982-09-12
4862,12.7,1982-09-13
4863,11.0,1982-09-14
4864,9.9,1982-09-15
4865,10.8,1982-09-16
4866,11.7,1982-09-17
4867,10.4,1982-09-18
4868,12.0,1982-09-19
4869,11.1,1982-09-20
4870,11.6,1982-09-21
4871,12.4,1982-09-22
4872,11.2,1982-09-23
4873,12.1,1982-09-24
4874,13.5,1982-09-25
4875,14.0,1982-09-26
4876,15.0,1982-09-27
4877,14.2,1982-09-28
4878,12.2,1982-09-29
4879,11.3,1982-09-30
4880,10.9,1982-10-01
4881,13.5,1982-10-02
4882,13.8,1982-10-03
4883,14.7,1982-10-04
4884,13.5,1982-10-05
4885,11.9,1982-10-06
4886,13.5,1982-10-07
4887,13.1,1982-10-08
4888,14.8,1982-10-09
4889,16.2,1982-10-10
4890,15.7,1982-10-11
4891,15.6,1982-10-12
4892,17.2,1982-10-13
4893,16.3,1982-10-14
4894,14.0,1982-10-15
4895,11.6,1982-10-16
4896,12.5,1982-10-17
4897,16.2,1982-10-18
4898,14.4,1982-10-19
4899,13.3,1982-10-20
4900,14.2,1982-10-21
4901,9.2,1982-10-22
4902,10.6,1982-10-23
4903,13.2,1982-10-24
4904,14.6,1982-10-25
4905,16.0,1982-10-26
4906,17.2,1982-10-27
4907,17.9,1982-10-28
4908,19.0,1982-10-29
4909,18.6,1982-10-30
4910,16.0,1982-10-31
4911,14.5,1982-11-01
4912,13.2,1982-11-02
4913,14.5,1982-11-03
4914,14.0,1982-11-04
4915,14.6,1982-11-05
4916,16.2,1982-11-06
4917,17.9,1982-11-07
4918,18.0,1982-11-08
4919,12.9,1982-11-09
4920,14.0,1982-11-10
4921,14.0,1982-11-11
4922,16.6,1982-11-12
4923,17.8,1982-11-13
4924,20.1,1982-11-14
4925,20.3,1982-11-15
4926,16.7,1982-11-16
4927,16.4,1982-11-17
4928,17.8,1982-11-18
4929,18.1,1982-11-19
4930,18.9,1982-11-20
4931,18.8,1982-11-21
4932,17.3,1982-11-22
4933,19.4,1982-11-23
4934,17.3,1982-11-24
4935,17.1,1982-11-25
4936,16.4,1982-11-26
4937,14.6,1982-11-27
4938,16.1,1982-11-28
4939,17.4,1982-11-29
4940,19.2,1982-11-30
4941,22.3,1982-12-01
4942,24.1,1982-12-02
4943,21.7,1982-12-03
4944,22.3,1982-12-04
4945,20.8,1982-12-05
4946,22.3,1982-12-06
4947,21.5,1982-12-07
4948,21.2,1982-12-08
4949,20.4,1982-12-09
4950,18.8,1982-12-10
4951,19.0,1982-12-11
4952,15.0,1982-12-12
4953,16.9,1982-12-13
4954,19.0,1982-12-14
4955,20.3,1982-12-15
4956,16.9,1982-12-16
4957,17.1,1982-12-17
4958,18.7,1982-12-18
4959,20.8,1982-12-19
4960,21.4,1982-12-20
4961,21.6,1982-12-21
4962,23.2,1982-12-22
4963,24.4,1982-12-23
4964,21.7,1982-12-24
4965,20.7,1982-12-25
4966,21.7,1982-12-26
4967,22.8,1982-12-27
4968,20.2,1982-12-28
4969,19.8,1982-12-29
4970,22.0,1982-12-30
4971,23.6,1983-01-01
4972,22.0,1983-01-02
4973,22.5,1983-01-03
4974,20.7,1983-01-04
4975,18.8,1983-01-05
4976,20.1,1983-01-06
4977,21.9,1983-01-07
4978,21.7,1983-01-08
4979,23.0,1983-01-09
4980,23.2,1983-01-10
4981,19.8,1983-01-11
4982,20.8,1983-01-12
4983,20.1,1983-01-13
4984,22.2,1983-01-14
4985,22.9,1983-01-15
4986,20.8,1983-01-16
4987,21.8,1983-01-17
4988,24.1,1983-01-18
4989,25.4,1983-01-19
4990,22.8,1983-01-20
4991,20.2,1983-01-21
4992,20.1,1983-01-22
4993,18.2,1983-01-23
4994,18.3,1983-01-24
4995,19.9,1983-01-25
4996,21.0,1983-01-26
4997,22.5,1983-01-27
4998,20.3,1983-01-28
4999,17.7,1983-01-29
5000,20.5,1983-01-30
5001,22.4,1983-01-31
5002,23.3,1983-02-01
5003,22.9,1983-02-02
5004,24.6,1983-02-03
5005,22.5,1983-02-04
5006,20.2,1983-02-05
5007,19.1,1983-02-06
5008,21.8,1983-02-07
5009,21.4,1983-02-08
5010,22.2,1983-02-09
5011,22.1,1983-02-10
5012,21.8,1983-02-11
5013,22.1,1983-02-12
5014,19.4,1983-02-13
5015,17.5,1983-02-14
5016,18.7,1983-02-15
5017,22.3,1983-02-16
5018,22.4,1983-02-17
5019,20.7,1983-02-18
5020,20.0,1983-02-19
5021,22.1,1983-02-20
5022,21.4,1983-02-21
5023,21.5,1983-02-22
5024,21.3,1983-02-23
5025,20.5,1983-02-24
5026,19.1,1983-02-25
5027,18.1,1983-02-26
5028,19.8,1983-02-27
5029,18.6,1983-02-28
5030,19.4,1983-03-01
5031,18.6,1983-03-02
5032,17.9,1983-03-03
5033,18.9,1983-03-04
5034,20.6,1983-03-05
5035,19.9,1983-03-06
5036,18.3,1983-03-07
5037,19.5,1983-03-08
5038,20.2,1983-03-09
5039,18.8,1983-03-10
5040,16.4,1983-03-11
5041,17.0,1983-03-12
5042,17.9,1983-03-13
5043,20.4,1983-03-14
5044,15.1,1983-03-15
5045,15.2,1983-03-16
5046,16.7,1983-03-17
5047,17.1,1983-03-18
5048,18.6,1983-03-19
5049,18.5,1983-03-20
5050,17.6,1983-03-21
5051,18.9,1983-03-22
5052,18.9,1983-03-23
5053,19.1,1983-03-24
5054,18.4,1983-03-25
5055,17.8,1983-03-26
5056,16.5,1983-03-27
5057,16.7,1983-03-28
5058,15.7,1983-03-29
5059,16.8,1983-03-30
5060,15.0,1983-03-31
5061,15.0,1983-04-01
5062,15.8,1983-04-02
5063,14.2,1983-04-03
5064,16.2,1983-04-04
5065,16.7,1983-04-05
5066,18.0,1983-04-06
5067,16.4,1983-04-07
5068,15.8,1983-04-08
5069,16.1,1983-04-09
5070,15.6,1983-04-10
5071,13.9,1983-04-11
5072,16.2,1983-04-12
5073,15.1,1983-04-13
5074,15.6,1983-04-14
5075,16.5,1983-04-15
5076,15.5,1983-04-16
5077,14.0,1983-04-17
5078,13.5,1983-04-18
5079,13.8,1983-04-19
5080,14.5,1983-04-20
5081,14.5,1983-04-21
5082,14.7,1983-04-22
5083,13.0,1983-04-23
5084,16.3,1983-04-24
5085,15.6,1983-04-25
5086,14.2,1983-04-26
5087,14.3,1983-04-27
5088,14.6,1983-04-28
5089,10.5,1983-04-29
5090,11.5,1983-04-30
5091,12.2,1983-05-01
5092,11.9,1983-05-02
5093,12.7,1983-05-03
5094,9.9,1983-05-04
5095,10.3,1983-05-05
5096,12.8,1983-05-06
5097,11.3,1983-05-07
5098,11.0,1983-05-08
5099,10.0,1983-05-09
5100,9.9,1983-05-10
5101,11.7,1983-05-11
5102,11.3,1983-05-12
5103,12.4,1983-05-13
5104,11.3,1983-05-14
5105,11.8,1983-05-15
5106,10.7,1983-05-16
5107,9.0,1983-05-17
5108,11.0,1983-05-18
5109,11.7,1983-05-19
5110,11.4,1983-05-20
5111,10.7,1983-05-21
5112,11.2,1983-05-22
5113,8.9,1983-05-23
5114,10.5,1983-05-24
5115,10.2,1983-05-25
5116,9.1,1983-05-26
5117,8.3,1983-05-27
5118,6.1,1983-05-28
5119,6.5,1983-05-29
5120,5.2,1983-05-30
5121,4.4,1983-05-31
5122,4.8,1983-06-01
5123,6.6,1983-06-02
5124,6.1,1983-06-03
5125,9.7,1983-06-04
5126,6.7,1983-06-05
5127,9.7,1983-06-06
5128,7.7,1983-06-07
5129,9.2,1983-06-08
5130,6.3,1983-06-09
5131,8.0,1983-06-10
5132,8.6,1983-06-11
5133,7.8,1983-06-12
5134,6.4,1983-06-13
5135,9.3,1983-06-14
5136,10.4,1983-06-15
5137,11.1,1983-06-16
5138,9.8,1983-06-17
5139,8.6,1983-06-18
5140,7.8,1983-06-19
5141,7.0,1983-06-20
5142,5.9,1983-06-21
5143,5.7,1983-06-22
5144,3.2,1983-06-23
5145,2.7,1983-06-24
5146,4.0,1983-06-25
5147,2.8,1983-06-26
5148,3.6,1983-06-27
5149,4.7,1983-06-28
5150,6.0,1983-06-29
5151,5.6,1983-06-30
5152,6.6,1983-07-01
5153,9.6,1983-07-02
5154,7.7,1983-07-03
5155,9.6,1983-07-04
5156,9.1,1983-07-05
5157,9.8,1983-07-06
5158,8.2,1983-07-07
5159,6.8,1983-07-08
5160,5.6,1983-07-09
5161,3.8,1983-07-10
5162,6.5,1983-07-11
5163,6.5,1983-07-13
5164,5.8,1983-07-14
5165,6.1,1983-07-15
5166,6.0,1983-07-16
5167,5.3,1983-07-17
5168,6.8,1983-07-18
5169,5.9,1983-07-19
5170,6.1,1983-07-20
5171,6.9,1983-07-21
5172,7.1,1983-07-22
5173,10.2,1983-07-23
5174,10.6,1983-07-24
5175,8.4,1983-07-25
5176,6.9,1983-07-26
5177,9.6,1983-07-27
5178,7.8,1983-07-28
5179,6.6,1983-07-29
5180,4.8,1983-07-30
5181,4.7,1983-07-31
5182,7.2,1983-08-01
5183,6.4,1983-08-02
5184,8.8,1983-08-03
5185,10.5,1983-08-04
5186,9.7,1983-08-05
5187,9.2,1983-08-06
5188,10.3,1983-08-07
5189,11.5,1983-08-08
5190,7.3,1983-08-09
