,valor,date
1070,8.5,1985-07-13
1071,9.5,1985-07-14
1072,9.3,1985-07-15
1073,12.5,1985-07-16
1074,12.2,1985-07-17
1075,9.4,1985-07-18
1076,6.8,1985-07-19
1077,8.1,1985-07-20
1078,8.4,1985-07-21
1079,10.4,1985-07-22
1080,11.7,1985-07-23
1081,7.6,1985-07-24
1082,8.8,1985-07-25
1083,7.8,1985-07-26
1084,8.6,1985-07-27
1085,10.1,1985-07-28
1086,10.3,1985-07-29
1087,9.5,1985-07-30
1088,8.7,1985-07-31
1089,12.5,1985-08-01
1090,10.7,1985-08-02
1091,6.4,1985-08-03
1092,8.9,1985-08-04
1093,7.7,1985-08-05
1094,6.2,1985-08-06
1095,5.4,1985-08-07
1096,7.1,1985-08-08
1097,6.6,1985-08-09
1098,7.3,1985-08-10
1099,7.5,1985-08-11
1100,8.4,1985-08-12
1101,10.3,1985-08-13
1102,11.4,1985-08-14
1103,9.2,1985-08-15
1104,9.0,1985-08-16
1105,11.0,1985-08-17
1106,8.7,1985-08-18
1107,8.4,1985-08-19
1108,7.9,1985-08-20
1109,9.9,1985-08-21
1110,11.0,1985-08-22
1111,11.0,1985-08-23
1112,10.7,1985-08-24
1113,9.5,1985-08-25
1114,7.7,1985-08-26
1115,8.8,1985-08-27
1116,11.3,1985-08-28
1117,11.5,1985-08-29
1118,11.6,1985-08-30
1119,13.1,1985-08-31
1120,15.1,1985-09-01
1121,10.6,1985-09-02
1122,9.3,1985-09-03
1123,11.0,1985-09-04
1124,10.7,1985-09-05
1125,8.4,1985-09-06
1126,12.3,1985-09-07
1127,11.2,1985-09-08
1128,11.9,1985-09-09
1129,11.0,1985-09-10
1130,12.3,1985-09-11
1131,10.6,1985-09-12
1132,10.6,1985-09-13
1133,9.5,1985-09-14
1134,11.6,1985-09-15
1135,12.0,1985-09-16
1136,12.0,1985-09-17
1137,13.9,1985-09-18
1138,12.4,1985-09-19
1139,14.8,1985-09-20
1140,11.8,1985-09-21
1141,12.7,1985-09-22
1142,16.1,1985-09-23
1143,15.3,1985-09-24
1144,12.0,1985-09-25
1145,13.4,1985-09-26
1146,14.3,1985-09-27
1147,15.7,1985-09-28
1148,16.0,1985-09-29
1149,12.2,1985-09-30
1150,14.4,1985-10-01
1151,14.4,1985-10-02
1152,13.6,1985-10-03
1153,14.3,1985-10-04
1154,15.1,1985-10-05
1155,14.8,1985-10-06
1156,15.0,1985-10-07
1157,12.6,1985-10-08
1158,15.3,1985-10-09
1159,16.0,1985-10-10
1160,15.9,1985-10-11
1161,13.9,1985-10-12
1162,13.3,1985-10-13
1163,9.1,1985-10-14
1164,14.8,1985-10-15
1165,14.4,1985-10-16
1166,16.7,1985-10-17
1167,15.5,1985-10-18
1168,15.4,1985-10-19
1169,17.4,1985-10-20
1170,16.3,1985-10-21
1171,15.8,1985-10-22
1172,14.0,1985-10-23
1173,14.3,1985-10-24
1174,17.7,1985-10-25
1175,12.7,1985-10-26
1176,17.3,1985-10-27
1177,12.9,1985-10-28
1178,13.1,1985-10-29
1179,11.3,1985-10-30
1180,12.4,1985-10-31
1181,14.5,1985-11-01
1182,14.8,1985-11-02
1183,14.2,1985-11-03
1184,18.5,1985-11-04
1185,19.0,1985-11-05
1186,20.2,1985-11-06
1187,20.6,1985-11-07
1188,16.4,1985-11-08
1189,15.2,1985-11-09
1190,15.1,1985-11-10
1191,14.9,1985-11-11
1192,14.8,1985-11-12
1193,16.9,1985-11-13
1194,17.5,1985-11-14
1195,16.9,1985-11-15
1196,18.8,1985-11-16
1197,17.5,1985-11-18
1198,17.4,1985-11-19
1199,20.3,1985-11-20
1200,19.1,1985-11-21
1201,21.2,1985-11-22
1202,21.0,1985-11-23
1203,18.3,1985-11-24
1204,19.7,1985-11-25
1205,19.1,1985-11-26
1206,18.6,1985-11-27
1207,20.8,1985-11-28
1208,17.8,1985-11-29
1209,17.4,1985-11-30
1210,19.1,1985-12-01
1211,19.7,1985-12-02
1212,21.1,1985-12-03
1213,19.1,1985-12-04
1214,18.8,1985-12-05
1215,20.1,1985-12-06
1216,19.8,1985-12-07
1217,17.1,1985-12-08
1218,20.6,1985-12-10
1219,19.3,1985-12-11
1220,19.6,1985-12-12
1221,18.4,1985-12-13
1222,19.0,1985-12-14
1223,18.9,1985-12-15
1224,19.2,1985-12-16
1225,18.9,1985-12-17
1226,21.8,1985-12-18
1227,22.7,1985-12-19
1228,22.1,1985-12-20
1229,23.3,1985-12-21
1230,23.2,1985-12-22
1231,25.1,1985-12-23
1232,23.4,1985-12-24
1233,23.5,1985-12-25
1234,20.8,1985-12-26
1235,21.0,1985-12-27
1236,19.9,1985-12-28
1237,20.9,1985-12-29
1238,21.2,1985-12-30
1239,23.1,1985-12-31
1240,23.3,1986-01-01
1241,21.0,1986-01-02
1242,21.6,1986-01-03
1243,24.3,1986-01-04
1244,23.8,1986-01-05
1245,20.1,1986-01-06
1246,23.2,1986-01-07
1247,23.6,1986-01-08
1248,23.6,1986-01-09
1249,23.9,1986-01-10
1250,18.7,1986-01-11
1251,20.4,1986-01-12
1252,21.3,1986-01-13
1253,19.0,1986-01-14
1254,20.1,1986-01-15
1255,19.6,1986-01-16
1256,20.8,1986-01-17
1257,22.4,1986-01-18
1258,22.3,1986-01-19
1259,23.5,1986-01-20
1260,21.7,1986-01-21
1261,22.7,1986-01-22
1262,20.7,1986-01-23
1263,22.1,1986-01-24
1264,21.9,1986-01-25
1265,21.7,1986-01-26
1266,20.4,1986-01-27
1267,19.7,1986-01-28
1268,20.1,1986-01-29
1269,21.0,1986-01-30
1270,21.5,1986-01-31
1271,22.8,1986-02-01
1272,22.4,1986-02-02
1273,22.1,1986-02-03
1274,21.8,1986-02-04
1275,23.4,1986-02-05
1276,22.6,1986-02-06
1277,22.3,1986-02-07
1278,21.8,1986-02-08
1279,23.8,1986-02-09
1280,19.5,1986-02-10
1281,18.1,1986-02-11
1282,18.6,1986-02-12
1283,23.2,1986-02-13
1284,21.2,1986-02-14
1285,21.0,1986-02-15
1286,20.7,1986-02-16
1287,18.4,1986-02-17
1288,21.0,1986-02-18
1289,22.4,1986-02-19
1290,22.6,1986-02-20
1291,22.4,1986-02-21
1292,21.4,1986-02-22
1293,18.4,1986-02-23
1294,19.1,1986-02-24
1295,18.2,1986-02-25
1296,17.0,1986-02-26
1297,17.6,1986-02-27
1298,21.0,1986-02-28
1299,20.8,1986-03-01
1300,21.5,1986-03-02
1301,20.6,1986-03-03
1302,19.7,1986-03-04
1303,20.8,1986-03-05
1304,19.3,1986-03-06
1305,19.8,1986-03-07
1306,18.5,1986-03-08
1307,15.6,1986-03-09
1308,15.2,1986-03-10
1309,14.4,1986-03-11
1310,15.7,1986-03-12
1311,14.7,1986-03-13
1312,16.0,1986-03-14
1313,17.3,1986-03-15
1314,17.9,1986-03-16
1315,18.0,1986-03-17
1316,18.0,1986-03-18
1317,18.4,1986-03-19
1318,18.5,1986-03-20
1319,18.7,1986-03-21
1320,18.2,1986-03-22
1321,18.8,1986-03-23
1322,17.7,1986-03-24
1323,20.0,1986-03-25
1324,16.9,1986-03-26
1325,17.1,1986-03-27
1326,13.7,1986-03-28
1327,14.9,1986-03-29
1328,13.5,1986-03-30
1329,12.1,1986-03-31
1330,10.3,1986-04-01
1331,13.9,1986-04-02
1332,11.0,1986-04-03
1333,12.3,1986-04-04
1334,12.5,1986-04-05
1335,11.3,1986-04-06
1336,13.9,1986-04-07
1337,14.1,1986-04-08
1338,13.0,1986-04-09
1339,16.1,1986-04-10
1340,13.3,1986-04-11
1341,13.4,1986-04-12
1342,14.4,1986-04-13
1343,13.9,1986-04-14
1344,13.2,1986-04-15
1345,12.3,1986-04-16
1346,12.5,1986-04-17
1347,12.9,1986-04-18
1348,12.2,1986-04-19
1349,14.1,1986-04-20
1350,15.9,1986-04-21
1351,15.0,1986-04-22
1352,14.6,1986-04-23
1353,13.9,1986-04-24
1354,13.1,1986-04-25
1355,16.0,1986-04-26
1356,16.0,1986-04-27
1357,14.5,1986-04-28
1358,13.3,1986-04-29
1359,13.0,1986-04-30
1360,17.4,1986-05-01
1361,15.8,1986-05-02
1362,15.0,1986-05-03
1363,14.3,1986-05-04
1364,12.3,1986-05-05
1365,12.8,1986-05-06
1366,13.1,1986-05-07
1367,15.2,1986-05-08
1368,14.2,1986-05-09
1369,10.7,1986-05-10
1370,7.7,1986-05-11
1371,8.9,1986-05-12
1372,8.7,1986-05-13
1373,13.0,1986-05-14
1374,14.0,1986-05-15
1375,15.1,1986-05-16
1376,14.8,1986-05-17
1377,12.8,1986-05-18
1378,13.9,1986-05-19
1379,12.3,1986-05-20
1380,13.6,1986-05-21
1381,12.8,1986-05-22
1382,12.3,1986-05-23
1383,10.6,1986-05-24
1384,11.0,1986-05-25
1385,11.2,1986-05-26
1386,11.0,1986-05-27
1387,9.8,1986-05-28
1388,7.2,1986-05-29
1389,9.1,1986-05-30
1390,11.9,1986-05-31
1391,10.9,1986-06-01
1392,11.5,1986-06-02
1393,11.6,1986-06-03
1394,9.3,1986-06-04
1395,7.8,1986-06-05
1396,5.7,1986-06-06
1397,6.7,1986-06-07
1398,8.8,1986-06-08
1399,10.5,1986-06-09
1400,9.5,1986-06-10
1401,6.6,1986-06-11
1402,13.5,1986-06-12
1403,13.9,1986-06-13
1404,9.2,1986-06-14
1405,12.1,1986-06-15
1406,15.0,1986-06-16
1407,14.2,1986-06-17
1408,13.2,1986-06-18
1409,10.4,1986-06-19
1410,12.5,1986-06-20
1411,8.3,1986-06-21
1412,4.7,1986-06-22
1413,4.9,1986-06-23
1414,8.0,1986-06-24
1415,6.9,1986-06-25
1416,5.5,1986-06-26
1417,4.6,1986-06-27
1418,6.9,1986-06-28
1419,9.2,1986-06-29
1420,10.4,1986-06-30
1421,10.4,1986-07-01
1422,9.0,1986-07-02
1423,9.7,1986-07-03
1424,8.9,1986-07-04
1425,7.3,1986-07-05
1426,8.1,1986-07-06
1427,8.5,1986-07-07
1428,10.8,1986-07-08
1429,10.3,1986-07-09
1430,10.4,1986-07-10
1431,11.6,1986-07-11
1432,6.4,1986-07-12
1433,7.1,1986-07-13
1434,7.5,1986-07-14
1435,11.7,1986-07-15
1436,7.5,1986-07-16
1437,3.1,1986-07-17
1438,3.9,1986-07-18
1439,3.9,1986-07-19
1440,3.8,1986-07-20
1441,5.7,1986-07-21
1442,7.4,1986-07-22
1443,8.6,1986-07-23
1444,13.1,1986-07-24
1445,12.3,1986-07-25
1446,8.5,1986-07-26
1447,7.0,1986-07-27
1448,10.4,1986-07-28
1449,11.9,1986-07-29
1450,12.4,1986-07-30
1451,13.0,1986-07-31
1452,10.9,1986-08-01
1453,11.2,1986-08-02
1454,12.7,1986-08-03
1455,12.8,1986-08-04
1456,9.9,1986-08-05
1457,10.2,1986-08-06
1458,14.3,1986-08-07
1459,12.7,1986-08-08
1460,12.7,1986-08-09
1461,9.7,1986-08-10
1462,7.5,1986-08-11
1463,6.4,1986-08-12
1464,6.1,1986-08-13
1465,4.0,1986-08-14
1466,6.9,1986-08-15
1467,7.4,1986-08-16
1468,10.4,1986-08-17
1469,9.0,1986-08-18
1470,8.6,1986-08-19
1471,9.8,1986-08-20
1472,11.8,1986-08-21
1473,8.2,1986-08-22
1474,9.7,1986-08-23
1475,11.7,1986-08-24
1476,14.2,1986-08-25
1477,12.9,1986-08-26
1478,12.5,1986-08-27
1479,10.8,1986-08-28
1480,11.9,1986-08-29
1481,13.6,1986-08-30
1482,14.3,1986-08-31
1483,11.1,1986-09-01
1484,7.6,1986-09-02
1485,8.1,1986-09-03
1486,10.5,1986-09-04
1487,12.3,1986-09-05
1488,11.7,1986-09-06
1489,13.6,1986-09-07
1490,13.5,1986-09-08
1491,16.1,1986-09-09
1492,13.8,1986-09-10
1493,14.5,1986-09-11
1494,11.4,1986-09-12
1495,10.0,1986-09-13
1496,8.6,1986-09-14
1497,9.4,1986-09-15
1498,9.9,1986-09-16
1499,9.7,1986-09-17
1500,10.5,1986-09-18
1501,10.6,1986-09-19
1502,11.7,1986-09-20
1503,11.9,1986-09-21
1504,11.9,1986-09-22
1505,12.0,1986-09-23
1506,13.4,1986-09-24
1507,13.2,1986-09-25
1508,14.1,1986-09-26
1509,11.9,1986-09-27
1510,15.5,1986-09-28
1511,15.4,1986-09-29
1512,13.1,1986-09-30
1513,13.3,1986-10-01
1514,14.8,1986-10-02
1515,17.5,1986-10-03
1516,16.0,1986-10-04
1517,15.9,1986-10-05
1518,15.5,1986-10-06
1519,14.4,1986-10-07
1520,15.0,1986-10-08
1521,16.5,1986-10-09
1522,18.9,1986-10-10
1523,19.1,1986-10-11
1524,19.5,1986-10-12
1525,16.5,1986-10-13
1526,16.8,1986-10-14
1527,14.0,1986-10-15
1528,13.4,1986-10-16
1529,17.7,1986-10-17
1530,17.6,1986-10-18
1531,18.2,1986-10-19
1532,18.4,1986-10-20
1533,15.8,1986-10-21
1534,18.9,1986-10-22
1535,22.5,1986-10-23
1536,19.4,1986-10-24
1537,18.4,1986-10-25
1538,16.4,1986-10-26
1539,16.9,1986-10-27
1540,15.8,1986-10-28
1541,15.8,1986-10-29
1542,14.4,1986-10-30
1543,14.4,1986-10-31
1544,13.1,1986-11-01
1545,12.7,1986-11-02
1546,15.1,1986-11-03
1547,15.4,1986-11-04
1548,16.9,1986-11-05
1549,18.6,1986-11-06
1550,13.4,1986-11-07
1551,15.5,1986-11-08
1552,15.6,1986-11-09
1553,19.2,1986-11-10
1554,22.2,1986-11-11
1555,21.1,1986-11-12
1556,18.6,1986-11-13
1557,16.8,1986-11-14
1558,16.6,1986-11-15
1559,17.9,1986-11-16
1560,14.3,1986-11-17
1561,15.7,1986-11-18
1562,17.1,1986-11-19
1563,17.3,1986-11-20
1564,18.5,1986-11-21
1565,19.3,1986-11-22
1566,19.7,1986-11-23
1567,17.1,1986-11-24
1568,16.0,1986-11-25
1569,15.0,1986-11-26
1570,13.9,1986-11-27
1571,14.5,1986-11-28
1572,17.9,1986-11-29
1573,19.3,1986-11-30
1574,17.1,1986-12-01
1575,20.0,1986-12-02
1576,21.1,1986-12-03
1577,19.8,1986-12-04
1578,18.3,1986-12-05
1579,19.6,1986-12-06
1580,19.8,1986-12-07
1581,21.1,1986-12-08
1582,21.8,1986-12-09
1583,21.8,1986-12-10
1584,21.8,1986-12-11
1585,19.7,1986-12-12
1586,18.0,1986-12-13
1587,20.6,1986-12-14
1588,18.6,1986-12-15
1589,19.7,1986-12-16
1590,21.1,1986-12-17
1591,21.1,1986-12-18
1592,19.4,1986-12-19
1593,21.3,1986-12-20
1594,24.6,1986-12-21
1595,24.5,1986-12-22
1596,20.5,1986-12-23
1597,21.9,1986-12-24
1598,22.9,1986-12-25
1599,22.4,1986-12-26
1600,22.1,1986-12-27
1601,22.9,1986-12-28
1602,21.5,1986-12-29
1603,19.3,1986-12-30
1604,19.6,1986-12-31
1605,23.2,1987-01-01
1606,22.7,1987-01-02
1607,22.2,1987-01-03
1608,20.7,1987-01-04
1609,20.8,1987-01-05
1610,20.9,1987-01-06
1611,21.6,1987-01-07
1612,23.4,1987-01-08
1613,22.2,1987-01-09
1614,24.0,1987-01-10
1615,22.7,1987-01-11
1616,20.8,1987-01-12
1617,20.8,1987-01-13
1618,21.4,1987-01-14
1619,25.5,1987-01-15
1620,22.8,1987-01-16
1621,24.0,1987-01-17
1622,22.3,1987-01-18
1623,23.5,1987-01-19
1624,23.2,1987-01-20
1625,21.8,1987-01-21
1626,22.0,1987-01-22
1627,22.9,1987-01-23
1628,23.9,1987-01-24
1629,23.8,1987-01-25
1630,23.8,1987-01-26
1631,23.1,1987-01-27
1632,22.3,1987-01-28
1633,23.5,1987-01-29
1634,22.1,1987-01-30
1635,24.4,1987-01-31
1636,25.4,1987-02-01
1637,25.0,1987-02-02
1638,23.5,1987-02-03
1639,23.1,1987-02-04
1640,18.9,1987-02-05
1641,20.1,1987-02-06
1642,18.5,1987-02-07
1643,22.6,1987-02-08
1644,23.8,1987-02-09
1645,20.7,1987-02-10
1646,22.1,1987-02-11
1647,23.4,1987-02-12
1648,23.2,1987-02-13
1649,23.0,1987-02-14
1650,23.0,1987-02-15
1651,23.8,1987-02-16
1652,24.6,1987-02-17
1653,23.2,1987-02-18
1654,23.3,1987-02-19
1655,23.2,1987-02-20
1656,21.3,1987-02-21
1657,18.9,1987-02-22
1658,18.3,1987-02-23
1659,21.7,1987-02-24
1660,22.4,1987-02-25
1661,21.7,1987-02-26
1662,21.4,1987-02-27
1663,22.4,1987-02-28
1664,22.2,1987-03-01
1665,20.7,1987-03-02
1666,20.2,1987-03-03
1667,19.1,1987-03-04
1668,21.1,1987-03-05
1669,24.8,1987-03-06
1670,24.9,1987-03-07
1671,20.1,1987-03-08
1672,19.0,1987-03-09
1673,21.8,1987-03-10
1674,19.1,1987-03-11
1675,18.4,1987-03-12
1676,19.8,1987-03-13
1677,17.6,1987-03-14
1678,18.8,1987-03-15
1679,20.4,1987-03-16
1680,19.4,1987-03-17
1681,19.7,1987-03-18
1682,19.9,1987-03-19
1683,20.5,1987-03-20
1684,16.2,1987-03-21
1685,16.2,1987-03-22
1686,18.1,1987-03-23
1687,19.0,1987-03-24
1688,18.2,1987-03-25
1689,18.5,1987-03-26
1690,15.3,1987-03-27
1691,16.2,1987-03-28
1692,16.5,1987-03-29
1693,14.5,1987-03-30
1694,13.1,1987-03-31
1695,16.0,1987-04-01
1696,17.8,1987-04-02
1697,17.8,1987-04-03
1698,15.6,1987-04-04
1699,14.2,1987-04-05
1700,16.9,1987-04-06
1701,17.4,1987-04-07
1702,16.9,1987-04-08
1703,14.3,1987-04-09
1704,12.1,1987-04-10
1705,13.0,1987-04-11
1706,11.3,1987-04-12
1707,12.3,1987-04-13
1708,12.5,1987-04-14
1709,13.6,1987-04-15
1710,12.4,1987-04-16
1711,12.8,1987-04-17
1712,11.6,1987-04-18
1713,12.0,1987-04-19
1714,11.0,1987-04-20
1715,10.0,1987-04-21
1716,10.4,1987-04-22
1717,12.2,1987-04-23
1718,13.1,1987-04-24
1719,13.6,1987-04-25
1720,12.5,1987-04-26
1721,14.3,1987-04-27
1722,13.5,1987-04-28
1723,12.9,1987-04-29
1724,13.8,1987-04-30
1725,13.4,1987-05-01
1726,10.3,1987-05-02
1727,9.2,1987-05-03
1728,12.7,1987-05-04
1729,12.6,1987-05-05
1730,10.4,1987-05-06
1731,9.5,1987-05-07
1732,8.1,1987-05-08
1733,7.0,1987-05-09
1734,7.9,1987-05-10
1735,8.3,1987-05-11
1736,8.6,1987-05-12
1737,8.5,1987-05-13
1738,10.1,1987-05-14
1739,8.5,1987-05-15
1740,11.9,1987-05-16
1741,13.1,1987-05-17
1742,12.5,1987-05-18
1743,10.7,1987-05-19
1744,11.2,1987-05-20
1745,7.2,1987-05-21
1746,5.3,1987-05-22
1747,7.0,1987-05-23
1748,7.8,1987-05-24
1749,8.6,1987-05-25
1750,10.3,1987-05-26
1751,11.4,1987-05-27
1752,9.6,1987-05-28
1753,11.9,1987-05-29
1754,11.6,1987-05-30
1755,12.2,1987-05-31
1756,11.1,1987-06-01
1757,12.3,1987-06-02
1758,13.0,1987-06-03
1759,11.0,1987-06-04
1760,8.8,1987-06-05
1761,11.7,1987-06-06
1762,9.6,1987-06-07
1763,15.1,1987-06-08
1764,13.0,1987-06-09
1765,12.4,1987-06-10
1766,7.8,1987-06-11
1767,4.9,1987-06-12
1768,3.3,1987-06-13
1769,3.3,1987-06-14
1770,4.5,1987-06-15
1771,5.8,1987-06-16
1772,7.6,1987-06-17
1773,6.2,1987-06-18
1774,7.7,1987-06-19
1775,12.3,1987-06-20
1776,11.2,1987-06-21
1777,6.8,1987-06-22
1778,5.2,1987-06-23
1779,6.8,1987-06-24
1780,10.2,1987-06-25
1781,9.0,1987-06-26
1782,12.6,1987-06-27
1783,12.5,1987-06-28
1784,9.6,1987-06-29
1785,7.4,1987-06-30
1786,7.5,1987-07-01
1787,6.1,1987-07-02
1788,5.4,1987-07-03
1789,6.9,1987-07-04
1790,6.5,1987-07-05
1791,8.1,1987-07-06
1792,10.8,1987-07-07
1793,10.7,1987-07-08
1794,12.0,1987-07-09
1795,12.8,1987-07-10
1796,14.0,1987-07-11
1797,15.5,1987-07-12
1798,10.2,1987-07-13
1799,14.3,1987-07-14
1800,9.4,1987-07-15
1801,7.3,1987-07-16
1802,6.9,1987-07-17
1803,5.1,1987-07-18
1804,3.2,1987-07-19
1805,3.8,1987-07-20
1806,6.5,1987-07-21
1807,10.7,1987-07-22
1808,10.3,1987-07-23
1809,8.6,1987-07-24
1810,10.4,1987-07-25
1811,9.6,1987-07-26
1812,11.6,1987-07-27
1813,11.2,1987-07-28
1814,9.9,1987-07-29
1815,7.8,1987-07-30
1816,9.8,1987-07-31
1817,8.8,1987-08-01
1818,6.5,1987-08-02
1819,7.8,1987-08-03
1820,9.3,1987-08-04
1821,6.7,1987-08-05
1822,6.6,1987-08-06
1823,9.8,1987-08-07
1824,9.5,1987-08-08
1825,11.5,1987-08-09
1826,11.7,1987-08-10
1827,11.4,1987-08-11
1828,11.5,1987-08-12
1829,11.8,1987-08-13
1830,10.6,1987-08-14
1831,8.4,1987-08-15
1832,7.0,1987-08-16
1833,6.7,1987-08-17
1834,9.9,1987-08-18
1835,9.4,1987-08-19
1836,11.3,1987-08-20
1837,12.5,1987-08-21
1838,12.8,1987-08-22
1839,12.3,1987-08-23
1840,15.2,1987-08-24
1841,10.9,1987-08-25
1842,12.9,1987-08-26
1843,11.7,1987-08-27
1844,10.3,1987-08-28
1845,8.8,1987-08-29
1846,8.3,1987-08-30
1847,10.1,1987-08-31
1848,9.7,1987-09-01
1849,9.2,1987-09-02
1850,13.0,1987-09-03
1851,13.3,1987-09-04
1852,12.8,1987-09-05
1853,11.5,1987-09-06
1854,11.4,1987-09-07
1855,8.5,1987-09-08
1856,8.9,1987-09-09
1857,9.2,1987-09-10
1858,9.8,1987-09-11
1859,11.2,1987-09-12
1860,10.6,1987-09-13
1861,10.4,1987-09-14
1862,8.5,1987-09-15
1863,11.5,1987-09-16
1864,12.1,1987-09-17
1865,12.6,1987-09-18
1866,11.8,1987-09-19
1867,10.0,1987-09-20
1868,14.3,1987-09-21
1869,14.4,1987-09-22
1870,13.9,1987-09-23
1871,14.5,1987-09-24
1872,13.8,1987-09-25
1873,13.5,1987-09-26
1874,14.1,1987-09-27
1875,14.4,1987-09-28
1876,14.4,1987-09-29
1877,12.8,1987-09-30
1878,13.9,1987-10-03
1879,14.5,1987-10-04
1880,17.2,1987-10-05
1881,15.8,1987-10-06
1882,14.6,1987-10-07
1883,15.8,1987-10-08
1884,14.3,1987-10-09
1885,13.9,1987-10-10
1886,13.7,1987-10-11
1887,12.5,1987-10-12
1888,12.9,1987-10-13
1889,14.4,1987-10-14
1890,14.9,1987-10-15
1891,15.2,1987-10-16
1892,14.3,1987-10-17
1893,14.6,1987-10-18
1894,16.2,1987-10-19
1895,16.1,1987-10-20
1896,17.5,1987-10-21
1897,18.1,1987-10-22
1898,13.9,1987-10-23
1899,15.0,1987-10-24
1900,17.5,1987-10-25
1901,18.8,1987-10-26
1902,19.8,1987-10-27
1903,20.6,1987-10-28
1904,15.0,1987-10-29
1905,17.9,1987-10-30
1906,15.1,1987-10-31
1907,17.4,1987-11-01
1908,15.1,1987-11-02
1909,14.8,1987-11-03
1910,15.8,1987-11-04
1911,16.5,1987-11-05
1912,16.4,1987-11-06
1913,15.6,1987-11-07
1914,16.9,1987-11-08
1915,16.4,1987-11-09
1916,18.8,1987-11-10
1917,19.6,1987-11-11
1918,20.3,1987-11-12
1919,19.1,1987-11-13
1920,19.8,1987-11-14
1921,21.2,1987-11-15
1922,20.6,1987-11-16
1923,17.9,1987-11-17
1924,17.8,1987-11-18
1925,19.0,1987-11-19
1926,21.5,1987-11-20
1927,19.2,1987-11-21
1928,15.5,1987-11-22
1929,18.5,1987-11-23
1930,20.0,1987-11-24
1931,21.0,1987-11-25
1932,22.3,1987-11-26
1933,22.1,1987-11-27
1934,24.3,1987-11-28
1935,23.0,1987-11-29
1936,22.0,1987-11-30
1937,21.9,1987-12-01
1938,20.7,1987-12-02
1939,20.0,1987-12-03
1940,20.7,1987-12-04
1941,19.6,1987-12-05
1942,19.1,1987-12-06
1943,19.4,1987-12-07
1944,21.2,1987-12-08
1945,22.8,1987-12-09
1946,20.3,1987-12-10
1947,19.8,1987-12-11
1948,22.0,1987-12-12
1949,21.3,1987-12-13
1950,20.2,1987-12-14
1951,19.2,1987-12-15
1952,18.3,1987-12-16
1953,18.3,1987-12-17
1954,19.6,1987-12-18
1955,21.5,1987-12-19
1956,23.0,1987-12-20
1957,21.4,1987-12-21
1958,20.9,1987-12-22
1959,20.5,1987-12-23
1960,22.3,1987-12-24
1961,21.3,1987-12-25
1962,20.4,1987-12-26
1963,20.5,1987-12-27
1964,22.3,1987-12-28
1965,23.5,1987-12-29
1966,25.6,1987-12-30
1967,24.7,1987-12-31
1968,23.3,1988-01-01
1969,23.9,1988-01-02
1970,22.9,1988-01-03
1971,23.4,1988-01-04
1972,23.6,1988-01-05
1973,24.6,1988-01-06
1974,23.5,1988-01-07
1975,25.6,1988-01-08
1976,21.3,1988-01-09
1977,21.9,1988-01-10
1978,21.8,1988-01-11
1979,19.3,1988-01-12
1980,20.1,1988-01-13
1981,21.0,1988-01-14
1982,21.8,1988-01-15
1983,22.4,1988-01-16
1984,20.0,1988-01-17
1985,18.7,1988-01-18
1986,19.6,1988-01-19
1987,18.5,1988-01-20
1988,20.2,1988-01-21
1989,21.5,1988-01-22
1990,22.6,1988-01-23
1991,22.3,1988-01-24
1992,22.4,1988-01-25
1993,17.8,1988-01-26
1994,19.1,1988-01-27
1995,20.3,1988-01-28
1996,19.8,1988-01-29
1997,22.1,1988-01-30
1998,23.0,1988-01-31
1999,21.6,1988-02-01
2000,20.5,1988-02-02
2001,21.6,1988-02-03
2002,22.7,1988-02-04
2003,21.3,1988-02-05
2004,23.5,1988-02-06
2005,23.8,1988-02-07
2006,23.2,1988-02-08
2007,21.0,1988-02-09
2008,18.7,1988-02-10
2009,21.8,1988-02-11
2010,21.6,1988-02-12
2011,22.2,1988-02-13
2012,24.1,1988-02-14
2013,23.5,1988-02-15
2014,23.5,1988-02-16
2015,23.3,1988-02-17
2016,22.0,1988-02-18
2017,22.9,1988-02-19
2018,23.7,1988-02-20
2019,23.8,1988-02-21
2020,23.3,1988-02-22
2021,25.2,1988-02-23
2022,23.9,1988-02-24
2023,21.0,1988-02-25
2024,21.3,1988-02-26
2025,21.6,1988-02-27
2026,23.3,1988-02-28
2027,21.7,1988-02-29
2028,20.9,1988-03-01
2029,21.2,1988-03-02
2030,22.3,1988-03-03
2031,18.5,1988-03-04
2032,21.3,1988-03-05
2033,20.6,1988-03-06
2034,18.5,1988-03-07
2035,20.9,1988-03-08
2036,14.4,1988-03-09
2037,14.4,1988-03-10
2038,14.7,1988-03-11
2039,16.8,1988-03-12
2040,18.0,1988-03-13
2041,18.0,1988-03-14
2042,18.2,1988-03-15
2043,19.9,1988-03-16
2044,19.6,1988-03-17
2045,19.3,1988-03-18
2046,19.5,1988-03-19
2047,19.6,1988-03-20
2048,17.6,1988-03-21
2049,17.9,1988-03-22
2050,18.0,1988-03-23
2051,17.8,1988-03-24
2052,18.1,1988-03-25
2053,17.6,1988-03-26
2054,17.1,1988-03-27
2055,16.1,1988-03-28
2056,17.1,1988-03-29
2057,15.5,1988-03-30
2058,16.4,1988-03-31
2059,16.3,1988-04-01
2060,17.1,1988-04-02
2061,17.0,1988-04-03
2062,17.2,1988-04-04
2063,14.5,1988-04-05
2064,16.3,1988-04-06
2065,16.3,1988-04-07
2066,18.2,1988-04-08
2067,15.9,1988-04-09
2068,17.6,1988-04-10
