Time,precipitation
"Aug 23, 1988",0
"Aug 24, 1988",0
"Aug 25, 1988",7.098
"Aug 26, 1988",0
"Aug 27, 1988",0
"Aug 28, 1988",0
"Aug 29, 1988",0
"Aug 30, 1988",0
"Aug 31, 1988",0
"Sep 1, 1988",0
"Sep 2, 1988",0
"Sep 3, 1988",0
"Sep 4, 1988",0
"Sep 5, 1988",0
"Sep 6, 1988",0
"Sep 7, 1988",0
"Sep 8, 1988",0
"Sep 9, 1988",0
"Sep 10, 1988",0
"Sep 11, 1988",0
"Sep 12, 1988",0
"Sep 13, 1988",0
"Sep 14, 1988",0
"Sep 15, 1988",0
"Sep 16, 1988",4.74
"Sep 17, 1988",0
"Sep 18, 1988",0
"Sep 19, 1988",0
"Sep 20, 1988",0
"Sep 21, 1988",3.776
"Sep 22, 1988",17.771
"Sep 23, 1988",0
"Sep 24, 1988",0
"Sep 25, 1988",0
"Sep 26, 1988",3.504
"Sep 27, 1988",0
"Sep 28, 1988",0
"Sep 29, 1988",0
"Sep 30, 1988",0
"Oct 1, 1988",0
"Oct 2, 1988",0
"Oct 3, 1988",0
"Oct 4, 1988",0
"Oct 5, 1988",0
"Oct 6, 1988",0
"Oct 7, 1988",0
"Oct 8, 1988",0
"Oct 8, 1988",0
"Oct 10, 1988",0
"Oct 11, 1988",0
"Oct 12, 1988",0
"Oct 13, 1988",0
"Oct 14, 1988",0
"Oct 15, 1988",0
"Oct 16, 1988",0
"Oct 17, 1988",0
"Oct 18, 1988",0
"Oct 19, 1988",0
"Oct 20, 1988",0
"Oct 21, 1988",0
"Oct 22, 1988",0
"Oct 23, 1988",0
"Oct 24, 1988",7.514
"Oct 25, 1988",0
"Oct 26, 1988",0
"Oct 27, 1988",0
"Oct 28, 1988",0
"Oct 29, 1988",0
"Oct 30, 1988",0
"Oct 31, 1988",0
"Nov 1, 1988",0
"Nov 2, 1988",0
"Nov 3, 1988",0
"Nov 4, 1988",0
"Nov 5, 1988",0
"Nov 6, 1988",0
"Nov 7, 1988",0
"Nov 8, 1988",0
"Nov 9, 1988",0
"Nov 10, 1988",0
"Nov 11, 1988",0
"Nov 12, 1988",0
"Nov 13, 1988",0
"Nov 14, 1988",0
"Nov 15, 1988",0
"Nov 16, 1988",0
"Nov 17, 1988",0
"Nov 18, 1988",0
"Nov 19, 1988",0
"Nov 20, 1988",5.404
"Nov 21, 1988",0
"Nov 22, 1988",0
"Nov 23, 1988",0
"Nov 24, 1988",0
"Nov 25, 1988",0
"Nov 26, 1988",0
"Nov 27, 1988",0
"Nov 28, 1988",0
"Nov 29, 1988",0
"Nov 30, 1988",0
"Dec 1, 1988",0
"Dec 2, 1988",0
"Dec 3, 1988",0
"Dec 4, 1988",0
"Dec 5, 1988",0
"Dec 6, 1988",2.444
"Dec 7, 1988",0
"Dec 8, 1988",0
"Dec 9, 1988",0
"Dec 10, 1988",0
"Dec 11, 1988",0
"Dec 12, 1988",0
"Dec 13, 1988",0
"Dec 14, 1988",0
"Dec 15, 1988",0
"Dec 16, 1988",0
"Dec 17, 1988",0
"Dec 18, 1988",0
"Dec 19, 1988",0
"Dec 20, 1988",0
"Dec 21, 1988",0
"Dec 22, 1988",0
"Dec 23, 1988",0
"Dec 24, 1988",0
"Dec 25, 1988",0
"Dec 26, 1988",0
"Dec 27, 1988",0
"Dec 28, 1988",0
"Dec 29, 1988",0
"Dec 30, 1988",0
"Dec 31, 1988",0
"Jan 1, 1989",0
"Jan 2, 1989",0
"Jan 3, 1989",0
"Jan 4, 1989",0
"Jan 5, 1989",0
"Jan 6, 1989",0
"Jan 7, 1989",0
"Jan 8, 1989",0
"Jan 9, 1989",0
"Jan 10, 1989",1.25
"Jan 11, 1989",0.462
"Jan 12, 1989",0
"Jan 13, 1989",0
"Jan 14, 1989",0
"Jan 15, 1989",0
"Jan 16, 1989",0
"Jan 17, 1989",0
"Jan 18, 1989",0
"Jan 19, 1989",0
"Jan 20, 1989",0
"Jan 21, 1989",0
"Jan 22, 1989",0
"Jan 23, 1989",0
"Jan 24, 1989",0
"Jan 25, 1989",0
"Jan 26, 1989",0
"Jan 27, 1989",0
"Jan 28, 1989",0
"Jan 29, 1989",0
"Jan 30, 1989",0
"Jan 31, 1989",0
"Feb 1, 1989",0
"Feb 2, 1989",0
"Feb 3, 1989",0
"Feb 4, 1989",0
"Feb 5, 1989",0
"Feb 6, 1989",0
"Feb 7, 1989",0
"Feb 8, 1989",0
"Feb 9, 1989",0
"Feb 10, 1989",0
"Feb 11, 1989",0
"Feb 12, 1989",0
"Feb 13, 1989",0
"Feb 14, 1989",0
"Feb 15, 1989",0
"Feb 16, 1989",0
"Feb 17, 1989",0
"Feb 18, 1989",0
"Feb 19, 1989",0
"Feb 20, 1989",0
"Feb 21, 1989",0
"Feb 22, 1989",0
"Feb 23, 1989",0
"Feb 24, 1989",0
"Feb 25, 1989",0
"Feb 26, 1989",0
"Feb 27, 1989",0
"Feb 28, 1989",0
"Mar 1, 1989",0
"Mar 2, 1989",0
"Mar 3, 1989",0
"Mar 4, 1989",0
"Mar 5, 1989",0
"Mar 6, 1989",0
"Mar 7, 1989",0
"Mar 8, 1989",0
"Mar 9, 1989",0
"Mar 10, 1989",0
"Mar 11, 1989",0
"Mar 12, 1989",0
"Mar 13, 1989",0
"Mar 14, 1989",0
"Mar 15, 1989",0
"Mar 16, 1989",0
"Mar 17, 1989",0
"Mar 18, 1989",0
"Mar 19, 1989",0
"Mar 20, 1989",0
"Mar 21, 1989",0
"Mar 22, 1989",0
"Mar 23, 1989",0
"Mar 24, 1989",0
"Mar 25, 1989",0
"Mar 26, 1989",0
"Mar 27, 1989",0
"Mar 28, 1989",0
"Mar 29, 1989",0
"Mar 30, 1989",0
"Mar 31, 1989",0
"Apr 1, 1989",0
"Apr 2, 1989",0
"Apr 3, 1989",0
"Apr 4, 1989",0
"Apr 5, 1989",0
"Apr 6, 1989",0
"Apr 7, 1989",0
"Apr 8, 1989",0
"Apr 9, 1989",0
"Apr 10, 1989",0
"Apr 11, 1989",0
"Apr 12, 1989",0
"Apr 13, 1989",0
"Apr 14, 1989",0
"Apr 15, 1989",0
"Apr 16, 1989",0
"Apr 17, 1989",0
"Apr 18, 1989",0
"Apr 19, 1989",0
"Apr 20, 1989",0
"Apr 21, 1989",0
"Apr 22, 1989",0
"Apr 23, 1989",0
"Apr 24, 1989",0
"Apr 25, 1989",0
"Apr 26, 1989",0
"Apr 27, 1989",0
"Apr 28, 1989",5.364
"Apr 29, 1989",2.967
"Apr 30, 1989",0
"May 1, 1989",0
"May 2, 1989",0
"May 3, 1989",0
"May 4, 1989",0
"May 5, 1989",0
"May 6, 1989",0
"May 7, 1989",0
"May 8, 1989",0
"May 9, 1989",0
"May 10, 1989",0
"May 11, 1989",0
"May 12, 1989",0
"May 13, 1989",0
"May 14, 1989",13.688
"May 15, 1989",0
"May 16, 1989",0
"May 17, 1989",0
"May 18, 1989",0
"May 19, 1989",0
"May 20, 1989",0
"May 21, 1989",0
"May 22, 1989",0
"May 23, 1989",0
"May 24, 1989",0
"May 25, 1989",0
"May 26, 1989",0
"May 27, 1989",0
"May 28, 1989",26.83
"May 29, 1989",0
"May 30, 1989",0
"May 31, 1989",0
"Jun 1, 1989",0
"Jun 2, 1989",0
"Jun 3, 1989",0
"Jun 4, 1989",0
"Jun 5, 1989",0
"Jun 6, 1989",0
"Jun 7, 1989",7.876
"Jun 8, 1989",0
"Jun 9, 1989",0
"Jun 10, 1989",0
"Jun 11, 1989",0
"Jun 12, 1989",0
"Jun 13, 1989",0
"Jun 14, 1989",0
"Jun 15, 1989",0
"Jun 16, 1989",0
"Jun 17, 1989",0
"Jun 18, 1989",0
"Jun 19, 1989",0
"Jun 20, 1989",10.058
"Jun 21, 1989",0
"Jun 22, 1989",0
"Jun 23, 1989",0
"Jun 24, 1989",0
"Jun 25, 1989",0
"Jun 26, 1989",0.428
"Jun 27, 1989",0.324
"Jun 28, 1989",0
"Jun 29, 1989",0.391
"Jun 30, 1989",3.149
"Jul 1, 1989",0
"Jul 2, 1989",0
"Jul 3, 1989",0
"Jul 4, 1989",0
"Jul 5, 1989",0
"Jul 6, 1989",0
"Jul 7, 1989",0
"Jul 8, 1989",0
"Jul 9, 1989",0
"Jul 10, 1989",0
"Jul 11, 1989",0
"Jul 12, 1989",0
"Jul 13, 1989",0
"Jul 14, 1989",0
"Jul 15, 1989",0
"Jul 16, 1989",0
"Jul 17, 1989",0
"Jul 18, 1989",0
"Jul 19, 1989",0
"Jul 20, 1989",6.667
"Jul 21, 1989",4.711
"Jul 22, 1989",0
"Jul 23, 1989",4.711
"Jul 24, 1989",0
"Jul 25, 1989",7.067
"Jul 26, 1989",0
"Jul 27, 1989",0
"Jul 28, 1989",25.672
"Jul 29, 1989",5.134
"Jul 30, 1989",0
"Jul 31, 1989",0
"Aug 1, 1989",0
"Aug 2, 1989",0
"Aug 3, 1989",13.139
"Aug 4, 1989",0
"Aug 5, 1989",0
"Aug 6, 1989",0
"Aug 7, 1989",0
"Aug 8, 1989",0
"Aug 9, 1989",0
"Aug 10, 1989",0
"Aug 11, 1989",0
"Aug 12, 1989",0
"Aug 13, 1989",0
"Aug 14, 1989",0
"Aug 15, 1989",0
"Aug 16, 1989",11.291
"Aug 17, 1989",11.291
"Aug 18, 1989",5.646
"Aug 19, 1989",11.291
"Aug 20, 1989",0
"Aug 21, 1989",0
"Aug 22, 1989",3.38
"Aug 23, 1989",15.261
"Aug 24, 1989",4.699
"Aug 25, 1989",0
"Aug 26, 1989",0
"Aug 27, 1989",0
"Aug 28, 1989",0
"Aug 29, 1989",0
"Aug 30, 1989",0
"Aug 31, 1989",0
"Sep 1, 1989",0
"Sep 2, 1989",0
"Sep 3, 1989",0
"Sep 4, 1989",7.768
"Sep 5, 1989",2.295
"Sep 6, 1989",0
"Sep 7, 1989",0
"Sep 8, 1989",0
"Sep 9, 1989",0
"Sep 10, 1989",2.924
"Sep 11, 1989",0
"Sep 12, 1989",0
"Sep 13, 1989",0
"Sep 14, 1989",0
"Sep 15, 1989",0
"Sep 16, 1989",0
"Sep 17, 1989",0
"Sep 18, 1989",0
"Sep 19, 1989",0
"Sep 20, 1989",0
"Sep 21, 1989",0.899
"Sep 22, 1989",0
"Sep 23, 1989",0
"Sep 24, 1989",0
"Sep 25, 1989",0
"Sep 26, 1989",0
"Sep 27, 1989",0
"Sep 28, 1989",0
"Sep 29, 1989",0
"Sep 30, 1989",2.188
"Oct 1, 1989",9.433
"Oct 2, 1989",0
"Oct 3, 1989",0
"Oct 4, 1989",0
"Oct 5, 1989",0
"Oct 6, 1989",0
"Oct 7, 1989",0
"Oct 8, 1989",0
"Oct 9, 1989",0
"Oct 10, 1989",0
"Oct 11, 1989",0
"Oct 12, 1989",0
"Oct 13, 1989",0
"Oct 14, 1989",0
"Oct 14, 1989",0
"Oct 16, 1989",0
"Oct 17, 1989",0
"Oct 18, 1989",0
"Oct 19, 1989",0
"Oct 20, 1989",0
"Oct 21, 1989",0
"Oct 22, 1989",0
"Oct 23, 1989",0
"Oct 24, 1989",0
"Oct 25, 1989",0
"Oct 26, 1989",0
"Oct 27, 1989",0
"Oct 28, 1989",0
"Oct 29, 1989",0
"Oct 30, 1989",0
"Oct 31, 1989",0
"Nov 1, 1989",0
"Nov 2, 1989",0
"Nov 3, 1989",0
"Nov 4, 1989",0
"Nov 5, 1989",0
"Nov 6, 1989",0
"Nov 7, 1989",0
"Nov 8, 1989",0
"Nov 9, 1989",0
"Nov 10, 1989",3.085
"Nov 11, 1989",0
"Nov 12, 1989",0
"Nov 13, 1989",0
"Nov 14, 1989",0
"Nov 15, 1989",0
"Nov 16, 1989",0
"Nov 17, 1989",0
"Nov 18, 1989",0
"Nov 19, 1989",0
"Nov 20, 1989",0
"Nov 21, 1989",0
"Nov 22, 1989",0
"Nov 23, 1989",0
"Nov 24, 1989",0
"Nov 25, 1989",0
"Nov 26, 1989",0
"Nov 27, 1989",0
"Nov 28, 1989",0
"Nov 29, 1989",0
"Nov 30, 1989",0
"Dec 1, 1989",0
"Dec 2, 1989",0
"Dec 3, 1989",0
"Dec 4, 1989",0
"Dec 5, 1989",0
"Dec 6, 1989",0
"Dec 7, 1989",0
"Dec 8, 1989",0
"Dec 9, 1989",0
"Dec 10, 1989",0
"Dec 11, 1989",0
"Dec 12, 1989",0
"Dec 13, 1989",0
"Dec 14, 1989",0
"Dec 15, 1989",0
"Dec 16, 1989",0
"Dec 17, 1989",0
"Dec 18, 1989",0
"Dec 19, 1989",0
"Dec 20, 1989",0
"Dec 21, 1989",0
"Dec 22, 1989",0
"Dec 23, 1989",0
"Dec 24, 1989",0
"Dec 25, 1989",0
"Dec 26, 1989",0
"Dec 27, 1989",0
"Dec 28, 1989",0
"Dec 29, 1989",0
"Dec 30, 1989",0
"Dec 31, 1989",0
"Jan 1, 1990",0
"Jan 2, 1990",0
"Jan 3, 1990",0
"Jan 4, 1990",0
"Jan 5, 1990",0
"Jan 6, 1990",0
"Jan 7, 1990",0
"Jan 8, 1990",0
"Jan 9, 1990",0
"Jan 10, 1990",0
"Jan 11, 1990",0
"Jan 12, 1990",0
"Jan 13, 1990",0
"Jan 14, 1990",0
"Jan 15, 1990",0
"Jan 16, 1990",0
"Jan 17, 1990",0
"Jan 18, 1990",0
"Jan 19, 1990",0
"Jan 20, 1990",0
"Jan 21, 1990",0
"Jan 22, 1990",0
"Jan 23, 1990",0
"Jan 24, 1990",0
"Jan 25, 1990",0
"Jan 26, 1990",0
"Jan 27, 1990",0
"Jan 28, 1990",0
"Jan 29, 1990",0
"Jan 30, 1990",0
"Jan 31, 1990",0
"Feb 1, 1990",0
"Feb 2, 1990",0
"Feb 3, 1990",0
"Feb 4, 1990",0
"Feb 5, 1990",0
"Feb 6, 1990",3.219
"Feb 7, 1990",2.064
"Feb 8, 1990",0
"Feb 9, 1990",0
"Feb 10, 1990",0
"Feb 11, 1990",0
"Feb 12, 1990",0
"Feb 13, 1990",0
"Feb 14, 1990",0
"Feb 15, 1990",0
"Feb 16, 1990",0
"Feb 17, 1990",0
"Feb 18, 1990",0
"Feb 19, 1990",0
"Feb 20, 1990",0
"Feb 21, 1990",0
"Feb 22, 1990",0
"Feb 23, 1990",0
"Feb 24, 1990",0
"Feb 25, 1990",0
"Feb 26, 1990",0
"Feb 27, 1990",0
"Feb 28, 1990",0
"Mar 1, 1990",0
"Mar 2, 1990",0
"Mar 3, 1990",0
"Mar 4, 1990",0
"Mar 5, 1990",0
"Mar 6, 1990",0
"Mar 7, 1990",0
"Mar 8, 1990",0
"Mar 9, 1990",0
"Mar 10, 1990",0
"Mar 11, 1990",0
"Mar 12, 1990",0
"Mar 13, 1990",0
"Mar 14, 1990",0
"Mar 15, 1990",0
"Mar 16, 1990",0
"Mar 17, 1990",0
"Mar 18, 1990",0
"Mar 19, 1990",0
"Mar 20, 1990",0
"Mar 21, 1990",0
"Mar 22, 1990",0
"Mar 23, 1990",0
"Mar 24, 1990",0
"Mar 25, 1990",0
"Mar 26, 1990",0
"Mar 27, 1990",0
"Mar 28, 1990",0
"Mar 29, 1990",5.25
"Mar 30, 1990",1.327
"Mar 31, 1990",0
"Apr 1, 1990",0
"Apr 2, 1990",0
"Apr 3, 1990",0
"Apr 4, 1990",0
"Apr 5, 1990",0
"Apr 6, 1990",0
"Apr 7, 1990",0
"Apr 8, 1990",0
"Apr 9, 1990",0
"Apr 10, 1990",0
"Apr 11, 1990",0
"Apr 12, 1990",0
"Apr 13, 1990",0
"Apr 14, 1990",0
"Apr 15, 1990",5.393
"Apr 16, 1990",11.544
"Apr 17, 1990",0
"Apr 18, 1990",0
"Apr 19, 1990",5.772
"Apr 20, 1990",5.772
"Apr 21, 1990",0
"Apr 22, 1990",0
"Apr 23, 1990",0
"Apr 24, 1990",0
"Apr 25, 1990",0
"Apr 26, 1990",0
"Apr 27, 1990",0
"Apr 28, 1990",0
"Apr 29, 1990",0
"Apr 30, 1990",0
"May 1, 1990",0
"May 2, 1990",6.299
"May 3, 1990",0
"May 4, 1990",18.896
"May 5, 1990",0
"May 6, 1990",0
"May 7, 1990",0
"May 8, 1990",14.998
"May 9, 1990",14.998
"May 10, 1990",0
"May 11, 1990",0
"May 12, 1990",0
"May 13, 1990",0
"May 14, 1990",8.751
"May 15, 1990",0
"May 16, 1990",7.647
"May 17, 1990",0
"May 18, 1990",0
"May 19, 1990",0
"May 20, 1990",0
"May 21, 1990",0
"May 22, 1990",0
"May 23, 1990",0
"May 24, 1990",0
"May 25, 1990",0
"May 26, 1990",0
"May 27, 1990",0
"May 28, 1990",0
"May 29, 1990",0
"May 30, 1990",0
"May 31, 1990",0
"Jun 1, 1990",0
"Jun 2, 1990",0
"Jun 3, 1990",13.271
"Jun 4, 1990",7.963
"Jun 5, 1990",0
"Jun 6, 1990",0
"Jun 7, 1990",0
"Jun 8, 1990",0
"Jun 9, 1990",0
"Jun 10, 1990",0
"Jun 11, 1990",0
"Jun 12, 1990",0
"Jun 13, 1990",0
"Jun 14, 1990",0
"Jun 15, 1990",0
"Jun 16, 1990",0
"Jun 17, 1990",0
"Jun 18, 1990",0
"Jun 19, 1990",0
"Jun 20, 1990",0
"Jun 21, 1990",0
"Jun 22, 1990",7.845
"Jun 23, 1990",2.615
"Jun 24, 1990",2.615
"Jun 25, 1990",0
"Jun 26, 1990",0
"Jun 27, 1990",0
"Jun 28, 1990",0
"Jun 29, 1990",0
"Jun 30, 1990",0
"Jul 1, 1990",0
"Jul 2, 1990",7.691
"Jul 3, 1990",0
"Jul 4, 1990",0
"Jul 5, 1990",0
"Jul 6, 1990",0
"Jul 7, 1990",31.379
"Jul 8, 1990",0
"Jul 9, 1990",0
"Jul 10, 1990",0
"Jul 11, 1990",0
"Jul 12, 1990",0
"Jul 13, 1990",0
"Jul 14, 1990",0
"Jul 15, 1990",0
"Jul 16, 1990",0
"Jul 17, 1990",0
"Jul 18, 1990",0
"Jul 19, 1990",0
"Jul 20, 1990",0
"Jul 21, 1990",0
"Jul 22, 1990",0
"Jul 23, 1990",0
"Jul 24, 1990",0
"Jul 25, 1990",0
"Jul 26, 1990",0
"Jul 27, 1990",0
"Jul 28, 1990",0
"Jul 29, 1990",0
"Jul 30, 1990",0
"Jul 31, 1990",0
"Aug 1, 1990",0
"Aug 2, 1990",0
"Aug 3, 1990",0
"Aug 4, 1990",0
"Aug 5, 1990",3.931
"Aug 6, 1990",8.774
"Aug 7, 1990",4.387
"Aug 8, 1990",2.193
"Aug 9, 1990",0
"Aug 10, 1990",0
"Aug 11, 1990",0
"Aug 12, 1990",0
"Aug 13, 1990",0
"Aug 14, 1990",0
"Aug 15, 1990",0
"Aug 16, 1990",0
"Aug 17, 1990",0
"Aug 18, 1990",0
"Aug 19, 1990",0
"Aug 20, 1990",0
"Aug 21, 1990",0
"Aug 22, 1990",0
"Aug 23, 1990",0
"Aug 24, 1990",0
"Aug 25, 1990",0
"Aug 26, 1990",9.773
"Aug 27, 1990",0
"Aug 28, 1990",0
"Aug 29, 1990",0
"Aug 30, 1990",11.169
"Aug 31, 1990",11.169
"Sep 1, 1990",0
"Sep 2, 1990",4.117
"Sep 3, 1990",4.705
"Sep 4, 1990",0
"Sep 5, 1990",0
"Sep 6, 1990",0
"Sep 7, 1990",0
"Sep 8, 1990",4.091
"Sep 9, 1990",0
"Sep 10, 1990",0
"Sep 11, 1990",0
"Sep 12, 1990",0
"Sep 13, 1990",0
"Sep 14, 1990",0
"Sep 15, 1990",0
"Sep 15, 1990",0
"Sep 17, 1990",0
"Sep 18, 1990",3.507
"Sep 19, 1990",8.017
"Sep 20, 1990",3.507
"Sep 21, 1990",0
"Sep 22, 1990",0
"Sep 23, 1990",0
"Sep 24, 1990",0
"Sep 25, 1990",0
"Sep 26, 1990",0
"Sep 27, 1990",0
"Sep 28, 1990",0
"Sep 29, 1990",0
"Sep 30, 1990",0
"Oct 1, 1990",0
"Oct 2, 1990",0
"Oct 3, 1990",0
"Oct 4, 1990",0
"Oct 5, 1990",0
"Oct 6, 1990",0
"Oct 7, 1990",0
"Oct 8, 1990",0
"Oct 9, 1990",0
"Oct 10, 1990",0
"Oct 11, 1990",0
"Oct 12, 1990",0
"Oct 13, 1990",0
"Oct 14, 1990",0
"Oct 15, 1990",0
"Oct 16, 1990",0
"Oct 17, 1990",0
"Oct 18, 1990",0
"Oct 19, 1990",0
"Oct 20, 1990",0
"Oct 21, 1990",0
"Oct 22, 1990",0
"Oct 23, 1990",0
"Oct 24, 1990",0
"Oct 25, 1990",0
"Oct 26, 1990",0
"Oct 27, 1990",0
"Oct 28, 1990",0
"Oct 29, 1990",0
"Oct 30, 1990",13.996
"Oct 31, 1990",0
"Nov 1, 1990",0
"Nov 2, 1990",0
"Nov 3, 1990",0
"Nov 4, 1990",0
"Nov 5, 1990",0
"Nov 6, 1990",0
"Nov 7, 1990",0
"Nov 8, 1990",0
"Nov 9, 1990",2.449
"Nov 10, 1990",0
"Nov 11, 1990",0
"Nov 12, 1990",0
"Nov 13, 1990",0
"Nov 14, 1990",0
"Nov 15, 1990",0
"Nov 16, 1990",0
"Nov 17, 1990",0
"Nov 18, 1990",0
"Nov 19, 1990",0
"Nov 20, 1990",0
"Nov 21, 1990",0
"Nov 22, 1990",0
"Nov 23, 1990",0
"Nov 24, 1990",0
"Nov 25, 1990",0
"Nov 26, 1990",0
"Nov 27, 1990",0
"Nov 28, 1990",0
"Nov 29, 1990",0
"Nov 30, 1990",0
"Dec 1, 1990",0
"Dec 2, 1990",0
"Dec 3, 1990",0
"Dec 4, 1990",0
"Dec 5, 1990",0
"Dec 6, 1990",0
"Dec 7, 1990",0
"Dec 8, 1990",0
"Dec 9, 1990",0
"Dec 10, 1990",0
"Dec 11, 1990",0
"Dec 12, 1990",0
"Dec 13, 1990",0
"Dec 14, 1990",0
"Dec 15, 1990",0
"Dec 16, 1990",0
"Dec 17, 1990",0
"Dec 18, 1990",0
"Dec 19, 1990",0
"Dec 20, 1990",0
"Dec 21, 1990",0
"Dec 22, 1990",0
"Dec 23, 1990",0
"Dec 24, 1990",0
"Dec 25, 1990",0
"Dec 26, 1990",0
"Dec 27, 1990",0
"Dec 28, 1990",0
"Dec 29, 1990",0
"Dec 30, 1990",0
"Dec 31, 1990",0
"Jan 1, 1991",0
"Jan 2, 1991",0
"Jan 3, 1991",0
"Jan 4, 1991",0
"Jan 5, 1991",0
"Jan 6, 1991",0
"Jan 7, 1991",0
"Jan 8, 1991",0
"Jan 9, 1991",0
"Jan 10, 1991",0
"Jan 11, 1991",0
"Jan 12, 1991",0
"Jan 13, 1991",0
"Jan 14, 1991",0
"Jan 15, 1991",0
"Jan 16, 1991",0
"Jan 17, 1991",0
"Jan 18, 1991",0
"Jan 19, 1991",0
"Jan 20, 1991",0
"Jan 21, 1991",0
"Jan 22, 1991",0
"Jan 23, 1991",0
"Jan 24, 1991",0
"Jan 25, 1991",0
"Jan 26, 1991",0
"Jan 27, 1991",0
"Jan 28, 1991",0
"Jan 29, 1991",0
"Jan 30, 1991",0
"Jan 31, 1991",0
"Feb 1, 1991",0
"Feb 2, 1991",0
"Feb 3, 1991",0
"Feb 4, 1991",0
"Feb 5, 1991",0
"Feb 6, 1991",0
"Feb 7, 1991",0
"Feb 8, 1991",0
"Feb 9, 1991",0
"Feb 10, 1991",0
"Feb 11, 1991",0
"Feb 12, 1991",0
"Feb 13, 1991",0
"Feb 14, 1991",0
"Feb 15, 1991",0
"Feb 16, 1991",0
"Feb 17, 1991",0
"Feb 18, 1991",0
"Feb 19, 1991",0
"Feb 20, 1991",0
"Feb 21, 1991",0
"Feb 22, 1991",0
"Feb 23, 1991",0
"Feb 24, 1991",0
"Feb 25, 1991",0
"Feb 26, 1991",0
"Feb 27, 1991",0
"Feb 28, 1991",0
"Mar 1, 1991",0
"Mar 2, 1991",0
"Mar 3, 1991",0
"Mar 4, 1991",0
"Mar 5, 1991",0
"Mar 6, 1991",0
"Mar 7, 1991",0
"Mar 8, 1991",0
"Mar 9, 1991",0
"Mar 10, 1991",0
"Mar 11, 1991",0
"Mar 12, 1991",0
"Mar 13, 1991",0
"Mar 14, 1991",0
"Mar 15, 1991",0
"Mar 16, 1991",0
"Mar 17, 1991",0
"Mar 18, 1991",0
"Mar 19, 1991",0
"Mar 20, 1991",0
"Mar 21, 1991",0
"Mar 22, 1991",0
"Mar 23, 1991",0
"Mar 24, 1991",0
"Mar 25, 1991",0
"Mar 26, 1991",0
"Mar 27, 1991",0
"Mar 28, 1991",0
"Mar 29, 1991",0
"Mar 30, 1991",0
"Mar 31, 1991",0
"Apr 1, 1991",0
"Apr 2, 1991",0
"Apr 3, 1991",0
"Apr 4, 1991",0
"Apr 5, 1991",2.873
"Apr 6, 1991",0
"Apr 7, 1991",0
"Apr 8, 1991",0
"Apr 9, 1991",0
"Apr 10, 1991",0
"Apr 11, 1991",6.569
"Apr 12, 1991",0
"Apr 13, 1991",0
"Apr 14, 1991",0
"Apr 15, 1991",0
"Apr 16, 1991",0
"Apr 17, 1991",0
"Apr 18, 1991",0
"Apr 19, 1991",0
"Apr 20, 1991",0
"Apr 21, 1991",0
"Apr 22, 1991",0
"Apr 23, 1991",0
"Apr 24, 1991",0
"Apr 25, 1991",0
"Apr 26, 1991",0
"Apr 27, 1991",0
"Apr 28, 1991",0
"Apr 29, 1991",0
"Apr 30, 1991",0
"May 1, 1991",0
"May 2, 1991",0
"May 3, 1991",0
"May 4, 1991",0
"May 5, 1991",0
"May 6, 1991",0
"May 7, 1991",0
"May 8, 1991",0
"May 9, 1991",0
"May 10, 1991",0
"May 11, 1991",8.72
"May 12, 1991",0
"May 13, 1991",0
"May 14, 1991",0
"May 15, 1991",0
"May 16, 1991",0
"May 17, 1991",0
"May 18, 1991",0
"May 19, 1991",0
"May 20, 1991",0
"May 21, 1991",0
"May 22, 1991",0
"May 23, 1991",0
"May 24, 1991",4.482
"May 25, 1991",22.409
"May 26, 1991",32.353
"May 27, 1991",16.176
"May 28, 1991",20.221
"May 29, 1991",12.132
"May 30, 1991",0
"May 31, 1991",0
"Jun 1, 1991",13.543
"Jun 2, 1991",0
"Jun 3, 1991",0
"Jun 4, 1991",0
"Jun 5, 1991",0
"Jun 6, 1991",0
"Jun 7, 1991",0
"Jun 8, 1991",0
"Jun 9, 1991",0
"Jun 10, 1991",0
"Jun 11, 1991",0
"Jun 12, 1991",0
"Jun 13, 1991",8.392
"Jun 14, 1991",0
"Jun 15, 1991",0
"Jun 16, 1991",0
"Jun 17, 1991",0
"Jun 18, 1991",6.06
"Jun 19, 1991",40.348
"Jun 20, 1991",2.608
"Jun 21, 1991",8.627
"Jun 22, 1991",0
"Jun 23, 1991",0
"Jun 24, 1991",0
"Jun 25, 1991",0
"Jun 26, 1991",5.953
"Jun 27, 1991",0
"Jun 28, 1991",0
"Jun 29, 1991",0
"Jun 30, 1991",0
"Jul 1, 1991",0
"Jul 2, 1991",0
"Jul 3, 1991",0
"Jul 4, 1991",0
"Jul 5, 1991",0
"Jul 6, 1991",0
"Jul 7, 1991",0
"Jul 8, 1991",11.465
"Jul 9, 1991",30.466
"Jul 10, 1991",0
"Jul 11, 1991",0
"Jul 12, 1991",0
"Jul 13, 1991",0
"Jul 14, 1991",0
"Jul 15, 1991",0
"Jul 16, 1991",0
"Jul 17, 1991",0
"Jul 18, 1991",0.929
"Jul 19, 1991",20.729
"Jul 20, 1991",5.37
"Jul 21, 1991",0
"Jul 22, 1991",0
"Jul 23, 1991",0
"Jul 24, 1991",0
"Jul 25, 1991",0
"Jul 26, 1991",0
"Jul 27, 1991",11.769
"Jul 28, 1991",17.654
"Jul 29, 1991",0
"Jul 30, 1991",0
"Jul 31, 1991",0
"Aug 1, 1991",0
"Aug 2, 1991",0
