"22-01-2020","5.09","100"
"23-01-2020","5.24","100"
"24-01-2020","5.4","100"
"25-01-2020","5.91","100"
"26-01-2020","5.87","100"
"27-01-2020","5.89","100"
"28-01-2020","5.75","100"
"29-01-2020","5.22","100"
"30-01-2020","5.57","100"
"31-01-2020","5.79","100"
"01-02-2020","5.52","100"
"02-02-2020","5.52","100"
"03-02-2020","5.6","100"
"04-02-2020","5.17","100"
"05-02-2020","4.91","100"
"06-02-2020","5","100"
"07-02-2020","5.48","100"
"08-02-2020","5.63","100"
"09-02-2020","5.31","100"
"10-02-2020","4.82","100"
"11-02-2020","4.57","100"
"12-02-2020","4.58","100"
"13-02-2020","4.88","100"
"14-02-2020","5.1","100"
"15-02-2020","5.27","100"
"16-02-2020","4.94","100"
"17-02-2020","4.54","100"
"18-02-2020","5.15","100"
"19-02-2020","5.06","100"
"20-02-2020","4.79","100"
"21-02-2020","3.7","100"
"22-02-2020","3.76","100"
"23-02-2020","4.15","100"
"24-02-2020","3.16","100"
"25-02-2020","4.37","100"
"26-02-2020","4.92","100"
"27-02-2020","4.58","100"
"28-02-2020","4.45","100"
"29-02-2020","4.17","100"
"01-03-2020","3.71","100"
"02-03-2020","3.92","100"
"03-03-2020","4.27","100"
"04-03-2020","4.4","100"
"05-03-2020","4.49","100"
"06-03-2020","4.31","100"
"07-03-2020","4.31","100"
"08-03-2020","4.19","100"
"09-03-2020","4.38","100"
"10-03-2020","4.25","100"
"11-03-2020","4.18","100"
"12-03-2020","3.91","100"
"13-03-2020","3.95","100"
"14-03-2020","3.8","100"
"15-03-2020","4.09","100"
"16-03-2020","3.58","100"
"17-03-2020","3.52","100"
"18-03-2020","3.68","100"
"19-03-2020","3.77","100"
"20-03-2020","3.44","100"
"21-03-2020","2.04","100"
"22-03-2020","3.17","100"
"23-03-2020","3.66","100"
"24-03-2020","3.49","100"
"25-03-2020","3.35","100"
"26-03-2020","2.97","100"
"27-03-2020","2.23","100"
"28-03-2020","2.63","100"
"29-03-2020","2.87","100"
"30-03-2020","3.24","100"
"31-03-2020","3.28","100"
"01-04-2020","2.91","100"
"02-04-2020","3.46","100"
"03-04-2020","2.86","100"
"04-04-2020","2.68","100"
"05-04-2020","2.61","100"
"06-04-2020","2.94","100"
"07-04-2020","3.18","100"
"08-04-2020","2.4","100"
"09-04-2020","2.24","100"
"10-04-2020","2.07","100"
"11-04-2020","1.74","100"
"12-04-2020","1.77","100"
"13-04-2020","2.16","100"
"14-04-2020","2.24","100"
"15-04-2020","1.98","100"
"16-04-2020","2.2","100"
"17-04-2020","2.28","100"
"18-04-2020","2.45","100"
"19-04-2020","2.38","100"
"20-04-2020","2.41","100"
"21-04-2020","2.05","100"
"22-04-2020","2.06","100"
"23-04-2020","1.07","100"
"24-04-2020","1.01","100"
"25-04-2020","1.76","100"
"26-04-2020","1.48","100"
"27-04-2020","1.67","100"
"28-04-2020","1.68","100"
"29-04-2020","1.84","100"
"30-04-2020","1.7","100"
"01-05-2020","1.82","100"
"02-05-2020","1.39","100"
"03-05-2020","1.57","100"
"04-05-2020","1.5","100"
"05-05-2020","1.74","100"
"06-05-2020","1.67","100"
"07-05-2020","1.64","100"
"08-05-2020","1.51","100"
"09-05-2020","1.49","100"
"10-05-2020","1.28","100"
"11-05-2020","1.3","100"
"12-05-2020","0.89","100"
"13-05-2020","1.26","100"
"14-05-2020","1.35","100"
"15-05-2020","1.48","100"
"16-05-2020","1.45","100"
"17-05-2020","1.46","100"
"18-05-2020","1.04","100"
"19-05-2020","0.77","100"
"20-05-2020","0.56","100"
"21-05-2020","0.93","100"
"22-05-2020","0.98","100"
"23-05-2020","0.99","100"
"24-05-2020","1.27","100"
"25-05-2020","1.41","100"
"26-05-2020","1.08","100"
"27-05-2020","0.79","100"
"28-05-2020","0.67","100"
"29-05-2020","0.59","100"
"30-05-2020","0.68","100"
"31-05-2020","1.03","100"
"01-06-2020","0.8","100"
"02-06-2020","0.68","100"
"03-06-2020","0.72","100"
"04-06-2020","0.81","100"
"05-06-2020","0.79","100"
"06-06-2020","0.89","100"
"07-06-2020","0.79","100"
"08-06-2020","0.6","100"
"09-06-2020","0.64","100"
"10-06-2020","0.79","100"
"11-06-2020","0.59","100"
"12-06-2020","0.63","100"
"13-06-2020","0.72","100"
"14-06-2020","0.81","100"
"15-06-2020","0.81","100"
"16-06-2020","0.55","100"
"17-06-2020","0.49","100"
"18-06-2020","0.53","100"
"19-06-2020","0.52","100"
"20-06-2020","0.51","100"
"21-06-2020","0.67","100"
"22-06-2020","0.47","100"
"23-06-2020","0.56","100"
"24-06-2020","0.58","100"
"25-06-2020","0.56","100"
"26-06-2020","0.9","100"
"27-06-2020","0.62","100"
"28-06-2020","0.69","100"
"29-06-2020","0.59","100"
"30-06-2020","0.64","100"
"01-07-2020","0.82","100"
"02-07-2020","0.7","100"
"03-07-2020","0.76","100"
"04-07-2020","0.51","100"
"05-07-2020","0.7","100"
"06-07-2020","0.59","100"
"07-07-2020","0.64","100"
"08-07-2020","0.95","100"
"09-07-2020","0.79","100"
"10-07-2020","0.83","100"
"11-07-2020","0.67","100"
"12-07-2020","0.93","100"
"13-07-2020","0.94","100"
"14-07-2020","0.95","100"
"15-07-2020","1.04","100"
"16-07-2020","0.54","100"
"17-07-2020","0.7","100"
"18-07-2020","0.52","100"
"19-07-2020","0.76","100"
"20-07-2020","0.93","100"
"21-07-2020","0.64","100"
"22-07-2020","0.8","100"
"23-07-2020","0.7","100"
"24-07-2020","0.96","100"
"25-07-2020","0.58","100"
"26-07-2020","0.77","100"
"27-07-2020","0.98","100"
"28-07-2020","1.06","100"
"29-07-2020","1.22","100"
"30-07-2020","0.84","100"
"31-07-2020","1.04","100"
"01-08-2020","1.04","100"
"02-08-2020","1.27","100"
"03-08-2020","1.19","100"
"04-08-2020","1.28","100"
"05-08-2020","0.68","100"
"06-08-2020","1.07","100"
"07-08-2020","1.33","100"
"08-08-2020","1.39","100"
"09-08-2020","1.33","100"
"10-08-2020","1.18","100"
"11-08-2020","1.29","100"
"12-08-2020","1.27","100"
"13-08-2020","1.35","100"
"14-08-2020","1.36","100"
"15-08-2020","1.44","100"
"16-08-2020","1.37","100"
"17-08-2020","1.49","100"
"18-08-2020","0.93","100"
"19-08-2020","1.47","100"
"20-08-2020","1.82","100"
"21-08-2020","2.01","100"
"22-08-2020","2.05","100"
"23-08-2020","1.46","100"
"24-08-2020","2.07","100"
"25-08-2020","1.08","100"
"26-08-2020","1.41","100"
"27-08-2020","1.6","100"
"28-08-2020","1.37","100"
"29-08-2020","2","100"
"30-08-2020","1.79","100"
"31-08-2020","1.93","100"
"01-09-2020","0.93","100"
"02-09-2020","1.9","100"
"03-09-2020","2.04","100"
"04-09-2020","2.02","100"
"05-09-2020","1.43","100"
"06-09-2020","2.19","100"
"07-09-2020","1.97","100"
"08-09-2020","0.83","100"
"09-09-2020","2.45","100"
"10-09-2020","2.42","100"
"11-09-2020","2.46","100"
"12-09-2020","2.35","100"
"13-09-2020","2.49","100"
"14-09-2020","2.76","100"
"15-09-2020","1.78","100"
"16-09-2020","2.56","100"
"17-09-2020","2.84","100"
"18-09-2020","2.89","100"
"19-09-2020","3.01","100"
"20-09-2020","2.87","100"
"21-09-2020","2.82","100"
"22-09-2020","3.14","100"
"23-09-2020","2.91","100"
"24-09-2020","2.9","100"
"25-09-2020","0.88","100"
"26-09-2020","2.75","100"
"27-09-2020","2.97","100"
"28-09-2020","2.84","100"
"29-09-2020","2.18","100"
"30-09-2020","2.45","100"
"01-10-2020","2.9","100"
"02-10-2020","2.83","100"
"03-10-2020","2.91","100"
"04-10-2020","2.94","100"
"05-10-2020","3.29","100"
"06-10-2020","3.2","100"
"07-10-2020","3.43","100"
"08-10-2020","3.6","100"
"09-10-2020","3.78","100"
"10-10-2020","3.8","100"
"11-10-2020","4.12","100"
"12-10-2020","4.03","100"
"13-10-2020","3.25","100"
"14-10-2020","2.54","100"
"15-10-2020","3.88","100"
"16-10-2020","2.68","100"
"17-10-2020","3.64","100"
"18-10-2020","3.79","100"
"19-10-2020","3.34","100"
"20-10-2020","4.22","100"
"21-10-2020","3.59","100"
"22-10-2020","3.95","100"
"23-10-2020","3.93","100"
"24-10-2020","3.84","100"
"25-10-2020","3.49","100"
"26-10-2020","4.17","100"
"27-10-2020","1.8","100"
"28-10-2020","3.94","100"
"29-10-2020","4.16","100"
"30-10-2020","4.38","100"
"31-10-2020","4.15","100"
"01-11-2020","3.69","100"
"02-11-2020","4.13","100"
"03-11-2020","4.51","100"
"04-11-2020","3.47","100"
"05-11-2020","4.43","100"
"06-11-2020","4.46","100"
"07-11-2020","4.86","100"
"08-11-2020","3.98","100"
"09-11-2020","4.67","100"
"10-11-2020","4.6","100"
"11-11-2020","4.05","100"
"12-11-2020","4.25","100"
"13-11-2020","1.84","100"
"14-11-2020","4.48","100"
"15-11-2020","4.43","100"
"16-11-2020","4.53","100"
"17-11-2020","2.97","100"
"18-11-2020","4.52","100"
"19-11-2020","2.82","100"
"20-11-2020","3.16","100"
"21-11-2020","4.67","100"
"22-11-2020","5.06","100"
"23-11-2020","4.89","100"
"24-11-2020","4.91","100"
"25-11-2020","4.98","100"
"26-11-2020","5.33","100"
"27-11-2020","4.91","100"
"28-11-2020","5.01","100"
"29-11-2020","5.14","100"
"30-11-2020","5.32","100"
"01-12-2020","4.5","100"
"02-12-2020","5.01","100"
"03-12-2020","5.22","100"
"04-12-2020","5.09","100"
"05-12-2020","4.85","100"
"06-12-2020","5.28","100"
"07-12-2020","4.86","100"
"08-12-2020","5.28","100"
"09-12-2020","5.66","100"
"10-12-2020","4.36","100"
"11-12-2020","5.17","100"
"12-12-2020","5.59","100"
"13-12-2020","5.55","100"
"14-12-2020","5.08","100"
"15-12-2020","5.29","100"
"16-12-2020","5.6","100"
"17-12-2020","5.36","100"
"18-12-2020","4.17","100"
"19-12-2020","4.67","100"
"20-12-2020","5.34","100"
"21-12-2020","5.81","100"
"22-12-2020","5.41","100"
"23-12-2020","4.96","100"
"24-12-2020","5.76","100"
"25-12-2020","6","100"
"26-12-2020","5.04","100"
"27-12-2020","4.73","100"
"28-12-2020","5.39","100"
"29-12-2020","5.34","100"
"30-12-2020","5.53","100"
"31-12-2020","5.67","100"
"01-01-2021","5.46","100"
"02-01-2021","5.09","100"
"03-01-2021","5.6","100"
"04-01-2021","5.73","100"
"05-01-2021","5.29","100"
"06-01-2021","5.36","100"
"07-01-2021","5.56","100"
"08-01-2021","5.01","100"
"09-01-2021","4.63","100"
"10-01-2021","5.15","100"
"11-01-2021","5.16","100"
"12-01-2021","5.46","100"
"13-01-2021","5.49","100"
"14-01-2021","5.36","100"
"15-01-2021","5.48","100"
"16-01-2021","5.37","100"
"17-01-2021","5.58","100"
"18-01-2021","5.34","100"
"19-01-2021","4.77","100"
"20-01-2021","5","100"
"21-01-2021","4.67","100"
"22-01-2021","4.74","100"
"23-01-2021","4.84","100"
"24-01-2021","5.03","100"
"25-01-2021","4.99","100"
"26-01-2021","5.17","100"
"27-01-2021","5.07","100"
"28-01-2021","4.37","100"
"29-01-2021","1.55","100"
"30-01-2021","1.86","100"
"31-01-2021","3.85","100"
"01-02-2021","3.51","100"
"02-02-2021","4.06","100"
"03-02-2021","4.92","100"
"04-02-2021","4.73","100"
"05-02-2021","3.13","100"
"06-02-2021","1.86","100"
"07-02-2021","4.35","100"
"08-02-2021","4.42","100"
"09-02-2021","4.7","100"
"10-02-2021","4.37","100"
"11-02-2021","1.4","100"
"12-02-2021","3.02","100"
"13-02-2021","2.83","100"
"14-02-2021","4.02","100"
"15-02-2021","3.3","100"
"16-02-2021","1.55","100"
"17-02-2021","4.12","100"
"18-02-2021","4.07","100"
"19-02-2021","4.3","100"
"20-02-2021","4.45","100"
"21-02-2021","4.32","100"
"22-02-2021","4.42","100"
"23-02-2021","4.52","100"
"24-02-2021","4.01","100"
"25-02-2021","3.88","100"
"26-02-2021","3.93","100"
"27-02-2021","4.38","100"
"28-02-2021","4.67","100"
"01-03-2021","3.9","100"
"02-03-2021","3.9","100"
"03-03-2021","4.17","100"
"04-03-2021","4.44","100"
"05-03-2021","3.39","100"
"06-03-2021","3.7","100"
"07-03-2021","4.19","100"
"08-03-2021","4.44","100"
"09-03-2021","3.86","100"
"10-03-2021","3.45","100"
"11-03-2021","2.46","100"
"12-03-2021","4.01","100"
"13-03-2021","3.44","100"
"14-03-2021","3.31","100"
"15-03-2021","1.56","100"
"16-03-2021","2.71","100"
"17-03-2021","3.46","100"
"18-03-2021","1.68","100"
"19-03-2021","2.3","100"
"20-03-2021","3.31","100"
"21-03-2021","3.32","100"
"22-03-2021","3.33","100"
"23-03-2021","3.27","100"
"24-03-2021","3.03","100"
"25-03-2021","2.19","100"
"26-03-2021","2.89","100"
"27-03-2021","3.2","100"
"28-03-2021","3.09","100"
"29-03-2021","2.43","100"
"30-03-2021","2.61","100"
"31-03-2021","2.61","100"
"01-04-2021","2.19","100"
"02-04-2021","2.26","100"
"03-04-2021","2.79","100"
"04-04-2021","1.49","100"
"05-04-2021","2.33","100"
"06-04-2021","2.44","100"
"07-04-2021","2.53","100"
"08-04-2021","2.14","100"
"09-04-2021","2.47","100"
"10-04-2021","2.25","100"
"11-04-2021","2.47","100"
"12-04-2021","2.5","100"
"13-04-2021","2.69","100"
"14-04-2021","2.26","100"
"15-04-2021","2.41","100"
"16-04-2021","2.37","100"
"17-04-2021","1.7","100"
"18-04-2021","1.92","100"
"19-04-2021","1.74","100"
"20-04-2021","2.18","100"
"21-04-2021","2.06","100"
"22-04-2021","1.53","100"
"23-04-2021","0.83","100"
"24-04-2021","1.71","100"
"25-04-2021","1.88","100"
"26-04-2021","1.88","100"
"27-04-2021","1.6","100"
"28-04-2021","1.72","100"
"29-04-2021","1.52","100"
"30-04-2021","1.36","100"
"01-05-2021","0.96","100"
"02-05-2021","1.13","100"
"03-05-2021","1.19","100"
"04-05-2021","1.12","100"
"05-05-2021","1.46","100"
"06-05-2021","1.61","100"
"07-05-2021","0.95","100"
"08-05-2021","0.99","100"
"09-05-2021","1.31","100"
"10-05-2021","1.45","100"
"11-05-2021","1.44","100"
"12-05-2021","1.59","100"
"13-05-2021","0.96","100"
"14-05-2021","1.3","100"
"15-05-2021","0.96","100"
"16-05-2021","1","100"
"17-05-2021","1.4","100"
"18-05-2021","0.76","100"
"19-05-2021","0.7","100"
"20-05-2021","0.56","100"
"21-05-2021","0.81","100"
"22-05-2021","0.89","100"
"23-05-2021","0.94","100"
"24-05-2021","1.08","100"
"25-05-2021","1","100"
"26-05-2021","1.01","100"
"27-05-2021","1.17","100"
"28-05-2021","1.07","100"
"29-05-2021","0.82","100"
"30-05-2021","0.94","100"
"31-05-2021","1.13","100"
"01-06-2021","0.79","100"
"02-06-2021","1.05","100"
"03-06-2021","1.04","100"
"04-06-2021","0.67","100"
"05-06-2021","0.81","100"
"06-06-2021","0.76","100"
"07-06-2021","1.27","100"
"08-06-2021","1.01","100"
"09-06-2021","0.76","100"
"10-06-2021","0.85","100"
"11-06-2021","0.92","100"
"12-06-2021","1.05","100"
"13-06-2021","0.73","100"
"14-06-2021","0.74","100"
"15-06-2021","0.78","100"
"16-06-2021","0.85","100"
"17-06-2021","0.78","100"
"18-06-2021","0.64","100"
"19-06-2021","0.97","100"
"20-06-2021","0.6","100"
"21-06-2021","0.8","100"
"22-06-2021","0.97","100"
"23-06-2021","0.52","100"
"24-06-2021","0.55","100"
"25-06-2021","0.47","100"
"26-06-2021","0.56","100"
"27-06-2021","0.61","100"
"28-06-2021","0.76","100"
"29-06-2021","0.84","100"
"30-06-2021","0.53","100"
"01-07-2021","0.69","100"
"02-07-2021","0.81","100"
"03-07-2021","0.74","100"
"04-07-2021","0.83","100"
"05-07-2021","0.85","100"
"06-07-2021","0.88","100"
"07-07-2021","0.95","100"
"08-07-2021","0.92","100"
"09-07-2021","0.74","100"
"10-07-2021","0.83","100"
"11-07-2021","0.73","100"
"12-07-2021","0.69","100"
"13-07-2021","0.77","100"
"14-07-2021","0.7","100"
"15-07-2021","0.72","100"
"16-07-2021","0.87","100"
"17-07-2021","0.94","100"
"18-07-2021","1.08","100"
"19-07-2021","1.24","100"
"20-07-2021","1.25","100"
"21-07-2021","1.12","100"
"22-07-2021","1.02","100"
"23-07-2021","0.93","100"
"24-07-2021","0.65","100"
"25-07-2021","1.03","100"
"26-07-2021","0.96","100"
"27-07-2021","0.82","100"
"28-07-2021","1.23","100"
"29-07-2021","1.3","100"
"30-07-2021","1.12","100"
"31-07-2021","1.13","100"
"01-08-2021","1.4","100"
"02-08-2021","1.4","100"
"03-08-2021","1.42","100"
"04-08-2021","1.1","100"
"05-08-2021","1.11","100"
"06-08-2021","1.18","100"
"07-08-2021","0.78","100"
"08-08-2021","0.83","100"
"09-08-2021","1.22","100"
"10-08-2021","1.45","100"
"11-08-2021","1.52","100"
"12-08-2021","0.98","100"
"13-08-2021","1.55","100"
"14-08-2021","1.48","100"
"15-08-2021","0.82","100"
"16-08-2021","0.83","100"
"17-08-2021","1.05","100"
"18-08-2021","0.54","100"
"19-08-2021","0.94","100"
"20-08-2021","0.98","100"
"21-08-2021","1.31","100"
"22-08-2021","1.62","100"
"23-08-2021","0.98","100"
"24-08-2021","1.59","100"
"25-08-2021","1.19","100"
"26-08-2021","1.67","100"
"27-08-2021","0.93","100"
"28-08-2021","1.93","100"
"29-08-2021","2.41","100"
"30-08-2021","1.27","100"
"31-08-2021","2.08","100"
"01-09-2021","1.95","100"
"02-09-2021","1.95","100"
"03-09-2021","1","100"
"04-09-2021","2.14","100"
"05-09-2021","2.22","100"
"06-09-2021","1.26","100"
"07-09-2021","1.18","100"
"08-09-2021","2.19","100"
"09-09-2021","2.54","100"
"10-09-2021","2.38","100"
"11-09-2021","1.51","100"
"12-09-2021","0.89","100"
"13-09-2021","1.51","100"
"14-09-2021","2.32","100"
"15-09-2021","2.42","100"
"16-09-2021","2.66","100"
"17-09-2021","2.39","100"
"18-09-2021","2.33","100"
"19-09-2021","2.2","100"
"20-09-2021","2.53","100"
"21-09-2021","2.23","100"
"22-09-2021","2.38","100"
"23-09-2021","3.05","100"
"24-09-2021","3.93","100"
"25-09-2021","1.99","100"
"26-09-2021","2.93","100"
"27-09-2021","3.14","100"
"28-09-2021","3.47","100"
"29-09-2021","2.42","100"
"30-09-2021","2.98","100"
"01-10-2021","3.27","100"
"02-10-2021","2.88","100"
"03-10-2021","3.04","100"
"04-10-2021","3.45","100"
"05-10-2021","3.44","100"
"06-10-2021","3.65","100"
"07-10-2021","3.19","100"
"08-10-2021","1.54","100"
"09-10-2021","3.31","100"
"10-10-2021","3.37","100"
"11-10-2021","4.23","100"
"12-10-2021","2.32","100"
"13-10-2021","3.41","100"
"14-10-2021","2.08","100"
"15-10-2021","3.21","100"
"16-10-2021","3.68","100"
"17-10-2021","3.87","100"
"18-10-2021","4.49","100"
"19-10-2021","4.56","100"
"20-10-2021","1.79","100"
"21-10-2021","3.62","100"
"22-10-2021","3.48","100"
"23-10-2021","3.89","100"
"24-10-2021","4.41","100"
"25-10-2021","4.79","100"
"26-10-2021","4.3","100"
"27-10-2021","4.04","100"
"28-10-2021","4.86","100"
"29-10-2021","4.84","100"
"30-10-2021","5.15","100"
"31-10-2021","2.74","100"
"01-11-2021","2.68","100"
"02-11-2021","4.64","100"
"03-11-2021","3.41","100"
"04-11-2021","3.83","100"
"05-11-2021","4.51","100"
"06-11-2021","4.28","100"
"07-11-2021","4.49","100"
"08-11-2021","4.89","100"
"09-11-2021","4.16","100"
"10-11-2021","4.16","100"
"11-11-2021","3.98","100"
"12-11-2021","4.51","100"
"13-11-2021","4.48","100"
"14-11-2021","4.84","100"
"15-11-2021","4.64","100"
"16-11-2021","5.04","100"
"17-11-2021","5.12","100"
"18-11-2021","5.13","100"
"19-11-2021","4.64","100"
"20-11-2021","5.04","100"
"21-11-2021","5.39","100"
"22-11-2021","5.72","100"
"23-11-2021","4.38","100"
"24-11-2021","3.43","100"
"25-11-2021","5.47","100"
"26-11-2021","4.68","100"
"27-11-2021","4.42","100"
"28-11-2021","5.33","100"
"29-11-2021","5.36","100"
"30-11-2021","4.73","100"
"01-12-2021","4.65","100"
"02-12-2021","4.58","100"
"03-12-2021","4.98","100"
"04-12-2021","5.61","100"
"05-12-2021","5.77","100"
"06-12-2021","4.1","100"
"07-12-2021","4.27","100"
"08-12-2021","5.26","100"
"09-12-2021","4.83","100"
"10-12-2021","4.15","100"
"11-12-2021","1.8","100"
"12-12-2021","3.48","100"
"13-12-2021","5.02","100"
"14-12-2021","5.31","100"
"15-12-2021","5.52","100"
"16-12-2021","5.11","100"
"17-12-2021","5.45","100"
"18-12-2021","5.72","100"
"19-12-2021","6.13","100"
"20-12-2021","5.93","100"
"21-12-2021","5.9","100"
"22-12-2021","5.28","100"
"23-12-2021","4.73","100"
"24-12-2021","5.8","100"
"25-12-2021","5.95","100"
"26-12-2021","5.92","100"
"27-12-2021","5.12","100"
"28-12-2021","4.92","100"
"29-12-2021","2.82","100"
"30-12-2021","5.57","100"
"31-12-2021","5.87","100"
"01-01-2022","5.56","100"
"02-01-2022","5.6","100"
"03-01-2022","5.87","100"
"04-01-2022","5.63","100"
"05-01-2022","5.64","100"
"06-01-2022","5.33","100"
"07-01-2022","5.92","100"
"08-01-2022","5.03","100"
"09-01-2022","4.45","100"
"10-01-2022","5.12","100"
"11-01-2022","5.41","100"
"12-01-2022","5.25","100"
"13-01-2022","4.93","100"
"14-01-2022","5.71","100"
"15-01-2022","5.15","100"
"16-01-2022","2.55","100"
"17-01-2022","3.95","100"
"18-01-2022","5.36","100"
"19-01-2022","5.27","100"
"20-01-2022","5.43","100"
"21-01-2022","5.49","100"
"22-01-2022","5.34","100"
"23-01-2022","5.55","100"
"24-01-2022","5.77","100"
"25-01-2022","5.28","100"
"26-01-2022","4.91","100"
"27-01-2022","4.71","100"
"28-01-2022","4.61","100"
"29-01-2022","4.53","100"
"30-01-2022","4.9","100"
"31-01-2022","5.23","100"
"01-02-2022","4.88","100"
"02-02-2022","4.97","100"
"03-02-2022","3.78","100"
"04-02-2022","5.04","100"
"05-02-2022","5.26","100"
"06-02-2022","5.58","100"
"07-02-2022","5.02","100"
"08-02-2022","5.43","100"
"09-02-2022","4.71","100"
"10-02-2022","3.4","100"
"11-02-2022","4.8","100"
"12-02-2022","5.15","100"
"13-02-2022","4.55","100"
"14-02-2022","4.64","100"
"15-02-2022","4.18","100"
"16-02-2022","5.01","100"
"17-02-2022","5.32","100"
"18-02-2022","5.1","100"
"19-02-2022","4.9","100"
"20-02-2022","4.58","100"
"21-02-2022","4.28","100"
"22-02-2022","4.34","100"
"23-02-2022","3.3","100"
"24-02-2022","4.14","100"
"25-02-2022","4.52","100"
"26-02-2022","4.59","100"
"27-02-2022","4.31","100"
"28-02-2022","4.54","100"
"01-03-2022","4.67","100"
"02-03-2022","4.68","100"
"03-03-2022","4.15","100"
"04-03-2022","4.32","100"
"05-03-2022","4.34","100"
"06-03-2022","3.01","100"
"07-03-2022","4.31","100"
"08-03-2022","3.84","100"
"09-03-2022","4.03","100"
"10-03-2022","4.29","100"
"11-03-2022","4.26","100"
"12-03-2022","3.69","100"
"13-03-2022","4.08","100"
"14-03-2022","3.65","100"
"15-03-2022","3.39","100"
"16-03-2022","2.8","100"
"17-03-2022","2.28","100"
"18-03-2022","3.61","100"
"19-03-2022","3.72","100"
"20-03-2022","3.41","100"
"21-03-2022","3.42","100"
"22-03-2022","3.54","100"
"23-03-2022","3.04","100"
"24-03-2022","3.39","100"
"25-03-2022","3.55","100"
"26-03-2022","2.73","100"
"27-03-2022","2.89","100"
"28-03-2022","3.36","100"
"29-03-2022","3.02","100"
"30-03-2022","3.16","100"
"31-03-2022","3.41","100"
"01-04-2022","3.17","100"
"02-04-2022","3.08","100"
"03-04-2022","2.71","100"
"04-04-2022","2.87","100"
"05-04-2022","3.23","100"
"06-04-2022","2.93","100"
"07-04-2022","2.92","100"
"08-04-2022","2.9","100"
"09-04-2022","2.1","100"
"10-04-2022","2.04","100"
"11-04-2022","2.32","100"
"12-04-2022","1.95","100"
"13-04-2022","2.72","100"
"14-04-2022","2.32","100"
"15-04-2022","1.48","100"
"16-04-2022","2.07","100"
"17-04-2022","1.97","100"
"18-04-2022","1.95","100"
"19-04-2022","1.78","100"
"20-04-2022","2.04","100"
"21-04-2022","1.48","100"
"22-04-2022","1.82","100"
"23-04-2022","1.77","100"
"24-04-2022","1.76","100"
"25-04-2022","1.79","100"
"26-04-2022","1.26","100"
"27-04-2022","0.82","100"
"28-04-2022","1.54","100"
"29-04-2022","1.65","100"
"30-04-2022","1.66","100"
"01-05-2022","1.57","100"
"02-05-2022","1.57","100"
"03-05-2022","1.89","100"
"04-05-2022","1.81","100"
"05-05-2022","0.93","100"
"06-05-2022","1.58","100"
"07-05-2022","1.56","100"
"08-05-2022","0.74","100"
"09-05-2022","1.29","100"
"10-05-2022","1.35","100"
"11-05-2022","1.25","100"
"12-05-2022","0.81","100"
"13-05-2022","1.31","100"
"14-05-2022","0.91","100"
"15-05-2022","1.35","100"
"16-05-2022","1.07","100"
"17-05-2022","0.97","100"
"18-05-2022","1","100"
"19-05-2022","1.13","100"
"20-05-2022","0.68","100"
"21-05-2022","1.05","100"
"22-05-2022","0.85","100"
"23-05-2022","0.82","100"
"24-05-2022","0.98","100"
"25-05-2022","0.96","100"
"26-05-2022","0.58","100"
"27-05-2022","0.59","100"
"28-05-2022","0.57","100"
"29-05-2022","0.74","100"
"30-05-2022","0.83","100"
"31-05-2022","0.9","100"
"01-06-2022","0.89","100"
"02-06-2022","1.02","100"
"03-06-2022","0.98","100"
"04-06-2022","1.33","100"
"05-06-2022","1.36","100"
"06-06-2022","0.93","100"
"07-06-2022","0.77","100"
"08-06-2022","0.7","100"
"09-06-2022","0.84","100"
"10-06-2022","0.95","100"
"11-06-2022","1.04","100"
"12-06-2022","0.81","100"
"13-06-2022","0.53","100"
"14-06-2022","0.84","100"
"15-06-2022","0.7","100"
"16-06-2022","0.56","100"
"17-06-2022","0.64","100"
"18-06-2022","0.67","100"
"19-06-2022","0.59","100"
"20-06-2022","0.54","100"
"21-06-2022","0.69","100"
"22-06-2022","0.89","100"
"23-06-2022","1.06","100"
"24-06-2022","0.61","100"
"25-06-2022","0.79","100"
"26-06-2022","0.7","100"
"27-06-2022","0.79","100"
"28-06-2022","0.74","100"
"29-06-2022","0.78","100"
"30-06-2022","0.95","100"
"01-07-2022","0.6","100"
"02-07-2022","0.64","100"
"03-07-2022","0.48","100"
"04-07-2022","0.77","100"
"05-07-2022","0.81","100"
"06-07-2022","0.46","100"
"07-07-2022","0.72","100"
"08-07-2022","0.79","100"
"09-07-2022","0.85","100"
"10-07-2022","0.49","100"
"11-07-2022","0.6","100"
"12-07-2022","0.83","100"
"13-07-2022","0.5","100"
"14-07-2022","0.97","100"
"15-07-2022","0.51","100"
"16-07-2022","0.65","100"
"17-07-2022","0.59","100"
"18-07-2022","0.87","100"
"19-07-2022","0.83","100"
"20-07-2022","0.86","100"
"21-07-2022","0.96","100"
"22-07-2022","0.98","100"
"23-07-2022","1.02","100"
"24-07-2022","0.61","100"
"25-07-2022","0.92","100"
"26-07-2022","0.86","100"
"27-07-2022","0.83","100"
"28-07-2022","1.07","100"
"29-07-2022","1.04","100"
"30-07-2022","0.73","100"
"31-07-2022","1.04","100"
"01-08-2022","0.62","100"
"02-08-2022","1.26","100"
"03-08-2022","1.06","100"
"04-08-2022","1.05","100"
"05-08-2022","1.24","100"
"06-08-2022","0.52","100"
"07-08-2022","0.8","100"
"08-08-2022","1.16","100"
"09-08-2022","1.38","100"
"10-08-2022","1.41","100"
"11-08-2022","1.39","100"
"12-08-2022","1.22","100"
