,valor,date
1047,3.7,2002-06-19
1048,4.4,2002-06-20
1049,5.3,2002-06-21
1050,5.9,2002-06-22
1051,6.5,2002-06-23
1052,5.2,2002-06-24
1053,4.8,2002-06-25
1054,-2.4,2002-06-26
1055,-4.6,2002-06-27
1056,-5.9,2002-06-28
1057,-5.4,2002-06-29
1058,-5.1,2002-06-30
1059,-5.1,2002-07-01
1060,-6.7,2002-07-02
1061,-7.3,2002-07-04
1062,-5.4,2002-07-05
1063,-4.0,2002-07-06
1064,-1.5,2002-07-07
1065,-0.6,2002-07-08
1066,-1.1,2002-07-09
1067,-0.4,2002-07-10
1068,0.0,2002-07-12
1069,1.6,2002-07-13
1070,0.8,2002-07-14
1071,1.4,2002-07-15
1072,2.0,2002-07-16
1073,2.0,2002-07-17
1074,0.9,2002-07-18
1075,-1.7,2002-07-19
1076,-5.2,2002-07-20
1077,-9.7,2002-07-21
1078,-8.8,2002-07-22
1079,-8.3,2002-07-23
1080,-12.9,2002-07-24
1081,-6.6,2002-07-25
1082,-7.9,2002-07-26
1083,-0.7,2002-07-27
1084,4.0,2002-07-28
1085,-3.1,2002-07-29
1086,-9.5,2002-07-30
1087,-8.5,2002-07-31
1088,-7.3,2002-08-01
1089,-0.3,2002-08-02
1090,-4.1,2002-08-03
1091,-5.3,2002-08-04
1092,-5.8,2002-08-05
1093,-2.0,2002-08-06
1094,-4.1,2002-08-07
1095,-3.9,2002-08-08
1096,3.5,2002-08-09
1097,4.5,2002-08-10
1098,5.2,2002-08-11
1099,4.6,2002-08-12
1100,5.0,2002-08-13
1101,2.9,2002-08-14
1102,2.3,2002-08-15
1103,4.1,2002-08-16
1104,0.0,2002-08-17
1105,-8.8,2002-08-18
1106,-12.0,2002-08-19
1107,-5.7,2002-08-20
1108,0.0,2002-08-21
1109,-2.7,2002-08-22
1110,-1.7,2002-08-23
1111,-0.9,2002-08-24
1112,1.7,2002-08-25
1113,2.2,2002-08-26
1114,-4.9,2002-08-27
1115,-11.7,2002-08-28
1116,-6.3,2002-08-29
1117,-5.8,2002-08-30
1118,-3.7,2002-08-31
1119,0.0,2002-09-01
1120,2.0,2002-09-02
1121,2.2,2002-09-03
1122,0.9,2002-09-04
1123,-6.2,2002-09-05
1124,-4.8,2002-09-06
1125,0.0,2002-09-07
1126,0.6,2002-09-08
1127,0.2,2002-09-09
1128,-3.4,2002-09-10
1129,-1.1,2002-09-11
1130,0.5,2002-09-12
1131,-1.9,2002-09-13
1132,-2.8,2002-09-17
1133,-5.2,2002-09-18
1134,-3.5,2002-09-19
1135,1.0,2002-09-20
1136,2.2,2002-09-21
1137,0.7,2002-09-22
1138,2.7,2002-09-23
1139,4.0,2002-09-24
1140,3.4,2002-09-25
1141,2.7,2002-09-26
1142,0.5,2002-09-27
1143,0.4,2002-09-28
1144,-1.5,2002-09-29
1145,0.5,2002-09-30
1146,1.3,2002-10-01
1147,-1.9,2002-10-02
1148,0.0,2002-10-03
1149,0.0,2002-10-04
1150,2.7,2002-10-05
1151,-2.2,2002-10-06
1152,-0.2,2002-10-07
1153,-0.2,2002-10-08
1154,1.1,2002-10-09
1155,0.3,2002-10-10
1156,2.2,2002-10-11
1157,5.8,2002-10-12
1158,5.5,2002-10-13
1159,4.4,2002-10-14
1160,3.3,2002-10-15
1161,3.1,2002-10-16
1162,4.1,2002-10-17
1163,3.2,2002-10-18
1164,0.4,2002-10-19
1165,-4.5,2002-10-20
1166,1.9,2002-10-21
1167,3.8,2002-10-22
1168,-0.7,2002-10-23
1169,-0.1,2002-10-24
1170,0.2,2002-10-25
1171,1.3,2002-10-26
1172,0.8,2002-10-27
1173,1.4,2002-10-28
1174,-0.9,2002-10-29
1175,0.9,2002-10-30
1176,2.5,2002-10-31
1177,2.8,2002-11-01
1178,0.5,2002-11-02
1179,-0.4,2002-11-03
1180,-0.3,2002-11-04
1181,1.2,2002-11-05
1182,1.1,2002-11-06
1183,0.9,2002-11-07
1184,-1.7,2002-11-08
1185,-3.4,2002-11-09
1186,-0.1,2002-11-10
1187,1.5,2002-11-11
1188,2.1,2002-11-12
1189,2.5,2002-11-13
1190,2.3,2002-11-14
1191,5.4,2002-11-15
1192,4.4,2002-11-16
1193,4.0,2002-11-17
1194,3.3,2002-11-18
1195,2.6,2002-11-19
1196,2.6,2002-11-20
1197,5.7,2002-11-21
1198,6.7,2002-11-22
1199,6.9,2002-11-23
1200,4.1,2002-11-24
1201,5.2,2002-11-25
1202,6.1,2002-11-26
1203,5.9,2002-11-27
1204,4.7,2002-11-28
1205,4.7,2002-11-29
1206,1.2,2002-11-30
1207,0.7,2002-12-01
1208,2.1,2002-12-02
1209,3.4,2002-12-05
1210,3.3,2002-12-06
1211,2.4,2002-12-07
1212,1.9,2002-12-08
1213,0.4,2002-12-09
1214,3.0,2002-12-10
1215,5.7,2002-12-11
1216,7.5,2002-12-12
1217,6.3,2002-12-13
1218,6.9,2002-12-14
1219,5.4,2002-12-15
1220,5.9,2002-12-16
1221,7.6,2002-12-17
1222,3.3,2002-12-18
1223,3.8,2002-12-19
1224,4.5,2002-12-20
1225,4.3,2002-12-21
1226,1.4,2002-12-22
1227,0.4,2002-12-23
1228,5.3,2002-12-24
1229,8.8,2002-12-25
1230,8.8,2002-12-26
1231,8.3,2002-12-27
1232,6.3,2002-12-28
1233,7.1,2002-12-29
1234,7.5,2002-12-30
1235,9.1,2002-12-31
1236,9.0,2003-01-01
1237,8.0,2003-01-02
1238,7.2,2003-01-03
1239,6.3,2003-01-04
1240,7.0,2003-01-05
1241,9.0,2003-01-06
1242,12.0,2003-01-09
1243,11.0,2003-01-10
1244,8.8,2003-01-11
1245,8.0,2003-01-12
1246,9.4,2003-01-13
1247,7.2,2003-01-14
1248,6.9,2003-01-15
1249,7.9,2003-01-16
1250,7.9,2003-01-17
1251,7.0,2003-01-18
1252,6.5,2003-01-19
1253,4.9,2003-01-20
1254,2.3,2003-01-21
1255,1.2,2003-01-22
1256,6.1,2003-01-23
1257,10.3,2003-01-24
1258,9.1,2003-01-25
1259,10.1,2003-01-26
1260,9.8,2003-01-27
1261,12.3,2003-01-28
1262,14.0,2003-01-29
1263,15.2,2003-01-30
1264,11.0,2003-01-31
1265,10.0,2003-02-01
1266,10.3,2003-02-02
1267,9.4,2003-02-03
1268,9.8,2003-02-04
1269,10.8,2003-02-05
1270,10.7,2003-02-06
1271,9.4,2003-02-07
1272,9.6,2003-02-08
1273,9.3,2003-02-09
1274,7.2,2003-02-10
1275,6.6,2003-02-11
1276,6.1,2003-02-12
1277,11.1,2003-02-13
1278,8.3,2003-02-14
1279,7.0,2003-02-15
1280,6.7,2003-02-16
1281,5.3,2003-02-17
1282,4.5,2003-02-18
1283,3.9,2003-02-19
1284,0.3,2003-02-20
1285,2.9,2003-02-21
1286,4.2,2003-02-22
1287,8.1,2003-02-23
1288,10.4,2003-02-24
1289,9.6,2003-02-25
1290,9.7,2003-02-26
1291,9.1,2003-02-27
1292,7.3,2003-02-28
1293,6.5,2003-03-01
1294,5.8,2003-03-02
1295,9.4,2003-03-03
1296,8.8,2003-03-04
1297,6.9,2003-03-05
1298,6.7,2003-03-06
1299,6.8,2003-03-07
1300,6.8,2003-03-08
1301,6.8,2003-03-09
1302,7.0,2003-03-10
1303,8.0,2003-03-11
1304,7.6,2003-03-12
1305,6.7,2003-03-13
1306,5.4,2003-03-14
1307,6.1,2003-03-15
1308,10.2,2003-03-16
1309,9.4,2003-03-17
1310,7.3,2003-03-18
1311,6.1,2003-03-19
1312,7.2,2003-03-20
1313,9.5,2003-03-21
1314,7.9,2003-03-22
1315,5.7,2003-03-23
1316,6.7,2003-03-24
1317,7.8,2003-03-25
1318,8.2,2003-03-26
1319,7.9,2003-03-27
1320,8.2,2003-03-28
1321,5.7,2003-03-29
1322,4.9,2003-03-30
1323,5.7,2003-03-31
1324,6.4,2003-04-01
1325,4.8,2003-04-02
1326,3.5,2003-04-03
1327,5.0,2003-04-04
1328,7.5,2003-04-05
1329,6.9,2003-04-06
1330,6.5,2003-04-07
1331,5.3,2003-04-08
1332,4.8,2003-04-09
1333,5.9,2003-04-10
1334,6.4,2003-04-11
1335,8.0,2003-04-12
1336,9.0,2003-04-13
1337,8.4,2003-04-14
1338,7.7,2003-04-15
1339,2.5,2003-04-16
1340,-2.1,2003-04-17
1341,-4.0,2003-04-18
1342,0.9,2003-04-19
1343,3.2,2003-04-20
1344,2.7,2003-04-21
1345,3.3,2003-04-22
1346,2.9,2003-04-23
1347,3.4,2003-04-24
1348,0.7,2003-04-25
1349,1.1,2003-04-26
1350,2.4,2003-04-27
1351,2.1,2003-04-28
1352,-1.0,2003-04-29
1353,1.2,2003-04-30
1354,3.7,2003-05-01
1355,7.7,2003-05-02
1356,5.1,2003-05-03
1357,1.8,2003-05-04
1358,3.4,2003-05-05
1359,5.9,2003-05-06
1360,5.7,2003-05-07
1361,4.7,2003-05-08
1362,3.4,2003-05-09
1363,2.4,2003-05-10
1364,3.2,2003-05-11
1365,4.1,2003-05-12
1366,2.0,2003-05-13
1367,0.7,2003-05-14
1368,1.0,2003-05-15
1369,-1.5,2003-05-16
1370,-2.5,2003-05-17
1371,0.5,2003-05-18
1372,-1.9,2003-05-19
1373,-2.7,2003-05-20
1374,-5.8,2003-05-21
1375,-3.8,2003-05-22
1376,2.7,2003-05-23
1377,3.3,2003-05-24
1378,2.9,2003-05-25
1379,1.0,2003-05-26
1380,1.9,2003-05-27
1381,3.0,2003-05-28
1382,3.1,2003-05-29
1383,4.0,2003-05-30
1384,4.5,2003-05-31
1385,2.2,2003-06-01
1386,-3.5,2003-06-02
1387,-0.9,2003-06-03
1388,-1.5,2003-06-04
1389,1.1,2003-06-05
1390,3.5,2003-06-06
1391,2.4,2003-06-07
1392,-0.3,2003-06-08
1393,-2.7,2003-06-09
1394,-5.6,2003-06-10
1395,-1.5,2003-06-11
1396,-3.7,2003-06-12
1397,0.7,2003-06-13
1398,-2.3,2003-06-14
1399,-2.2,2003-06-15
1400,-1.0,2003-06-16
1401,-0.9,2003-06-17
1402,0.0,2003-06-18
1403,2.8,2003-06-19
1404,3.1,2003-06-20
1405,4.7,2003-06-21
1406,1.5,2003-06-22
1407,3.0,2003-06-23
1408,5.1,2003-06-24
1409,4.6,2003-06-25
1410,2.4,2003-06-26
1411,1.8,2003-06-27
1412,5.0,2003-06-28
1413,4.6,2003-06-29
1414,2.6,2003-06-30
1415,3.2,2003-07-01
1416,3.1,2003-07-02
1417,-0.9,2003-07-03
1418,-4.2,2003-07-04
1419,-6.7,2003-07-05
1420,-6.3,2003-07-06
1421,-7.5,2003-07-07
1422,-8.3,2003-07-08
1423,-5.2,2003-07-09
1424,-2.5,2003-07-10
1425,-0.4,2003-07-11
1426,1.1,2003-07-12
1427,0.1,2003-07-13
1428,-2.6,2003-07-14
1429,-0.6,2003-07-15
1430,1.4,2003-07-16
1431,1.8,2003-07-17
1432,2.8,2003-07-18
1433,3.4,2003-07-19
1434,-0.3,2003-07-20
1435,-1.2,2003-07-21
1436,-3.9,2003-07-22
1437,-4.2,2003-07-23
1438,-8.0,2003-07-24
1439,-8.4,2003-07-25
1440,-7.5,2003-07-26
1441,-8.9,2003-07-27
1442,-5.9,2003-07-28
1443,0.5,2003-07-29
1444,2.5,2003-07-30
1445,0.9,2003-07-31
1446,-3.6,2003-08-01
1447,-1.7,2003-08-02
1448,-3.2,2003-08-03
1449,-8.6,2003-08-04
1450,-7.2,2003-08-05
1451,-2.6,2003-08-06
1452,0.1,2003-08-07
1453,1.8,2003-08-08
1454,3.7,2003-08-09
1455,3.3,2003-08-10
1456,1.6,2003-08-11
1457,0.4,2003-08-12
1458,1.5,2003-08-13
1459,0.0,2003-08-14
1460,3.2,2003-08-15
1461,5.2,2003-08-16
1462,3.6,2003-08-17
1463,3.6,2003-08-18
1464,1.9,2003-08-19
1465,0.8,2003-08-20
1466,-2.0,2003-08-21
1467,-4.4,2003-08-22
1468,-7.6,2003-08-23
1469,-3.2,2003-08-24
1470,0.6,2003-08-25
1471,0.4,2003-08-26
1472,1.4,2003-08-27
1473,-0.4,2003-08-28
1474,-1.8,2003-08-29
1475,-0.7,2003-08-30
1476,2.7,2003-08-31
1477,3.4,2003-09-01
1478,3.5,2003-09-02
1479,2.1,2003-09-03
1480,0.4,2003-09-04
1481,-1.5,2003-09-05
1482,-2.6,2003-09-06
1483,-8.2,2003-09-07
1484,-11.0,2003-09-08
1485,-7.6,2003-09-09
1486,2.3,2003-09-10
1487,2.0,2003-09-11
1488,2.2,2003-09-12
1489,3.6,2003-09-13
1490,0.9,2003-09-14
1491,0.0,2003-09-15
1492,3.4,2003-09-16
1493,2.0,2003-09-17
1494,-0.6,2003-09-18
1495,0.0,2003-09-19
1496,4.0,2003-09-20
1497,3.7,2003-09-21
1498,-1.5,2003-09-22
1499,1.4,2003-09-23
1500,0.3,2003-09-24
1501,-0.4,2003-09-25
1502,1.1,2003-09-26
1503,0.0,2003-09-27
1504,2.2,2003-09-28
1505,4.7,2003-09-29
1506,3.7,2003-09-30
1507,3.1,2003-10-01
1508,4.0,2003-10-02
1509,4.1,2003-10-03
1510,2.8,2003-10-04
1511,3.4,2003-10-05
1512,2.7,2003-10-06
1513,-0.6,2003-10-07
1514,-0.9,2003-10-08
1515,1.8,2003-10-09
1516,1.9,2003-10-10
1517,4.7,2003-10-11
1518,6.1,2003-10-12
1519,7.8,2003-10-13
1520,8.1,2003-10-14
1521,5.6,2003-10-15
1522,2.6,2003-10-16
1523,4.7,2003-10-17
1524,4.6,2003-10-18
1525,4.9,2003-10-19
1526,4.9,2003-10-20
1527,3.8,2003-10-21
1528,3.4,2003-10-22
1529,2.9,2003-10-23
1530,0.0,2003-10-24
1531,-0.7,2003-10-25
1532,0.2,2003-10-26
1533,4.2,2003-10-27
1534,6.6,2003-10-28
1535,7.4,2003-10-29
1536,5.4,2003-10-30
1537,3.6,2003-10-31
1538,3.7,2003-11-01
1539,1.4,2003-11-02
1540,-0.8,2003-11-03
1541,0.4,2003-11-04
1542,3.5,2003-11-05
1543,6.2,2003-11-06
1544,7.3,2003-11-09
1545,7.1,2003-11-10
1546,1.3,2003-11-11
1547,4.5,2003-11-12
1548,8.7,2003-11-13
1549,5.5,2003-11-14
1550,2.7,2003-11-15
1551,2.8,2003-11-16
1552,0.0,2003-11-17
1553,6.3,2003-11-18
1554,9.1,2003-11-19
1555,11.9,2003-11-20
1556,10.7,2003-11-21
1557,9.3,2003-11-22
1558,8.5,2003-11-23
1559,6.6,2003-11-24
1560,5.2,2003-11-25
1561,4.1,2003-11-26
1562,4.5,2003-11-27
1563,4.5,2003-11-28
1564,5.1,2003-11-29
1565,6.6,2003-11-30
1566,5.7,2003-12-01
1567,4.2,2003-12-02
1568,3.7,2003-12-03
1569,2.1,2003-12-04
1570,5.8,2003-12-05
1571,5.0,2003-12-06
1572,3.4,2003-12-07
1573,1.5,2003-12-08
1574,6.2,2003-12-09
1575,3.1,2003-12-10
1576,5.2,2003-12-11
1577,5.3,2003-12-12
1578,4.8,2003-12-13
1579,2.9,2003-12-14
1580,3.1,2003-12-15
1581,6.7,2003-12-16
1582,8.8,2003-12-17
1583,7.9,2003-12-18
1584,6.8,2003-12-19
1585,8.1,2003-12-20
1586,7.2,2003-12-21
1587,7.9,2003-12-22
1588,7.9,2003-12-23
1589,8.0,2003-12-24
1590,7.8,2003-12-25
1591,7.3,2003-12-26
1592,5.4,2003-12-27
1593,5.6,2003-12-28
1594,5.6,2003-12-29
1595,6.3,2003-12-30
1596,7.3,2003-12-31
1597,8.8,2004-01-01
1598,9.3,2004-01-02
1599,8.4,2004-01-03
1600,8.3,2004-01-04
1601,10.1,2004-01-05
1602,10.2,2004-01-06
1603,10.3,2004-01-07
1604,8.3,2004-01-08
1605,8.8,2004-01-09
1606,10.1,2004-01-10
1607,9.9,2004-01-11
1608,10.0,2004-01-12
1609,9.7,2004-01-13
1610,9.7,2004-01-14
1611,7.2,2004-01-15
1612,2.9,2004-01-16
1613,4.6,2004-01-17
1614,5.3,2004-01-18
1615,6.4,2004-01-19
1616,7.8,2004-01-20
1617,8.4,2004-01-21
1618,8.0,2004-01-22
1619,6.8,2004-01-23
1620,8.1,2004-01-24
1621,9.9,2004-01-25
1622,9.0,2004-01-26
1623,8.2,2004-01-27
1624,8.7,2004-01-28
1625,9.2,2004-01-29
1626,8.5,2004-01-30
1627,7.8,2004-01-31
1628,8.2,2004-02-01
1629,6.8,2004-02-02
1630,6.6,2004-02-03
1631,7.0,2004-02-04
1632,9.3,2004-02-05
1633,9.2,2004-02-06
1634,9.5,2004-02-07
1635,7.9,2004-02-08
1636,8.3,2004-02-09
1637,11.1,2004-02-10
1638,5.9,2004-02-11
1639,6.2,2004-02-12
1640,8.1,2004-02-13
1641,7.3,2004-02-14
1642,6.4,2004-02-15
1643,5.5,2004-02-16
1644,7.4,2004-02-17
1645,7.9,2004-02-18
1646,8.6,2004-02-19
1647,7.4,2004-02-20
1648,5.8,2004-02-21
1649,6.2,2004-02-22
1650,5.5,2004-02-23
1651,4.9,2004-02-24
1652,4.9,2004-02-25
1653,6.4,2004-02-26
1654,7.6,2004-02-27
1655,5.5,2004-02-28
1656,7.0,2004-02-29
1657,4.1,2004-03-01
1658,7.0,2004-03-02
1659,9.3,2004-03-03
1660,7.7,2004-03-04
1661,7.3,2004-03-05
1662,5.8,2004-03-06
1663,5.9,2004-03-07
1664,6.4,2004-03-08
1665,7.1,2004-03-09
1666,8.8,2004-03-10
1667,6.4,2004-03-11
1668,5.3,2004-03-12
1669,5.0,2004-03-13
1670,8.2,2004-03-14
1671,10.4,2004-03-15
1672,8.8,2004-03-16
1673,8.0,2004-03-17
1674,7.7,2004-03-18
1675,8.9,2004-03-19
1676,7.2,2004-03-22
1677,9.7,2004-03-23
1678,10.4,2004-03-24
1679,9.0,2004-03-25
1680,7.3,2004-03-26
1681,6.5,2004-03-27
1682,6.1,2004-03-28
1683,5.2,2004-03-29
1684,3.9,2004-03-30
1685,-1.5,2004-03-31
1686,4.1,2004-04-01
1687,5.7,2004-04-02
1688,7.9,2004-04-03
1689,6.9,2004-04-04
1690,4.9,2004-04-05
1691,6.6,2004-04-06
1692,8.1,2004-04-07
1693,8.2,2004-04-08
1694,8.6,2004-04-09
1695,7.6,2004-04-11
1696,7.5,2004-04-12
1697,6.7,2004-04-13
1698,4.5,2004-04-14
1699,2.3,2004-04-15
1700,1.2,2004-04-16
1701,3.1,2004-04-17
1702,1.5,2004-04-18
1703,3.6,2004-04-19
1704,3.7,2004-04-20
1705,-4.5,2004-04-21
1706,-7.9,2004-04-22
1707,-3.7,2004-04-23
1708,-4.3,2004-04-24
1709,-4.5,2004-04-25
1710,-0.5,2004-04-26
1711,3.6,2004-04-27
1712,0.4,2004-04-28
1713,-1.0,2004-04-29
1714,2.1,2004-04-30
1715,5.6,2004-05-01
1716,4.1,2004-05-02
1717,3.4,2004-05-03
1718,2.7,2004-05-04
1719,1.3,2004-05-05
1720,4.2,2004-05-06
1721,5.3,2004-05-07
1722,5.2,2004-05-08
1723,2.7,2004-05-09
1724,3.0,2004-05-10
1725,0.1,2004-05-11
1726,-1.4,2004-05-12
1727,-1.5,2004-05-13
1728,0.0,2004-05-14
1729,1.3,2004-05-15
1730,0.6,2004-05-16
1731,1.2,2004-05-17
1732,0.8,2004-05-18
1733,1.3,2004-05-19
1734,-3.5,2004-05-20
1735,-5.0,2004-05-21
1736,-7.0,2004-05-22
1737,-8.2,2004-05-23
1738,-6.5,2004-05-24
1739,-3.8,2004-05-25
1740,1.3,2004-05-26
1741,-0.1,2004-05-27
1742,-1.4,2004-05-28
1743,-1.9,2004-05-29
1744,-0.8,2004-05-30
1745,-0.1,2004-05-31
1746,0.2,2004-06-01
1747,1.8,2004-06-02
1748,4.6,2004-06-03
1749,3.1,2004-06-04
1750,-0.3,2004-06-05
1751,-2.2,2004-06-06
1752,-2.0,2004-06-07
1753,-0.6,2004-06-08
1754,-4.4,2004-06-09
1755,-9.1,2004-06-10
1756,-4.1,2004-06-11
1757,1.5,2004-06-12
1758,2.5,2004-06-13
1759,3.7,2004-06-14
1760,5.1,2004-06-15
1761,-0.8,2004-06-16
1762,2.2,2004-06-17
1763,3.7,2004-06-18
1764,-0.9,2004-06-19
1765,-7.8,2004-06-20
1766,-0.7,2004-06-21
1767,-1.9,2004-06-22
1768,1.2,2004-06-23
1769,0.6,2004-06-24
1770,-3.2,2004-06-25
1771,-3.1,2004-06-26
1772,0.9,2004-06-27
1773,1.7,2004-06-28
1774,-0.1,2004-06-29
1775,-1.4,2004-06-30
1776,2.0,2004-07-01
1777,0.9,2004-07-02
1778,1.1,2004-07-03
1779,4.2,2004-07-04
1780,5.0,2004-07-05
1781,3.5,2004-07-06
1782,0.5,2004-07-07
1783,0.2,2004-07-08
1784,-0.5,2004-07-09
1785,2.4,2004-07-10
1786,-0.8,2004-07-11
1787,-3.8,2004-07-12
1788,-7.4,2004-07-13
1789,-5.8,2004-07-14
1790,-2.7,2004-07-15
1791,1.1,2004-07-16
1792,-0.4,2004-07-17
1793,-1.5,2004-07-18
1794,-3.1,2004-07-19
1795,-2.8,2004-07-20
1796,-9.8,2004-07-21
1797,-7.2,2004-07-22
1798,-5.6,2004-07-23
1799,-1.0,2004-07-24
1800,-4.0,2004-07-25
1801,-1.1,2004-07-26
1802,-8.5,2004-07-27
1803,-10.1,2004-07-28
1804,-2.5,2004-07-29
1805,1.0,2004-07-30
1806,0.6,2004-07-31
1807,-1.9,2004-08-01
1808,-8.7,2004-08-02
1809,-9.7,2004-08-03
1810,-0.6,2004-08-06
1811,3.7,2004-08-07
1812,5.8,2004-08-08
1813,5.9,2004-08-09
1814,2.3,2004-08-10
1815,-2.4,2004-08-11
1816,2.9,2004-08-12
1817,-0.2,2004-08-13
1818,-4.7,2004-08-14
1819,-4.1,2004-08-15
1820,-9.3,2004-08-16
1821,-9.7,2004-08-17
1822,-7.7,2004-08-18
1823,-10.0,2004-08-19
1824,-8.9,2004-08-20
1825,-4.1,2004-08-21
1826,-2.8,2004-08-22
1827,1.7,2004-08-23
1828,4.0,2004-08-24
1829,3.6,2004-08-25
1830,1.5,2004-08-26
1831,-0.5,2004-08-27
1832,3.2,2004-08-28
1833,10.0,2004-08-29
1834,7.8,2004-08-30
1835,6.1,2004-08-31
1836,5.2,2004-09-01
1837,6.6,2004-09-02
1838,5.5,2004-09-03
1839,-3.2,2004-09-04
1840,-0.4,2004-09-05
1841,-3.4,2004-09-06
1842,-2.6,2004-09-09
1843,-2.5,2004-09-10
1844,-0.8,2004-09-11
1845,7.7,2004-09-12
1846,5.9,2004-09-13
1847,4.0,2004-09-14
1848,3.5,2004-09-15
1849,4.4,2004-09-16
1850,2.8,2004-09-17
1851,0.4,2004-09-18
1852,0.7,2004-09-19
1853,-1.0,2004-09-20
1854,-4.8,2004-09-21
1855,-0.8,2004-09-22
1856,2.1,2004-09-23
1857,4.5,2004-09-24
1858,3.1,2004-09-25
1859,2.3,2004-09-26
1860,3.5,2004-09-27
1861,2.7,2004-09-28
1862,0.5,2004-09-29
1863,1.6,2004-09-30
1864,3.0,2004-10-01
1865,3.7,2004-10-02
1866,4.8,2004-10-03
1867,5.5,2004-10-04
1868,5.2,2004-10-05
1869,2.8,2004-10-06
1870,-4.0,2004-10-07
1871,-4.4,2004-10-08
1872,-0.3,2004-10-09
1873,1.3,2004-10-10
1874,-3.5,2004-10-11
1875,-3.5,2004-10-12
1876,0.0,2004-10-13
1877,-0.3,2004-10-14
1878,-3.2,2004-10-15
1879,-3.1,2004-10-16
1880,-1.9,2004-10-17
1881,0.5,2004-10-18
1882,3.0,2004-10-19
1883,3.9,2004-10-20
1884,3.6,2004-10-21
1885,0.1,2004-10-22
1886,-2.1,2004-10-23
1887,-3.9,2004-10-24
1888,0.2,2004-10-25
1889,1.0,2004-10-26
1890,3.6,2004-10-27
1891,3.6,2004-10-28
1892,1.5,2004-10-29
1893,1.7,2004-10-30
1894,4.7,2004-10-31
1895,6.4,2004-11-01
1896,5.3,2004-11-02
1897,2.5,2004-11-03
1898,-0.1,2004-11-04
1899,2.5,2004-11-05
1900,4.7,2004-11-06
1901,4.6,2004-11-07
1902,1.3,2004-11-08
1903,2.1,2004-11-09
1904,2.9,2004-11-10
1905,4.5,2004-11-11
1906,-0.4,2004-11-12
1907,-2.6,2004-11-13
1908,-0.1,2004-11-14
1909,-0.6,2004-11-15
1910,1.6,2004-11-16
1911,3.1,2004-11-17
1912,3.6,2004-11-18
1913,5.2,2004-11-19
1914,6.0,2004-11-20
1915,4.3,2004-11-21
1916,4.5,2004-11-22
1917,2.7,2004-11-23
1918,0.7,2004-11-24
1919,2.4,2004-11-25
1920,3.0,2004-11-26
1921,6.2,2004-11-27
1922,6.8,2004-11-28
1923,7.7,2004-11-29
1924,7.8,2004-11-30
1925,6.9,2004-12-01
1926,6.2,2004-12-02
1927,0.7,2004-12-03
1928,6.5,2004-12-04
1929,7.9,2004-12-05
1930,7.6,2004-12-06
1931,6.7,2004-12-07
1932,8.2,2004-12-08
1933,8.3,2004-12-09
1934,9.1,2004-12-10
1935,9.7,2004-12-11
1936,10.5,2004-12-12
1937,9.2,2004-12-13
1938,7.7,2004-12-14
1939,4.1,2004-12-15
1940,5.1,2004-12-16
1941,6.1,2004-12-17
1942,6.2,2004-12-18
1943,6.3,2004-12-19
1944,6.3,2004-12-20
1945,6.5,2004-12-21
1946,7.4,2004-12-22
1947,6.4,2004-12-23
1948,6.8,2004-12-24
1949,7.1,2004-12-25
1950,7.7,2004-12-26
1951,7.2,2004-12-27
1952,5.4,2004-12-28
1953,6.2,2004-12-29
1954,7.3,2004-12-30
1955,7.7,2004-12-31
1956,8.5,2005-01-01
1957,11.2,2005-01-02
1958,12.5,2005-01-03
1959,10.7,2005-01-04
1960,9.7,2005-01-05
1961,11.3,2005-01-06
1962,11.0,2005-01-07
1963,10.7,2005-01-08
1964,11.4,2005-01-09
1965,11.1,2005-01-10
1966,9.2,2005-01-11
1967,9.4,2005-01-12
1968,10.2,2005-01-13
1969,6.8,2005-01-14
1970,5.8,2005-01-15
1971,6.8,2005-01-16
1972,6.6,2005-01-17
1973,6.5,2005-01-18
1974,6.2,2005-01-19
1975,6.4,2005-01-20
1976,4.4,2005-01-21
1977,5.6,2005-01-22
1978,6.0,2005-01-23
1979,6.5,2005-01-24
1980,6.6,2005-01-25
1981,5.3,2005-01-26
1982,7.0,2005-01-27
1983,7.6,2005-01-28
1984,1.6,2005-01-29
1985,-4.3,2005-01-30
1986,2.7,2005-01-31
1987,7.3,2005-02-01
1988,6.8,2005-02-02
1989,7.4,2005-02-03
1990,8.3,2005-02-04
1991,9.0,2005-02-05
1992,8.0,2005-02-06
1993,7.5,2005-02-07
1994,8.0,2005-02-08
1995,8.9,2005-02-09
1996,10.3,2005-02-10
1997,9.2,2005-02-11
1998,8.0,2005-02-12
1999,6.8,2005-02-13
2000,6.3,2005-02-14
2001,5.6,2005-02-15
2002,7.1,2005-02-16
2003,9.3,2005-02-17
2004,11.1,2005-02-18
2005,10.2,2005-02-19
2006,9.5,2005-02-20
2007,10.1,2005-02-21
2008,8.1,2005-02-22
2009,8.2,2005-02-23
2010,7.0,2005-02-24
2011,7.4,2005-02-25
2012,7.6,2005-03-01
2013,9.1,2005-03-02
2014,11.7,2005-03-03
2015,10.0,2005-03-04
2016,10.2,2005-03-05
2017,6.5,2005-03-06
2018,1.5,2005-03-07
2019,2.2,2005-03-08
2020,6.2,2005-03-09
2021,7.5,2005-03-10
2022,3.7,2005-03-11
2023,5.4,2005-03-13
2024,7.5,2005-03-14
2025,6.3,2005-03-15
2026,6.2,2005-03-16
2027,5.2,2005-03-17
2028,8.8,2005-03-18
2029,9.4,2005-03-19
