Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20120620   172 20-06-2012  18.4   0   7.4   0    0.0   0   2.6   0  11.5   25   8.5   0   40.2   82.6    2.6   0
20120621   173 21-06-2012  19.2   0   6.5   0    0.0   0   5.0   0  10.0   25   7.9   0   35.5   81.7    5.0   0
20120622   174 22-06-2012  18.7   0  10.0   0    0.0   0   2.0   0   6.7   25   8.2   0   38.0   66.8    2.0   0
20120623   175 23-06-2012  17.1   0   8.5   0    0.0   0   3.2   0  12.0   25   7.6   0   39.0   68.5    3.2   0
20120624   176 24-06-2012  18.3   0   6.0   0    0.0   0   2.2   0  12.4   25   6.2   0   29.5   66.3    2.2   0
20120625   177 25-06-2012  20.4   0   6.2   0    0.0   0   2.0   0  12.3   25   7.6   0   31.7   80.2    2.0   0
20120626   178 26-06-2012  14.1   0   9.1   0    0.6   0   2.0   0   2.9   25  11.4   0   70.9   98.7    2.0   0
20120627   179 27-06-2012  15.1   0  10.4   0    5.6   0   1.0   0   5.4   25  12.0   0   70.0   95.2    1.0   0
20120628   180 28-06-2012  18.5   0   8.0   0    0.0   0   2.4   0   8.8   25   9.9   0   46.5   92.3    2.4   0
20120629   181 29-06-2012  20.5   0  11.1   0    0.6   0   2.0   0   9.7   25  12.7   0   52.7   96.2    2.0   0
20120630   182 30-06-2012  20.6   0   9.6   0    0.0   0   3.0   0  11.1   25  10.8   0   44.5   90.4    3.0   0
20120701   183  1-07-2012  17.1   0   9.0   0    0.0   0   3.8   0   8.8   25   8.2   0   42.1   71.5    3.8   0
20120702   184  2-07-2012  16.4   0   5.8   0    0.0   0   2.8   0  12.1   25   7.4   0   39.7   80.3    2.8   0
20120703   185  3-07-2012  15.4   0   7.6   0    0.0   0   3.6   0  12.2   25   7.2   0   41.2   69.0    3.6   0
20120704   186  4-07-2012  14.7   0   7.9   0    0.0   0   2.6   0   9.9   25   6.4   0   38.3   60.1    2.6   0
20120705   187  5-07-2012  14.0   0   9.5   0    3.4   0   1.8   0   7.9   25  10.2   0   63.8   86.0    1.8   0
20120706   188  6-07-2012  14.2   0  10.2   0   21.0   0   2.4   0   9.7   25  11.0   0   68.0   88.5    2.4   0
20120707   189  7-07-2012  14.5   0   9.0   0    1.2   0   0.8   0   6.5   25  11.6   0   70.3  100.0    0.8   0
20120708   190  8-07-2012  17.0   0   9.2   0    0.0   0   1.2   0  11.4   25   9.9   0   51.1   85.1    1.2   0
20120709   191  9-07-2012  18.6   0   7.8   0    0.0   0   1.8   0  11.6   25  10.3   0   48.1   97.4    1.8   0
20120710   192 10-07-2012  19.4   0   7.8   0    0.0   0   3.4   0   7.2   25  10.9   0   48.4  100.0    3.4   0
20120711   193 11-07-2012  20.8   0  10.4   0    8.2   0   3.0   0  11.6   25  11.4   0   46.4   90.4    3.0   0
20120712   194 12-07-2012  18.4   0  11.0   0    0.0   0   0.4   0   4.5   25  11.0   0   52.0   83.9    0.4   0
20120713   195 13-07-2012  23.7   0  12.1   0    0.0   0   3.2   0  10.6   25  13.9   0   47.4   98.5    3.2   0
20120714   196 14-07-2012  20.8   0  10.6   0    0.0   0   5.0   0  12.7   25  10.7   0   43.6   83.8    5.0   0
20120715   197 15-07-2012  18.6   0   8.1   0    0.0   0   2.6   0  13.0   25   7.5   0   35.0   69.5    2.6   0
20120716   198 16-07-2012  18.9   0   8.2   0    0.0   0   3.6   0  13.2   25   8.4   0   38.5   77.3    3.6   0
20120717   199 17-07-2012  21.3   0   7.8   0    0.0   0   3.2   0  13.1   25   9.2   0   36.3   87.0    3.2   0
20120718   200 18-07-2012  21.3   0   9.0   0    0.0   0   3.6   0  11.8   25   8.4   0   33.2   73.2    3.6   0
20120719   201 19-07-2012  14.2   0   7.4   0    0.0   0   2.8   0  11.2   25   8.7   0   53.8   84.5    2.8   0
20120720   202 20-07-2012  15.3   0   5.4   0    0.0   0   2.0   0  13.4   25   7.2   0   41.4   80.3    2.0   0
20120721   203 21-07-2012  14.8   0  10.4   0    0.2   0   3.6   0   7.3   25  11.6   0   69.0   92.0    3.6   0
20120722   204 22-07-2012  16.4   0  10.2   0    6.0   0   3.4   0   8.1   25  13.1   0   70.3  100.0    3.4   0
20120723   205 23-07-2012  17.3   0  12.3   0    0.6   0   2.4   0   9.7   25   9.4   0   47.6   65.8    2.4   0
20120724   206 24-07-2012  14.4   0  10.5   0    6.6   0   0.2   0   5.6   25  12.7   0   77.5  100.0    0.2   0
20120725   207 25-07-2012  19.7   0   9.0   0    3.4   0   3.8   0  11.5   25  11.6   0   50.6  100.0    3.8   0
20120726   208 26-07-2012  20.0   0   9.7   0    0.0   0   2.4   0  10.0   25   9.5   0   40.6   79.0    2.4   0
20120727   209 27-07-2012  18.6   0   9.1   0    0.0   0   4.0   0  13.8   25   9.2   0   43.0   79.7    4.0   0
20120728   210 28-07-2012  17.9   0   8.0   0    0.0   0   1.6   0  14.0   25   7.6   0   37.1   70.9    1.6   0
20120729   211 29-07-2012  15.0   0   8.3   0    0.0   0   4.0   0  12.4   25   8.5   0   49.9   77.7    4.0   0
20120730   212 30-07-2012  14.2   0   7.3   0    0.0   0   3.0   0  14.3   25   6.2   0   38.3   60.7    3.0   0
20120731   213 31-07-2012  13.9   0   7.8   0    2.8   0   2.4   0  11.3   25   7.8   0   49.1   73.8    2.4   0
20120801   214  1-08-2012  14.3   0   6.9   0    0.0   0   4.2   0  13.5   25   7.6   0   46.7   76.4    4.2   0
20120802   215  2-08-2012  15.2   0   6.3   0    0.0   0   3.6   0  13.9   25   6.9   0   40.0   72.3    3.6   0
20120803   216  3-08-2012  19.2   0   6.5   0    0.0   0   2.4   0  13.3   25   6.9   0   31.0   71.3    2.4   0
20120804   217  4-08-2012  21.0   0   6.3   0    0.0   0   1.6   0  14.5   25   7.2   0   29.0   75.5    1.6   0
20120805   218  5-08-2012  22.6   0   6.5   0    0.0   0   7.2   0  13.9   25   6.9   0   25.2   71.3    7.2   0
20120806   219  6-08-2012  18.2   0   8.8   0    0.0   0   3.2   0  15.7   25   6.8   0   32.6   60.1    3.2   0
20120807   220  7-08-2012  19.0   0   6.5   0    0.0   0   3.6   0  16.0   25   6.1   0   27.8   63.1    3.6   0
20120808   221  8-08-2012  22.1   0   5.7   0    0.0   0   3.4   0  16.2   25   6.4   0   24.1   69.9    3.4   0
20120809   222  9-08-2012  20.0   0  10.3   0    0.0   0   5.0   0  12.9   25   7.7   0   32.9   61.5    5.0   0
20120810   223 10-08-2012  14.3   0   6.6   0    0.0   0   5.9   0  11.7   25   5.4   0   33.2   55.4    5.9   0
20120811   224 11-08-2012  14.6   0  10.0   0    3.2   0   4.2   0   8.9   25   8.9   0   53.6   72.5    4.2   0
20120812   225 12-08-2012  14.0   0  11.2   0    3.0   0   3.0   0   9.3   25   9.3   0   58.2   70.0    3.0   0
20120813   226 13-08-2012  17.1   0   9.4   0    0.2   0   2.8   0  15.1   25   9.0   0   46.2   76.4    2.8   0
20120814   227 14-08-2012  20.1   0   6.9   0    0.0   0   4.6   0  12.5   25   8.1   0   34.4   81.5    4.6   0
20120815   228 15-08-2012  22.1   0   8.1   0    0.0   0   2.0   0  12.9   25   7.3   0   27.5   67.6    2.0   0
20120816   229 16-08-2012  19.8   0  10.8   0    0.0   0   5.8   0  16.2   25   6.9   0   29.9   53.3    5.8   0
20120817   230 17-08-2012  22.6   0   8.8   0    0.0   0   6.6   0  15.7   25   6.1   0   22.3   53.9    6.6   0
20120818   231 18-08-2012  19.1   0  10.1   0    0.0   0   6.0   0  16.3   25   6.0   0   27.2   48.6    6.0   0
20120819   232 19-08-2012  17.9   0   9.1   0    0.0   0   3.2   0  16.7   25   7.7   0   37.6   66.7    3.2   0
20120820   233 20-08-2012  19.7   0   6.6   0    0.0   0   2.6   0  17.2   25   6.7   0   29.2   68.8    2.6   0
20120821   234 21-08-2012  22.3   0   8.7   0    0.0   0   3.8   0  16.7   25   8.4   0   31.2   74.7    3.8   0
20120822   235 22-08-2012  25.1   0  10.4   0    0.0   0   6.4   0  14.2   25   9.5   0   29.8   75.4    6.4   0
20120823   236 23-08-2012  30.0   0  14.9   0    0.0   0   7.8   0  13.5   25   9.5   0   22.4   56.1    7.8   0
20120824   237 24-08-2012  20.5   0  12.2   0    6.2   0   6.4   0  19.0   25   5.1   0   21.2   35.9    6.4   0
20120825   238 25-08-2012  20.2   0   9.2   0    0.0   0   4.4   0  18.2   25   5.9   0   24.9   50.7    4.4   0
20120826   239 26-08-2012  18.9   0   8.5   0    0.0   0   3.8   0  17.3   25   6.4   0   29.3   57.7    3.8   0
20120827   240 27-08-2012  20.3   0   7.8   0    0.0   0   4.0   0  17.8   25   6.9   0   29.0   65.2    4.0   0
20120828   241 28-08-2012  20.5   0   8.4   0    0.0   0   4.2   0  16.5   25   9.5   0   39.4   86.2    4.2   0
20120829   242 29-08-2012  23.4   0   9.1   0    0.0   0   5.0   0  14.5   25   9.9   0   34.4   85.7    5.0   0
20120830   243 30-08-2012  23.3   0  12.0   0    0.0   0   6.2   0  17.6   25   7.9   0   27.6   56.4    6.2   0
20120831   244 31-08-2012  19.3   0   9.2   0    0.0   0   5.0   0  15.1   25   5.6   0   25.0   48.2    5.0   0
20120901   245  1-09-2012  15.7   0   5.1   0    0.6   0   3.8   0  17.6   25   5.7   0   32.0   64.9    3.8   0
20120902   246  2-09-2012  20.2   0   7.2   0    1.0   0   3.4   0  19.9   25   8.4   0   35.5   82.8    3.4   0
20120903   247  3-09-2012  19.7   0   7.6   0    0.0   0   4.0   0  20.1   25   6.6   0   28.8   63.3    4.0   0
20120904   248  4-09-2012  22.8   0   9.3   0    0.0   0   5.2   0  18.4   25   8.0   0   28.8   68.3    5.2   0
20120905   249  5-09-2012  29.0   0   9.5   0    0.0   0  13.4   0  20.4   25   5.4   0   13.5   45.5   13.4   0
20120906   250  6-09-2012  28.6   0  18.7   0    0.0   0  10.8   0  20.7   25   5.7   0   14.6   26.4   10.8   0
20120907   251  7-09-2012  22.9   0  16.1   0    0.0   0   6.6   0  18.6   25   4.0   0   14.3   21.9    6.6   0
20120908   252  8-09-2012  21.1   0  11.9   0    0.0   0   5.2   0  20.6   25   6.4   0   25.6   46.0    5.2   0
20120909   253  9-09-2012  19.7   0  12.1   0    0.0   0   5.2   0  21.1   25   6.8   0   29.6   48.2    5.2   0
20120910   254 10-09-2012  24.7   0   9.1   0    0.0   0   5.4   0  20.8   25   8.6   0   27.6   74.5    5.4   0
20120911   255 11-09-2012  19.1   0  12.9   0    0.0   0   3.8   0  16.9   25  14.4   0   65.2   96.8    3.8   0
20120912   256 12-09-2012  22.9   0  10.8   0    0.0   0   5.6   0  19.9   25  11.9   0   42.6   91.9    5.6   0
20120913   257 13-09-2012  24.2   0  12.5   0    0.0   0   3.0   0  11.8   25   9.0   0   29.8   62.1    3.0   0
20120914   258 14-09-2012  17.2   0   7.1   0    2.0   0   5.2   0  21.8   25   6.6   0   33.7   65.5    5.2   0
20120915   259 15-09-2012  17.3   0   9.8   0    0.0   0   3.2   0  20.5   25  10.0   0   50.7   82.6    3.2   0
20120916   260 16-09-2012  21.9   0  10.4   0    0.0   0   5.4   0  19.4   25  10.9   0   41.5   86.5    5.4   0
20120917   261 17-09-2012  19.7   0  14.5   0    0.0   0   3.6   0  13.2   25  13.0   0   56.7   78.8    3.6   0
20120918   262 18-09-2012  22.2   0  12.8   0    0.0   0   3.8   0  17.3   25  12.7   0   47.5   86.0    3.8   0
20120919   263 19-09-2012  23.0   0  10.9   0    3.0   0   6.0   0  20.5   25  10.1   0   36.0   77.5    6.0   0
20120920   264 20-09-2012  22.4   0  11.4   0    0.0   0   4.4   0  20.0   25  12.2   0   45.1   90.6    4.4   0
20120921   265 21-09-2012  25.8   0  14.2   0    0.0   0   4.8   0  15.4   25  13.7   0   41.3   84.7    4.8   0
20120922   266 22-09-2012  20.8   0  12.3   0    1.4   0   4.4   0  22.0   25   9.5   0   38.7   66.5    4.4   0
20120923   267 23-09-2012  25.3   0  10.7   0    0.0   0   8.2   0  22.8   25  11.6   0   36.0   90.2    8.2   0
20120924   268 24-09-2012  24.4   0  13.4   0    0.0   0   3.2   0  23.5   25   6.5   0   21.3   42.3    3.2   0
20120925   269 25-09-2012  20.0   0  12.8   0    0.2   0   4.2   0  14.6   25   9.0   0   38.5   60.9    4.2   0
20120926   270 26-09-2012  22.3   0  15.4   0    0.2   0   6.8   0  20.9   25  13.0   0   48.3   74.3    6.8   0
20120927   271 27-09-2012  25.1   0  14.0   0    0.0   0   6.4   0  16.2   25  12.6   0   39.6   78.9    6.4   0
20120928   272 28-09-2012  34.1   0  18.3   0    0.0   0   9.2   0  14.8   25  14.5   0   27.1   69.0    9.2   0
20120929   273 29-09-2012  23.6   0  17.3   0   11.6   0   8.4   0  18.3   25  13.3   0   45.7   67.4    8.4   0
20120930   274 30-09-2012  21.2   0   9.5   0    0.0   0   6.8   0  25.1   25   4.6   0   18.3   38.8    6.8   0
20121001   275  1-10-2012  20.1   0   9.3   0    0.0   0   5.0   0  22.4   25  10.6   0   45.1   90.5    5.0   0
20121002   276  2-10-2012  20.0   0  12.2   0    1.4   0   5.8   0  22.9   25  11.8   0   50.5   83.1    5.8   0
20121003   277  3-10-2012  30.9   0  11.3   0    0.0   0   7.2   0  23.5   25   9.8   0   21.9   73.2    7.2   0
20121004   278  4-10-2012  33.6   0  14.5   0    0.0   0  10.8   0  25.2   25   8.0   0   15.4   48.5   10.8   0
20121005   279  5-10-2012  35.6   0  18.8   0    0.0   0   7.6   0  23.6   25   6.2   0   10.7   28.6    7.6   0
20121006   280  6-10-2012  19.8   0  15.5   0    0.0   0   3.2   0   6.4   25  15.6   0   67.6   88.6    3.2   0
20121007   281  7-10-2012  18.4   0  12.3   0    1.6   0   7.8   0  25.5   25   6.0   0   28.4   42.0    7.8   0
20121008   282  8-10-2012  18.3   0  13.6   0    0.0   0   3.8   0  17.3   25  10.7   0   50.9   68.7    3.8   0
20121009   283  9-10-2012  18.0   0  11.8   0    4.0   0   5.2   0  20.7   25  10.1   0   49.0   73.0    5.2   0
20121010   284 10-10-2012  25.1   0  10.9   0    0.0   0   6.8   0  25.6   25   9.9   0   31.1   76.0    6.8   0
20121011   285 11-10-2012  20.0   0  13.4   0    7.2   0   2.0   0  12.4   25  14.5   0   62.0   94.4    2.0   0
20121012   286 12-10-2012  15.8   0   8.4   0    3.2   0   4.0   0  11.5   25   9.4   0   52.4   85.3    4.0   0
20121013   287 13-10-2012  18.3   0   8.7   0    4.4   0   4.8   0  25.3   25   7.6   0   36.2   67.6    4.8   0
20121014   288 14-10-2012  19.4   0  12.4   0    0.0   0   6.4   0  23.0   25  12.4   0   55.1   86.2    6.4   0
20121015   289 15-10-2012  27.4   0  11.5   0    0.0   0   7.2   0  26.4   25  11.6   0   31.8   85.5    7.2   0
20121016   290 16-10-2012  34.7   0  14.9   0    0.0   0  11.4   0  22.8   25  10.7   0   19.3   63.2   11.4   0
20121017   291 17-10-2012  21.6   0  19.0   0    0.0   0   7.4   0  23.7   25  16.0   0   62.0   72.9    7.4   0
20121018   292 18-10-2012  23.7   0  16.5   0    0.0   0   6.6   0  20.4   25  12.4   0   42.3   66.1    6.6   0
20121019   293 19-10-2012  28.8   0  16.5   0    0.0   0   6.8   0  23.1   25  15.4   0   38.9   82.1    6.8   0
20121020   294 20-10-2012  30.2   0  16.4   0    0.0   0   5.0   0  26.9   25  10.3   0   24.0   55.3    5.0   0
20121021   295 21-10-2012  28.3   0  14.7   0    0.0   0   6.0   0  17.8   25  14.7   0   38.2   87.9    6.0   0
20121022   296 22-10-2012  16.9   0  13.5   0    0.0   0   2.0   0  20.3   25  13.4   0   69.6   86.7    2.0   0
20121023   297 23-10-2012  19.2   0  11.5   0    1.6   0   6.0   0  23.5   25   8.2   0   36.9   60.5    6.0   0
20121024   298 24-10-2012  24.0   0  11.6   0    0.0   0   8.2   0  27.6   25   9.7   0   32.5   71.1    8.2   0
20121025   299 25-10-2012  28.9   0  14.4   0    0.0   0   9.0   0  24.4   25  12.7   0   31.9   77.5    9.0   0
20121026   300 26-10-2012  22.9   0  17.1   0    0.0   0   5.4   0  13.3   25  14.2   0   50.9   72.9    5.4   0
20121027   301 27-10-2012  19.4   0  12.9   0    0.0   0   9.2   0  28.2   25   8.1   0   36.0   54.5    9.2   0
20121028   302 28-10-2012  20.2   0  15.7   0    0.0   0   3.6   0  18.8   25   9.2   0   38.9   51.6    3.6   0
20121029   303 29-10-2012  23.0   0  12.4   0    0.0   0   7.2   0  25.2   25  11.2   0   39.9   77.8    7.2   0
20121030   304 30-10-2012  24.7   0  15.2   0    0.0   0   7.0   0  23.1   25  12.9   0   41.5   74.7    7.0   0
20121031   305 31-10-2012  28.9   0  16.4   0    0.0   0   8.0   0  26.7   25  15.3   0   38.4   82.1    8.0   0
20121101   306  1-11-2012  34.2   0  17.5   0    0.0   0  10.8   0  17.5   25  13.0   0   24.2   65.0   10.8   0
20121102   307  2-11-2012  19.1   0  16.0   0    0.0   0   5.6   0  27.5   25  10.1   0   45.7   55.6    5.6   0
20121103   308  3-11-2012  18.4   0  13.3   0    6.2   0   2.6   0   9.4   25  13.9   0   65.7   91.1    2.6   0
20121104   309  4-11-2012  23.8   0  14.3   0    0.8   0   5.2   0  24.6   25  16.1   0   54.6   98.8    5.2   0
20121105   310  5-11-2012  27.0   0  17.3   0    0.0   0   9.0   0  25.8   25  17.5   0   49.1   88.7    9.0   0
20121106   311  6-11-2012  28.2   0  20.2   0    0.0   0   8.6   0  22.9   25  18.0   0   47.1   76.1    8.6   0
20121107   312  7-11-2012  25.5   0  19.3   0    0.0   0   3.8   0   9.3   25  20.9   0   64.1   93.4    3.8   0
20121108   313  8-11-2012  25.5   0  19.8   0    0.0   0   4.2   0  22.8   25  19.4   0   59.5   84.0    4.2   0
20121109   314  9-11-2012  27.0   0  18.6   0    7.6   0   7.4   0  22.6   25  20.0   0   56.1   93.4    7.4   0
20121110   315 10-11-2012  19.9   0  17.1   0    4.4   0   9.6   0  16.6   25  11.1   0   47.8   57.0    9.6   0
20121111   316 11-11-2012  21.7   0  14.9   0    0.0   0   6.0   0  28.8   25   8.4   0   32.4   49.6    6.0   0
20121112   317 12-11-2012  25.2   0  12.9   0    0.0   0   9.8   0  27.1   25  10.9   0   34.0   73.3    9.8   0
20121113   318 13-11-2012  20.5   0  17.1   0    0.0   0   8.0   0  26.0   25  14.3   0   59.3   73.4    8.0   0
20121114   319 14-11-2012  22.0   0  15.5   0    2.8   0   4.2   0   8.4   25  16.5   0   62.4   93.8    4.2   0
20121115   320 15-11-2012  26.5   0  16.1   0    0.0   0   5.0   0  20.7   25  16.9   0   48.8   92.4    5.0   0
20121116   321 16-11-2012  17.9   0  16.4   0    1.0   0   2.4   0   7.1   25  17.1   0   83.4   91.7    2.4   0
20121117   322 17-11-2012  21.4   0  14.9   0    6.2   0   6.0   0  16.7   25  10.7   0   42.0   63.2    6.0   0
20121118   323 18-11-2012  25.1   0  15.5   0    0.0   0   8.4   0  26.5   25  13.8   0   43.3   78.4    8.4   0
20121119   324 19-11-2012  19.0   0  13.0   0    0.0   0   7.0   0  21.6   25   8.9   0   40.5   59.5    7.0   0
20121120   325 20-11-2012  22.5   0  15.5   0    3.0   0   5.2   0  21.2   25  13.8   0   50.7   78.4    5.2   0
20121121   326 21-11-2012  25.5   0  13.7   0    0.0   0   9.0   0  26.0   25  12.6   0   38.6   80.4    9.0   0
20121122   327 22-11-2012  19.9   0  17.2   0    0.0   0   5.4   0   9.1   25  15.3   0   65.9   78.0    5.4   0
20121123   328 23-11-2012  22.0   0  15.8   0    0.0   0   5.2   0  20.2   25  13.0   0   49.2   72.5    5.2   0
20121124   329 24-11-2012  26.7   0  17.0   0    0.0   0   7.8   0  27.4   25  16.4   0   46.8   84.7    7.8   0
20121125   330 25-11-2012  33.1   0  19.6   0    0.0   0   9.4   0  28.1   25  19.3   0   38.2   84.7    9.4   0
20121126   331 26-11-2012  25.0   0  20.1   0    0.0   0   4.4   0  16.9   25  20.9   0   66.0   88.9    4.4   0
20121127   332 27-11-2012  23.9   0  19.4   0    0.4   0   3.2   0  14.9   25  22.0   0   74.2   97.7    3.2   0
20121128   333 28-11-2012  23.4   0  18.6   0    8.6   0   2.4   0  10.3   25  20.1   0   69.9   93.8    2.4   0
20121129   334 29-11-2012  29.4   0  20.0   0    0.0   0   7.0   0  24.0   25  21.6   0   52.7   92.4    7.0   0
20121130   335 30-11-2012  32.8   0  21.8   0    0.0   0   7.4   0  23.3   25  22.7   0   45.6   86.9    7.4   0
20121201   336  1-12-2012  36.2   0  23.5   0    1.2   0   8.4   0  17.3   25  27.3   0   45.4   94.3    8.4   0
20121202   337  2-12-2012  22.8   0  19.9   0    0.0   0   7.4   0  14.8   25  19.0   0   68.5   81.8    7.4   0
20121203   338  3-12-2012  22.9   0  17.7   0    1.0   0   0.6   0  11.8   25  20.1   0   72.0   99.3    0.6   0
20121204   339  4-12-2012  30.3   0  17.4   0    0.6   0  11.4   0  31.4   25   8.4   0   19.5   42.3   11.4   0
20121205   340  5-12-2012  26.1   0  15.5   0    0.0   0   9.8   0  31.3   25   5.5   0   16.3   31.3    9.8   0
20121206   341  6-12-2012  22.1   0  14.4   0    0.0   0   7.8   0  31.3   25   8.1   0   30.5   49.4    7.8   0
20121207   342  7-12-2012  23.9   0  17.2   0    0.0   0   5.6   0  17.3   25  12.2   0   41.1   62.2    5.6   0
20121208   343  8-12-2012  28.4   0  18.5   0    0.0   0   6.4   0  25.5   25  17.8   0   46.0   83.6    6.4   0
20121209   344  9-12-2012  24.3   0  20.3   0    0.0   0   7.6   0  18.4   25  22.8   0   75.1   95.8    7.6   0
20121210   345 10-12-2012  20.5   0  16.1   0    0.2   0   8.0   0   7.3   25  15.2   0   63.1   83.1    8.0   0
20121211   346 11-12-2012  20.5   0  16.4   0    0.0   0   3.2   0  12.5   25  15.4   0   63.9   82.6    3.2   0
20121212   347 12-12-2012  26.2   0  17.5   0    2.2   0   8.0   0  27.1   25  19.3   0   56.8   96.6    8.0   0
20121213   348 13-12-2012  28.4   0  17.3   0    0.0   0   9.8   0  30.4   25  15.1   0   39.0   76.5    9.8   0
20121214   349 14-12-2012  27.9   0  18.9   0    0.0   0   6.4   0  19.4   25  16.1   0   42.8   73.8    6.4   0
20121215   350 15-12-2012  28.2   0  20.1   0    0.0   0   6.8   0  13.1   25  18.5   0   48.4   78.7    6.8   0
20121216   351 16-12-2012  34.1   0  20.5   0    0.0   0  10.2   0  25.8   25  14.7   0   27.5   61.0   10.2   0
20121217   352 17-12-2012  23.7   0  19.0   0    0.0   0   6.0   0   9.9   25  14.2   0   48.5   64.7    6.0   0
20121218   353 18-12-2012  26.9   0  18.0   0    0.0   0   7.6   0  28.0   25  16.3   0   46.0   79.0    7.6   0
20121219   354 19-12-2012  32.9   0  20.6   0    0.0   0   9.8   0  24.3   25  18.4   0   36.8   75.9    9.8   0
20121220   355 20-12-2012  34.6   0  22.5   0    0.0   0   9.6   0  21.2   25  16.3   0   29.6   59.8    9.6   0
20121221   356 21-12-2012  24.6   0  19.6   0    0.0   0   6.4   0   8.7   25  14.2   0   45.9   62.3    6.4   0
20121222   357 22-12-2012  28.0   0  20.0   0    0.2   0   5.8   0  19.3   25  17.6   0   46.6   75.3    5.8   0
20121223   358 23-12-2012  31.6   0  21.6   0    0.0   0   8.8   0  25.6   25  23.2   0   49.9   90.0    8.8   0
20121224   359 24-12-2012  31.6   0  21.7   0    0.0   0  10.0   0  26.0   25  21.8   0   46.9   84.0   10.0   0
20121225   360 25-12-2012  20.7   0  19.1   0    4.4   0   5.8   0   6.9   25  18.8   0   77.0   85.1    5.8   0
20121226   361 26-12-2012  22.3   0  16.5   0   16.8   0   7.4   0   8.0   25  15.0   0   55.7   80.0    7.4   0
20121227   362 27-12-2012  24.7   0  15.3   0    0.0   0   5.4   0  29.5   25  13.8   0   44.4   79.4    5.4   0
20121228   363 28-12-2012  31.3   0  17.9   0    0.0   0  11.6   0  29.2   25  16.1   0   35.2   78.5   11.6   0
20121229   364 29-12-2012  24.5   0  18.4   0    0.0   0   7.2   0  23.2   25  15.1   0   49.1   71.4    7.2   0
20121230   365 30-12-2012  24.8   0  18.4   0    0.0   0   5.7   0  11.2   25  18.7   0   59.8   88.4    5.7   0
20121231   366 31-12-2012  29.3   0  18.5   0    0.0   0  11.0   0  30.2   25  16.5   0   40.5   77.5   11.0   0
20130101     1  1-01-2013  27.1   0  20.2   0    0.0   0   7.4   0  28.7   25  21.3   0   59.4   90.0    7.4   0
20130102     2  2-01-2013  23.4   0  20.2   0    0.0   0   5.6   0  16.3   25  17.6   0   61.2   74.4    5.6   0
20130103     3  3-01-2013  25.5   0  17.7   0    0.0   0   9.0   0  24.9   25  14.8   0   45.4   73.1    9.0   0
20130104     4  4-01-2013  28.4   0  19.3   0    0.0   0   9.6   0  31.2   25  17.4   0   45.0   77.8    9.6   0
20130105     5  5-01-2013  30.9   0  21.1   0    0.0   0  11.6   0  30.3   25  18.0   0   40.3   72.0   11.6   0
20130106     6  6-01-2013  30.3   0  20.6   0    0.0   0   8.0   0  28.5   25  20.0   0   46.3   82.5    8.0   0
20130107     7  7-01-2013  28.0   0  21.3   0    0.0   0   9.8   0  24.6   25  20.6   0   54.5   81.4    9.8   0
20130108     8  8-01-2013  42.5   0  20.8   0    0.0   0  18.4   0  24.5   25  18.0   0   21.4   73.3   18.4   0
20130109     9  9-01-2013  23.5   0  20.2   0    0.0   0   8.4   0  23.3   25  17.4   0   60.1   73.5    8.4   0
20130110    10 10-01-2013  26.1   0  19.7   0    0.0   0   6.2   0  11.9   25  15.5   0   45.9   67.6    6.2   0
20130111    11 11-01-2013  31.9   0  20.5   0    0.0   0   9.6   0  26.9   25  19.3   0   40.8   80.1    9.6   0
20130112    12 12-01-2013  31.4   0  22.9   0    0.0   0   6.2   0  21.7   25  19.0   0   41.3   68.1    6.2   0
20130113    13 13-01-2013  23.9   0  20.2   0    0.0   0   2.0   0   8.5   25  19.3   0   65.1   81.6    2.0   0
20130114    14 14-01-2013  22.1   0  17.3   0    9.2   0   9.8   0  22.9   25  15.2   0   57.2   77.0    9.8   0
20130115    15 15-01-2013  25.4   0  18.1   0    0.0   0   6.6   0  25.8   25  14.3   0   44.1   68.9    6.6   0
20130116    16 16-01-2013  28.5   0  18.5   0    0.0   0   8.2   0  27.9   25  17.6   0   45.2   82.7    8.2   0
20130117    17 17-01-2013  30.1   0  21.1   0    0.0   0   9.0   0  28.7   25  23.1   0   54.1   92.4    9.0   0
20130118    18 18-01-2013  46.4   0  22.7   0    0.0   0  12.6   0  23.8   25  22.7   0   22.0   82.3   12.6   0
20130119    19 19-01-2013  23.4   0  21.2   0    1.4   0   5.0   0  11.2   25  18.4   0   64.0   73.1    5.0   0
20130120    20 20-01-2013  24.2   0  19.8   0    0.2   0   4.2   0   9.9   25  17.5   0   58.0   75.8    4.2   0
20130121    21 21-01-2013  28.3   0  18.9   0    1.0   0   7.4   0  17.3   25  22.7   0   59.0  100.0    7.4   0
20130122    22 22-01-2013  32.2   0  21.5   0    0.0   0   6.2   0  21.9   25  21.2   0   44.1   82.7    6.2   0
20130123    23 23-01-2013  23.3   0  20.8   0    0.2   0   7.2   0  10.3   25  20.6   0   72.0   83.9    7.2   0
20130124    24 24-01-2013  27.5   0  20.6   0    0.2   0   4.6   0  25.3   25  21.0   0   57.2   86.6    4.6   0
20130125    25 25-01-2013  31.2   0  21.6   0    0.0   0  11.4   0  26.5   25  22.7   0   50.0   88.0   11.4   0
20130126    26 26-01-2013  31.1   0  23.8   0    0.0   0   8.2   0  21.6   25  24.4   0   54.0   82.8    8.2   0
